,iso3,country,hdicode,region,hdi_rank_2021,Year,value,Female,Male
153,SGP,Singapore,Very High,EAP,12.0,1990,0.727,,
154,SLB,Solomon Islands,Medium,EAP,155.0,1990,,,
155,SLE,Sierra Leone,Low,SSA,181.0,1990,0.312,0.254920466,0.351729597
156,SLV,El Salvador,Medium,LAC,125.0,1990,0.525,,
157,SMR,San Marino,Very High,,44.0,1990,,,
158,SOM,Somalia,,AS,,1990,,,
159,SRB,Serbia,Very High,ECA,63.0,1990,,,
160,SSD,South Sudan,Low,SSA,191.0,1990,,,
161,STP,Sao Tome and Principe,Medium,SSA,138.0,1990,0.485,0.432711068,0.527138379
162,SUR,Suriname,High,LAC,99.0,1990,,,
163,SVK,Slovakia,Very High,,45.0,1990,0.692,0.678713804,0.704154511
164,SVN,Slovenia,Very High,,23.0,1990,,,
165,SWE,Sweden,Very High,,7.0,1990,0.81,0.803576398,0.814794822
166,SWZ,Eswatini (Kingdom of),Medium,SSA,144.0,1990,0.545,0.543272023,0.542520758
167,SYC,Seychelles,High,SSA,72.0,1990,,,
168,SYR,Syrian Arab Republic,Medium,AS,150.0,1990,0.562,0.464653455,0.618612789
169,TCD,Chad,Low,SSA,190.0,1990,,,
170,TGO,Togo,Low,SSA,162.0,1990,0.41,0.34230048,0.467743703
171,THA,Thailand,Very High,EAP,66.0,1990,0.576,0.559177627,0.5898972
172,TJK,Tajikistan,Medium,ECA,122.0,1990,0.628,,
173,TKM,Turkmenistan,High,ECA,91.0,1990,,,
174,TLS,Timor-Leste,Medium,EAP,140.0,1990,,,
175,TON,Tonga,High,EAP,91.0,1990,0.645,,
176,TTO,Trinidad and Tobago,Very High,LAC,57.0,1990,0.66,0.632882022,0.6777993
177,TUN,Tunisia,High,AS,97.0,1990,0.576,0.491922993,0.63092096
178,TUR,Turkey,Very High,ECA,48.0,1990,0.6,0.536830306,0.647224919
179,TUV,Tuvalu,Medium,EAP,130.0,1990,0.559,,
180,TZA,Tanzania (United Republic of),Low,SSA,160.0,1990,0.371,0.343378645,0.399397652
181,UGA,Uganda,Low,SSA,166.0,1990,0.329,0.290264819,0.36416084
182,UKR,Ukraine,High,ECA,77.0,1990,0.729,0.730859328,0.723262321
183,URY,Uruguay,Very High,LAC,58.0,1990,0.701,0.69265841,0.670502779
184,USA,United States,Very High,,21.0,1990,0.872,0.864349192,0.875303353
185,UZB,Uzbekistan,High,ECA,101.0,1990,,,
186,VCT,Saint Vincent and the Grenadines,High,LAC,89.0,1990,,,
187,VEN,Venezuela (Bolivarian Republic of),Medium,LAC,120.0,1990,0.659,,
188,VNM,Viet Nam,High,EAP,115.0,1990,0.482,0.466593229,0.499320416
189,VUT,Vanuatu,Medium,EAP,140.0,1990,,,
190,WSM,Samoa,High,EAP,111.0,1990,,,
191,YEM,Yemen,Low,AS,183.0,1990,0.383,0.252178071,0.472049201
192,ZAF,South Africa,High,SSA,109.0,1990,0.632,0.614130998,0.64104747
193,ZMB,Zambia,Medium,SSA,154.0,1990,0.412,0.369761395,0.448528029
194,ZWE,Zimbabwe,Medium,SSA,146.0,1990,0.509,0.48388084,0.535758762
195,ZZA.VHHD,Very high human development,,,,1990,0.784,0.767649073,0.797359996
196,ZZB.HHD,High human development,,,,1990,0.557,0.508598771,0.580397305
197,ZZC.MHD,Medium human development,,,,1990,0.453,0.382721102,0.502780659
198,ZZD.LHD,Low human development,,,,1990,0.356,,
199,ZZE.AS,Arab States,,,,1990,0.555,0.458772895,0.600921921
200,ZZF.EAP,East Asia and the Pacific,,,,1990,0.507,0.465860515,0.531052777
201,ZZG.ECA,Europe and Central Asia,,,,1990,0.664,0.638010586,0.678229129
202,ZZH.LAC,Latin America and the Caribbean,,,,1990,0.633,,
203,ZZI.SA,South Asia,,,,1990,0.442,0.347470581,0.50317838
204,ZZJ.SSA,Sub-Saharan Africa,,,,1990,0.407,,
205,ZZK.WORLD,World,,,,1990,0.601,0.561723525,0.625215452
206,AFG,Afghanistan,Low,SA,180.0,1991,0.279,0.196378106,0.334045576
207,AGO,Angola,Medium,SSA,148.0,1991,,,
208,ALB,Albania,High,ECA,67.0,1991,0.629,0.600126579,0.65136699
209,AND,Andorra,Very High,,40.0,1991,,,
210,ARE,United Arab Emirates,Very High,AS,26.0,1991,0.739,0.707015372,0.738164161
211,ARG,Argentina,Very High,LAC,47.0,1991,0.73,0.719238496,0.734131824
212,ARM,Armenia,High,ECA,85.0,1991,0.649,,
213,ATG,Antigua and Barbuda,High,LAC,71.0,1991,,,
214,AUS,Australia,Very High,,5.0,1991,0.867,0.847199315,0.881549752
215,AUT,Austria,Very High,,25.0,1991,0.829,0.80148781,0.850983048
216,AZE,Azerbaijan,High,ECA,91.0,1991,,,
217,BDI,Burundi,Low,SSA,187.0,1991,0.292,0.264371071,0.319353842
218,BEL,Belgium,Very High,,13.0,1991,0.819,0.798657473,0.834085043
219,BEN,Benin,Low,SSA,166.0,1991,0.364,,
220,BFA,Burkina Faso,Low,SSA,184.0,1991,,,
221,BGD,Bangladesh,Medium,SA,129.0,1991,0.394,0.299822336,0.455753314
222,BGR,Bulgaria,High,,68.0,1991,0.684,0.67403129,0.692267021
223,BHR,Bahrain,Very High,AS,35.0,1991,0.743,0.705076554,0.763726147
224,BHS,Bahamas,Very High,LAC,55.0,1991,,,
225,BIH,Bosnia and Herzegovina,High,ECA,74.0,1991,,,
226,BLR,Belarus,Very High,ECA,60.0,1991,,,
227,BLZ,Belize,Medium,LAC,123.0,1991,0.6,0.555761057,0.62629421
228,BOL,Bolivia (Plurinational State of),Medium,LAC,118.0,1991,0.56,0.519077766,0.596627399
229,BRA,Brazil,High,LAC,87.0,1991,0.616,,
230,BRB,Barbados,High,LAC,70.0,1991,0.727,0.711425606,0.739050583
231,BRN,Brunei Darussalam,Very High,EAP,51.0,1991,0.775,0.742944248,0.787909619
232,BTN,Bhutan,Medium,SA,127.0,1991,,,
233,BWA,Botswana,Medium,SSA,117.0,1991,0.588,0.574482971,0.596911422
234,CAF,Central African Republic,Low,SSA,188.0,1991,0.333,0.280310578,0.378918123
235,CAN,Canada,Very High,,15.0,1991,0.864,0.855109382,0.869755357
236,CHE,Switzerland,Very High,,1.0,1991,0.853,0.825679201,0.876060465
237,CHL,Chile,Very High,LAC,42.0,1991,0.715,0.67982884,0.732653514
238,CHN,China,High,EAP,79.0,1991,0.492,0.451976164,0.516413447
239,CIV,Côte d'Ivoire,Medium,SSA,159.0,1991,0.428,0.35822999,0.473283439
240,CMR,Cameroon,Medium,SSA,151.0,1991,0.449,0.409980539,0.487924316
241,COD,Congo (Democratic Republic of the),Low,SSA,179.0,1991,0.384,0.33710044,0.425675826
242,COG,Congo,Medium,SSA,153.0,1991,0.519,0.480699154,0.557828216
243,COL,Colombia,High,LAC,88.0,1991,0.619,0.600539995,0.628661096
244,COM,Comoros,Medium,SSA,156.0,1991,,,
245,CPV,Cabo Verde,Medium,SSA,128.0,1991,,,
246,CRI,Costa Rica,Very High,LAC,58.0,1991,0.663,,
247,CUB,Cuba,High,LAC,83.0,1991,0.674,0.641922596,0.694669672
248,CYP,Cyprus,Very High,,29.0,1991,0.719,0.683329459,0.747098172
249,CZE,Czechia,Very High,,32.0,1991,0.742,0.716187647,0.765029894
250,DEU,Germany,Very High,,9.0,1991,0.835,0.810350174,0.856451092
251,DJI,Djibouti,Low,AS,171.0,1991,,,
252,DMA,Dominica,High,LAC,102.0,1991,,,
253,DNK,Denmark,Very High,,6.0,1991,0.838,0.826836995,0.8454228
254,DOM,Dominican Republic,High,LAC,80.0,1991,0.583,0.543642159,0.606207641
255,DZA,Algeria,High,AS,91.0,1991,0.594,,
256,ECU,Ecuador,High,LAC,95.0,1991,0.652,,
257,EGY,Egypt,High,AS,97.0,1991,0.578,0.507535383,0.621898147
258,ERI,Eritrea,Low,SSA,176.0,1991,,,
259,ESP,Spain,Very High,,27.0,1991,0.764,0.73923864,0.779476888
260,EST,Estonia,Very High,,31.0,1991,0.729,0.734214115,0.719909678
261,ETH,Ethiopia,Low,SSA,175.0,1991,,,
262,FIN,Finland,Very High,,11.0,1991,0.818,0.817737738,0.815523914
263,FJI,Fiji,High,EAP,99.0,1991,0.647,,
264,FRA,France,Very High,,28.0,1991,0.799,0.790224881,0.804338675
265,FSM,Micronesia (Federated States of),Medium,EAP,134.0,1991,,,
266,GAB,Gabon,High,SSA,112.0,1991,0.615,,
267,GBR,United Kingdom,Very High,,18.0,1991,0.809,0.79385401,0.818752742
268,GEO,Georgia,Very High,ECA,63.0,1991,,,
269,GHA,Ghana,Medium,SSA,133.0,1991,0.466,0.421720293,0.508326114
270,GIN,Guinea,Low,SSA,182.0,1991,0.274,0.218254126,0.321748623
271,GMB,Gambia,Low,SSA,174.0,1991,0.35,0.291281597,0.402345383
272,GNB,Guinea-Bissau,Low,SSA,177.0,1991,,,
273,GNQ,Equatorial Guinea,Medium,SSA,145.0,1991,,,
274,GRC,Greece,Very High,,33.0,1991,0.769,0.732270666,0.795352607
275,GRD,Grenada,High,LAC,68.0,1991,,,
276,GTM,Guatemala,Medium,LAC,135.0,1991,0.488,,
277,GUY,Guyana,High,LAC,108.0,1991,0.505,0.464300801,0.53074167
278,"HKG,""Hong Kong, China (SAR)"",Very High,,4,0.788,0.794,0.802,0.811,0.819,0.825,0.831,0.837,0.839,0.843,0.851,0.856,0.859,0.864,0.872,0.879,0.887,0.894,0.899,0.9,0.907,0.914,0.918,0.924,0.93,0.935,0.938,0.944,0.949,0.952,0.949,0.952,77.4724,77.6981,78.0148,78.3262,78.7323,79.1505,79.4717,79.7453,80.1369,80.3446,80.7461,81.1114,81.2536,81.2243,81.4125,81.7707,82.0112,82.2309,82.3626,82.5886,82.993,83.2321,83.561,83.8058,84.0767,84.2888,84.539,84.8988,85.2456,85.2735,85.1968,85.4734,13.05466606,13.17232715,13.29104873,13.41084033,13.53171161,13.6536723,13.77673221,13.90090125,14.02618943,14.15260682,14.28016361,14.40887006,14.53873653,14.66977349,14.80199147,14.93540113,15.07001321,15.20583853,15.34288805,15.48117278,15.62070387,15.76149255,15.90355015,16.09333038,16.3194294,16.45096016,16.46666908,16.6324501,16.92947006,17.22212029,17.27816963,17.27816963,8.675597279,8.854880333,9.037868309,9.220856285,9.403844261,9.586832237,9.769820213,9.892756176,10.01569214,10.1386281,10.26156406,10.38450003,10.50743599,10.63037195,10.75330791,10.87624388,10.99917984,11.10687494,11.21457005,11.31379032,11.40386009,11.61520004,11.70422681,11.79325358,11.88228035,12.02414989,12.09660006,12.16905022,12.19762993,12.22620964,12.22620964,12.22620964,27558.87774,28616.7525,30020.79536,32847.8129,34298.86193,34853.65562,35125.66311,36533.31084,34444.54001,34763.9644,36507.37075,36932.28811,36731.6446,38444.16282,41486.85698,43693.74717,47392.02745,50586.26831,52685.52983,49679.91377,52272.87898,54802.55324,54722.85329,56334.58765,57612.88188,58445.62821,59624.80273,62449.73774,63907.66372,62717.72811,58643.85895,62606.8454,1,0.92,0.923,0.924,0.928,0.931,0.935,0.937,0.939,0.94,0.943,0.945,0.949,0.952,0.953,0.955,0.954,0.958,0.954,0.962,0.96,0.964,0.961,0.964,0.964,0.968,0.968,0.968,0.975,0.976,0.975,0.977,0.976,0.750810038,0.758784307,0.766464086,0.777404265,0.786571795,0.794744415,0.801313889,0.808148531,0.810788454,0.816420342,0.824891633,0.831879706,0.83674947,0.842057797,0.850490215,0.857097352,0.867252601,0.871545706,0.881393106,0.880752663,0.889829636,0.89576445,0.901335522,0.907197332,0.914939049,0.919377345,0.921498861,0.931983631,0.936785867,0.940141245,0.93784777,0.941077517,80.4061,80.5736,80.9322,81.3575,81.7652,82.236,82.501,82.771,83.1328,83.3646,83.7834,84.1918,84.3528,84.2616,84.4704,84.7427,85.0174,85.2313,85.3574,85.5211,85.9442,86.1828,86.5122,86.7536,86.9715,87.1518,87.4951,87.9349,88.3202,88.1288,88.2818,88.3257,12.73600267,12.86780569,13.00095101,13.13545208,13.27132248,13.4085759,13.54722619,13.68728733,13.82877343,13.97169874,14.11607767,14.26192475,14.40925465,14.55808219,14.70842236,14.86029025,15.01370114,15.16867044,15.32521372,15.48334669,15.64308522,15.80444534,15.96744325,16.19437981,16.46666908,16.64624977,16.69223022,16.83182907,17.14542961,17.48592949,17.57220078,17.57220078,7.76446927,7.981190205,8.203960228,8.426730251,8.649500275,8.872270298,9.095040321,9.234574318,9.374108315,9.513642311,9.653176308,9.792710304,9.932244301,10.0717783,10.21131229,10.35084629,10.49038029,10.61336517,10.73635006,10.84461021,10.96669006,11.17440033,11.27598031,11.3775603,11.47914028,11.61841011,11.69759989,11.77678967,11.81124496,11.84570026,11.84570026,11.84570026,16972.22239,17981.94682,18588.5803,20420.66557,21666.58926,22395.7576,22828.98125,23911.77533,22816.66491,23401.56677,24981.33139,25904.12259,26322.11375,27605.56375,29994.99749,31231.57104,34918.50233,35020.28808,39623.0092,36259.35839,39254.89792,39735.05877,40635.28017,41607.24973,43935.20286,44022.36547,43232.02785,50808.6066,52100.05186,51648.56096,48522.31501,51735.25652,0.816401368,0.822310472,0.829452739,0.837848592,0.844694248,0.850119174,0.855230472,0.86089582,0.862504131,0.866124238,0.872496602,0.8766238,0.879068149,0.88393671,0.890849194,0.898283458,0.904906551,0.913271986,0.916009615,0.917904368,0.923415456,0.931902188,0.934951874,0.940637133,0.945084303,0.949969245,0.951495887,0.955599402,0.960135769,0.963911762,0.959972304,0.964310833,74.6581,74.9619,75.2704,75.5176,75.9394,76.332,76.7128,76.9855,77.3881,77.5735,77.9472,78.2655,78.3888,78.4048,78.5719,78.9771,79.1751,79.3916,79.5318,79.8061,80.1845,80.4207,80.7406,80.9825,81.2888,81.5216,81.6884,81.969,82.2681,82.4685,82.2385,82.6613,13.37332945,13.47684862,13.58114644,13.68622858,13.79210074,13.89876869,14.00623823,14.11451518,14.22360543,14.3335149,14.44424954,14.55581537,14.66821842,14.78146478,14.89556059,15.01051201,15.12632527,15.24300662,15.36056238,15.47899888,15.59832253,15.71853976,15.83965705,16.02886963,16.21323967,16.30245018,16.29247093,16.48259926,16.75864983,17.00881004,17.03323936,17.03323936,9.565229485,9.713089943,9.863236046,10.01338215,10.16352825,10.31367435,10.46382046,10.57536745,10.68691444,10.79846144,10.91000843,11.02155542,11.13310242,11.24464941,11.3561964,11.4677434,11.57929039,11.67557526,11.77186012,11.86091995,11.92545986,12.14505959,12.22306983,12.30108007,12.37909031,12.52641964,12.59264469,12.65886974,12.68287468,12.70687962,12.70687962,12.70687962,37771.40368,38933.38074,41173.22325,45035.48164,46751.08209,47194.06879,47381.51418,49213.42572,46221.88218,46364.58998,48368.16817,48377.85317,47637.28637,49909.65944,53762.53504,57136.11452,60971.36274,67673.72949,67138.15791,64647.2388,66910.21159,71872.42171,70779.10522,73214.19208,73382.92315,75175.98241,78698.5661,75998.7358,77658.36617,75617.02022,70451.02448,75306.95731,,0.788,0.791,0.796,0.805,0.811,0.814,0.821,0.825,0.828,0.826,0.828,,13.31965114,13.29918712,13.28033568,12.86715281,12.68014339,12.66341888,12.51109397,12.49644021,12.45552219,12.43903793,12.42997802,,13.78555799,13.83442266,13.85281385,13.44086022,13.26203209,13.2196162,13.02966102,13.06638567,13.02521008,12.96101159,13.02521008,2.605719805,2.545839548,2.484447479,2.427893162,2.372759581,2.316095352,2.265921831,2.215929747,2.17196846,2.132227659,2.082774878,2.05559516,12.39056787,11.85039423,11.85039423,11.85039423,10.66597921,10.16161518,10.16161518,9.754632522,9.754632522,9.671619265,9.671619265,9.671619265,,25.56271964,25.56271964,25.56271964,25.56271964,25.56271964,25.56271964,25.56271964,25.56271964,25.56271964,25.56271964,25.56271964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.607,7.22,7.528,7.605,7.314,6.383,6.018,5.88,5.366,5.198,5.113,4.443,4.276,4.073,3.997,3.516,3.267,3.305,3.341,3.302,3.503,3.262,3.116,3.613,3.482,3.643,3.554,3.204,2.592,2.396,1.837,1.584,46.1694022,47.88539124,49.66515884,51.44492645,53.22469406,55.00446167,56.78422928,57.84595833,58.90768738,59.96941643,61.03114548,62.09287453,63.15460358,64.21633263,65.27806168,66.33979073,67.40151978,68.06195831,68.72239685,69.74595642,70.78607941,72.23722076,73.04539998,73.8535792,74.66175842,75.65293121,76.11910248,76.58527374,76.84285355,77.10043335,77.10043335,77.10043335,58.60451529,59.93595886,61.29765167,62.65934448,64.02103729,65.3827301,66.74442291,67.63032837,68.51623383,69.40213928,70.28804474,71.1739502,72.05985565,72.94576111,73.83166656,74.71757202,75.60347748,75.98800278,76.37252808,77.02828217,77.75311279,79.20012665,79.76648204,80.33283742,80.89919281,81.83093262,82.37302017,82.91510773,83.14162445,83.36814117,83.36814117,83.36814117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.627,47.807,46.297,46.574,47.252,47.536,47.808,48.055,48.71,48.844,48.98,50.653,51.935,51.595,51.816,51.915,52.627,53.062,53.149,53.241,51.908,52.943,53.529,54.479,54.535,54.721,54.78,55.05,55.105,54.939,54.163,53.524,79.016,78.842,78.116,78.27,77.765,76.535,76.002,75.861,75.784,74.427,73.045,72.926,72.49,71.965,71.66,71.06,70.933,70.449,69.708,69.442,68.507,68.401,68.696,69.186,68.811,68.806,68.575,68.315,68.512,67.424,66.183,65.771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.739524066,4.907399729,5.612969307,5.866369877,5.180214004,5.139042314,4.673527241,4.840854354,6.065926216,6.523452939,6.097609156,5.671866945,5.891737637,6.424442393,6.163391388,6.459874728,6.162056312,6.370219948,6.217880246,6.004555903,5.750932593,6.158445121,6.065421022,6.250287426,6.376160355,5.899265739,5.989983906,5.824175283,5.797553627,5.61977334,4.16685063,4.16685063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,",,,,,1991,,,
279,HND,Honduras,Medium,LAC,137.0,1991,0.517,0.487223399,0.532950721
280,HRV,Croatia,Very High,,40.0,1991,,,
281,HTI,Haiti,Low,LAC,163.0,1991,0.433,,
282,HUN,Hungary,Very High,,46.0,1991,0.715,0.705115862,0.722585247
283,IDN,Indonesia,High,EAP,114.0,1991,0.532,0.488532927,0.567773553
284,IND,India,Medium,SA,132.0,1991,0.437,0.349509807,0.494232085
285,IRL,Ireland,Very High,,8.0,1991,0.743,0.721708381,0.75390254
286,IRN,Iran (Islamic Republic of),High,SA,76.0,1991,0.62,0.505179673,0.690681872
287,IRQ,Iraq,Medium,AS,121.0,1991,0.496,,
288,ISL,Iceland,Very High,,3.0,1991,0.822,0.813869107,0.827873542
289,ISR,Israel,Very High,,22.0,1991,0.793,0.759924702,0.82951652
290,ITA,Italy,Very High,,30.0,1991,0.783,0.755805375,0.80186338
291,JAM,Jamaica,High,LAC,110.0,1991,0.662,,
292,JOR,Jordan,High,AS,102.0,1991,0.625,0.540900824,0.665297334
293,JPN,Japan,Very High,,19.0,1991,0.849,0.824696822,0.866419638
294,KAZ,Kazakhstan,Very High,ECA,56.0,1991,0.668,,
295,KEN,Kenya,Medium,SSA,152.0,1991,0.474,0.44218662,0.504984944
296,KGZ,Kyrgyzstan,Medium,ECA,118.0,1991,0.632,,
297,KHM,Cambodia,Medium,EAP,146.0,1991,0.383,,
298,KIR,Kiribati,Medium,EAP,136.0,1991,,,
299,KNA,Saint Kitts and Nevis,High,LAC,75.0,1991,,,
300,KOR,Korea (Republic of),Very High,,19.0,1991,0.747,0.7003957,0.778395288
301,KWT,Kuwait,Very High,AS,50.0,1991,0.68,0.64857603,0.696482517
302,LAO,Lao People's Democratic Republic,Medium,EAP,140.0,1991,0.412,0.366076182,0.449893333
303,LBN,Lebanon,High,AS,112.0,1991,,,
304,LBR,Liberia,Low,SSA,178.0,1991,,,
305,LBY,Libya,High,AS,104.0,1991,0.677,,
306,LCA,Saint Lucia,High,LAC,106.0,1991,0.691,0.673825931,0.698995526
307,LIE,Liechtenstein,Very High,,16.0,1991,,,
308,LKA,Sri Lanka,High,SA,73.0,1991,0.641,0.618383756,0.65406202
309,LSO,Lesotho,Low,SSA,168.0,1991,0.478,0.493944735,0.466191151
310,LTU,Lithuania,Very High,,35.0,1991,0.729,,
311,LUX,Luxembourg,Very High,,17.0,1991,0.796,,
312,LVA,Latvia,Very High,,39.0,1991,0.727,0.72928079,0.720968842
313,MAR,Morocco,Medium,AS,123.0,1991,0.453,0.370881273,0.51078234
314,MCO,Monaco,,,,1991,,,
315,MDA,Moldova (Republic of),High,ECA,80.0,1991,0.644,0.631121114,0.657021004
316,MDG,Madagascar,Low,SSA,173.0,1991,,,
317,MDV,Maldives,High,SA,90.0,1991,,,
318,MEX,Mexico,High,LAC,86.0,1991,0.664,0.624957638,0.688116488
319,MHL,Marshall Islands,Medium,EAP,131.0,1991,,,
320,MKD,North Macedonia,High,ECA,78.0,1991,,,
321,MLI,Mali,Low,SSA,186.0,1991,0.245,0.202371002,0.283684246
322,MLT,Malta,Very High,,23.0,1991,0.733,0.67729095,0.767861512
323,MMR,Myanmar,Medium,EAP,149.0,1991,0.343,0.322328953,0.361762598
324,MNE,Montenegro,Very High,ECA,49.0,1991,,,
325,MNG,Mongolia,High,EAP,96.0,1991,0.575,,
326,MOZ,Mozambique,Low,SSA,185.0,1991,0.24,0.211313866,0.265087827
327,MRT,Mauritania,Medium,SSA,158.0,1991,0.402,0.345192777,0.446623527
328,MUS,Mauritius,Very High,SSA,63.0,1991,0.633,0.594108048,0.660668649
329,MWI,Malawi,Low,SSA,169.0,1991,0.309,0.280188198,0.335912625
330,MYS,Malaysia,Very High,EAP,62.0,1991,0.648,,
331,NAM,Namibia,Medium,SSA,139.0,1991,0.585,0.575521268,0.591326204
332,NER,Niger,Low,SSA,189.0,1991,0.218,0.174834393,0.25958905
333,NGA,Nigeria,Low,SSA,163.0,1991,,,
334,NIC,Nicaragua,Medium,LAC,126.0,1991,0.5,,
335,NLD,Netherlands,Very High,,10.0,1991,0.852,0.823048529,0.873270322
336,NOR,Norway,Very High,,2.0,1991,0.845,0.834416544,0.852902823
337,NPL,Nepal,Medium,SA,143.0,1991,0.408,0.336437558,0.466905245
338,NRU,Nauru,,EAP,,1991,,,
339,NZL,New Zealand,Very High,,13.0,1991,0.811,0.791487608,0.825691107
340,OMN,Oman,Very High,AS,54.0,1991,,,
341,PAK,Pakistan,Low,SA,161.0,1991,0.404,0.273833478,0.482835994
342,PAN,Panama,Very High,LAC,61.0,1991,0.672,,
343,PER,Peru,High,LAC,84.0,1991,0.625,,
344,PHL,Philippines,Medium,EAP,116.0,1991,0.599,0.573497348,0.615509125
345,PLW,Palau,High,EAP,80.0,1991,,,
346,PNG,Papua New Guinea,Medium,EAP,156.0,1991,0.38,0.348647027,0.409112654
347,POL,Poland,Very High,,34.0,1991,0.713,0.701906535,0.720534979
348,PRK,Korea (Democratic People's Rep. of),,EAP,,1991,,,
349,PRT,Portugal,Very High,,38.0,1991,0.711,0.698956553,0.719769031
350,PRY,Paraguay,High,LAC,105.0,1991,0.6,0.569905004,0.624217999
