,Continent,ISO3,Country,Year,All types,Beer,Other alcoholic beverages,Spirits,Wine,Low Alcohol%,High Alcohol%
298,Africa,BIH,Bosnia and Herzegovina,1993,8.55,0.92,,7.15,0.48,1.4,
299,Africa,BIH,Bosnia and Herzegovina,1994,8.19,1.09,,6.67,0.43,1.52,
300,Africa,BIH,Bosnia and Herzegovina,1995,8.47,1.09,,6.6,0.78,1.87,
301,Africa,BIH,Bosnia and Herzegovina,1996,9.68,1.46,,8.07,0.15,1.6099999999999999,
302,Africa,BIH,Bosnia and Herzegovina,1997,10.0,1.76,,8.03,0.21,1.97,
303,Africa,BIH,Bosnia and Herzegovina,1998,8.37,1.72,,6.37,0.28,2.0,
304,Africa,BIH,Bosnia and Herzegovina,1999,8.57,1.59,,6.78,0.2,1.79,
305,Africa,BIH,Bosnia and Herzegovina,2000,3.87,2.64,0.14,0.87,0.22,2.8600000000000003,1.01
306,Africa,BIH,Bosnia and Herzegovina,2001,4.11,2.69,0.14,0.87,0.41,3.1,1.01
307,Africa,BIH,Bosnia and Herzegovina,2002,4.08,2.73,0.14,0.89,0.32,3.05,1.03
308,Africa,BIH,Bosnia and Herzegovina,2003,4.29,2.94,0.14,0.88,0.34,3.28,1.02
309,Africa,BIH,Bosnia and Herzegovina,2004,4.38,3.08,0.14,0.83,0.34,3.42,0.97
310,Africa,BIH,Bosnia and Herzegovina,2005,4.5,3.38,0.14,0.62,0.36,3.7399999999999998,0.76
311,Africa,BIH,Bosnia and Herzegovina,2006,4.72,3.6,0.15,0.59,0.38,3.98,0.74
312,Africa,BIH,Bosnia and Herzegovina,2007,5.03,3.79,0.14,0.6,0.49,4.28,0.74
313,Africa,BIH,Bosnia and Herzegovina,2008,5.03,3.82,0.14,0.6,0.47,4.29,0.74
314,Africa,BIH,Bosnia and Herzegovina,2009,4.69,3.53,0.13,0.58,0.46,3.9899999999999998,0.71
315,Africa,BIH,Bosnia and Herzegovina,2010,4.57,3.39,0.13,0.61,0.44,3.83,0.74
316,Africa,BIH,Bosnia and Herzegovina,2011,4.71,3.55,0.14,0.61,0.42,3.9699999999999998,0.75
317,Africa,BIH,Bosnia and Herzegovina,2012,4.83,3.69,0.14,0.58,0.42,4.11,0.72
318,Africa,BIH,Bosnia and Herzegovina,2013,4.69,3.53,0.15,0.55,0.46,3.9899999999999998,0.7000000000000001
319,Africa,BIH,Bosnia and Herzegovina,2014,4.69,3.52,0.15,0.55,0.47,3.99,0.7000000000000001
320,Africa,BIH,Bosnia and Herzegovina,2015,4.9,3.72,0.15,0.56,0.46,4.180000000000001,0.7100000000000001
321,Africa,BIH,Bosnia and Herzegovina,2016,5.04,3.85,0.16,0.57,0.45,4.3,0.73
322,Africa,BIH,Bosnia and Herzegovina,2017,5.25,4.01,0.17,0.6,0.48,4.49,0.77
323,Africa,BIH,Bosnia and Herzegovina,2018,5.44,4.19,0.17,0.61,0.47,4.66,0.78
324,Africa,BIH,Bosnia and Herzegovina,2019,5.46,4.19,0.17,0.62,0.47,4.66,0.79
325,Africa,BWA,Botswana,1961,5.9,3.05,2.3,0.41,0.14,3.19,2.71
326,Africa,BWA,Botswana,1962,5.63,2.91,2.18,0.41,0.13,3.04,2.5900000000000003
327,Africa,BWA,Botswana,1963,6.09,3.17,2.39,0.4,0.13,3.3,2.79
328,Africa,BWA,Botswana,1964,5.83,3.03,2.27,0.39,0.13,3.1599999999999997,2.66
329,Africa,BWA,Botswana,1965,6.16,3.23,2.42,0.38,0.13,3.36,2.8
330,Africa,BWA,Botswana,1966,6.59,3.48,2.61,0.38,0.12,3.6,2.9899999999999998
331,Africa,BWA,Botswana,1967,6.44,3.4,2.55,0.37,0.12,3.52,2.92
332,Africa,BWA,Botswana,1968,6.11,3.18,2.39,0.42,0.12,3.3000000000000003,2.81
333,Africa,BWA,Botswana,1969,6.35,3.32,2.49,0.41,0.14,3.46,2.9000000000000004
334,Africa,BWA,Botswana,1970,6.44,3.34,2.51,0.45,0.13,3.4699999999999998,2.96
335,Africa,BWA,Botswana,1971,6.48,3.36,2.53,0.44,0.15,3.51,2.9699999999999998
336,Africa,BWA,Botswana,1972,7.42,3.87,2.91,0.47,0.17,4.04,3.38
337,Africa,BWA,Botswana,1973,7.58,3.98,2.99,0.46,0.16,4.14,3.45
338,Africa,BWA,Botswana,1974,5.07,2.55,1.92,0.44,0.15,2.6999999999999997,2.36
339,Africa,BWA,Botswana,1975,5.76,2.85,2.14,0.6,0.17,3.02,2.74
340,Africa,BWA,Botswana,1976,5.27,2.54,1.91,0.71,0.1,2.64,2.62
341,Africa,BWA,Botswana,1977,5.13,2.25,1.69,1.03,0.16,2.41,2.7199999999999998
342,Africa,BWA,Botswana,1978,3.56,1.28,0.96,1.06,0.26,1.54,2.02
343,Africa,BWA,Botswana,1979,3.45,1.36,1.03,0.86,0.21,1.57,1.8900000000000001
344,Africa,BWA,Botswana,1980,3.58,1.51,1.13,0.74,0.19,1.7,1.8699999999999999
345,Africa,BWA,Botswana,1981,3.55,1.54,1.15,0.57,0.29,1.83,1.7199999999999998
346,Africa,BWA,Botswana,1982,3.21,1.48,1.11,0.35,0.25,1.73,1.46
347,Africa,BWA,Botswana,1983,3.28,1.58,1.18,0.18,0.31,1.8900000000000001,1.3599999999999999
348,Africa,BWA,Botswana,1984,4.38,1.77,1.33,0.28,0.95,2.7199999999999998,1.61
349,Africa,BWA,Botswana,1985,4.4,2.29,1.72,0.15,0.19,2.48,1.8699999999999999
350,Africa,BWA,Botswana,1986,4.5,2.25,1.69,0.23,0.31,2.56,1.92
351,Africa,BWA,Botswana,1987,4.27,2.22,1.66,0.18,0.2,2.4200000000000004,1.8399999999999999
352,Africa,BWA,Botswana,1988,4.56,2.06,1.55,0.52,0.4,2.46,2.0700000000000003
353,Africa,BWA,Botswana,1989,4.68,2.35,1.75,0.37,0.16,2.5100000000000002,2.12
354,Africa,BWA,Botswana,1990,5.44,2.02,2.54,0.65,0.23,2.25,3.19
355,Africa,BWA,Botswana,1991,5.13,2.03,1.95,0.84,0.31,2.34,2.79
356,Africa,BWA,Botswana,1992,6.38,2.99,1.5,0.92,0.97,3.96,2.42
357,Africa,BWA,Botswana,1993,5.53,3.12,1.55,0.63,0.23,3.35,2.18
358,Africa,BWA,Botswana,1994,5.08,2.19,1.92,0.58,0.39,2.58,2.5
359,Africa,BWA,Botswana,1995,5.27,2.1,2.45,0.47,0.25,2.35,2.92
360,Africa,BWA,Botswana,1996,5.02,2.1,2.29,0.44,0.19,2.29,2.73
361,Africa,BWA,Botswana,1997,4.93,2.03,2.04,0.55,0.31,2.34,2.59
362,Africa,BWA,Botswana,1998,5.05,2.12,2.06,0.64,0.23,2.35,2.7
363,Africa,BWA,Botswana,1999,4.51,2.01,1.83,0.39,0.28,2.29,2.22
364,Africa,BWA,Botswana,2000,5.38,2.31,2.19,0.54,0.34,2.65,2.73
365,Africa,BWA,Botswana,2001,5.5,2.71,2.2,0.36,0.23,2.94,2.56
366,Africa,BWA,Botswana,2002,6.43,2.62,2.06,1.22,0.53,3.1500000000000004,3.2800000000000002
367,Africa,BWA,Botswana,2003,5.63,2.51,1.84,0.82,0.46,2.9699999999999998,2.66
368,Africa,BWA,Botswana,2004,4.91,2.48,1.98,0.0,0.45,2.93,1.98
369,Africa,BWA,Botswana,2005,6.38,2.58,1.86,1.01,0.91,3.49,2.87
370,Africa,BWA,Botswana,2006,7.14,2.65,1.99,1.07,1.43,4.08,3.06
371,Africa,BWA,Botswana,2007,6.87,2.65,1.9,0.49,1.83,4.48,2.3899999999999997
372,Africa,BWA,Botswana,2008,7.52,2.17,2.13,2.08,1.14,3.3099999999999996,4.21
373,Africa,BWA,Botswana,2009,5.36,2.28,1.7,0.67,0.71,2.9899999999999998,2.37
374,Africa,BWA,Botswana,2010,5.7,2.48,2.05,0.67,0.5,2.98,2.7199999999999998
375,Africa,BWA,Botswana,2011,6.24,2.39,1.87,1.58,0.41,2.8000000000000003,3.45
376,Africa,BWA,Botswana,2012,5.46,2.39,2.11,0.6,0.36,2.75,2.71
377,Africa,BWA,Botswana,2013,5.07,2.79,1.64,0.3,0.34,3.13,1.94
378,Africa,BWA,Botswana,2014,6.04,3.15,1.64,0.89,0.36,3.51,2.53
379,Africa,BWA,Botswana,2015,6.14,3.33,1.64,0.88,0.29,3.62,2.52
380,Africa,BWA,Botswana,2016,6.14,3.34,1.64,0.89,0.28,3.62,2.53
381,Africa,BWA,Botswana,2017,5.77,2.93,1.64,0.96,0.24,3.17,2.5999999999999996
382,Africa,BWA,Botswana,2018,5.89,2.93,1.64,0.96,0.36,3.29,2.5999999999999996
383,Africa,BWA,Botswana,2019,5.98,2.93,1.64,0.96,0.46,3.39,2.5999999999999996
384,Africa,CAF,Central African Republic,1961,2.23,0.91,1.09,0.07,0.16,1.07,1.1600000000000001
385,Africa,CAF,Central African Republic,1962,2.71,0.85,1.08,0.07,0.71,1.56,1.1500000000000001
386,Africa,CAF,Central African Republic,1963,2.68,0.83,1.12,0.09,0.64,1.47,1.2100000000000002
387,Africa,CAF,Central African Republic,1964,2.74,0.84,1.1,0.09,0.71,1.5499999999999998,1.1900000000000002
388,Africa,CAF,Central African Republic,1965,2.28,0.88,1.08,0.05,0.27,1.15,1.1300000000000001
389,Africa,CAF,Central African Republic,1966,2.69,0.98,1.12,0.06,0.53,1.51,1.1800000000000002
390,Africa,CAF,Central African Republic,1967,2.85,1.01,1.12,0.05,0.67,1.6800000000000002,1.1700000000000002
391,Africa,CAF,Central African Republic,1968,2.81,1.0,1.13,0.05,0.63,1.63,1.18
392,Africa,CAF,Central African Republic,1969,2.7,0.99,1.13,0.02,0.56,1.55,1.15
393,Africa,CAF,Central African Republic,1970,2.72,1.03,1.13,0.02,0.54,1.57,1.15
394,Africa,CAF,Central African Republic,1971,2.68,1.03,1.13,0.06,0.46,1.49,1.19
395,Africa,CAF,Central African Republic,1972,2.55,1.06,1.13,0.04,0.32,1.3800000000000001,1.17
396,Africa,CAF,Central African Republic,1973,2.55,1.13,1.13,0.05,0.24,1.3699999999999999,1.18
397,Africa,CAF,Central African Republic,1974,2.63,1.16,1.14,0.04,0.29,1.45,1.18
398,Africa,CAF,Central African Republic,1975,2.54,0.99,1.13,0.05,0.37,1.3599999999999999,1.18
399,Africa,CAF,Central African Republic,1976,2.48,0.97,1.13,0.06,0.32,1.29,1.19
400,Africa,CAF,Central African Republic,1977,2.63,1.14,1.14,0.05,0.3,1.44,1.19
401,Africa,CAF,Central African Republic,1978,2.64,1.22,1.12,0.06,0.24,1.46,1.1800000000000002
402,Africa,CAF,Central African Republic,1979,2.49,1.11,1.12,0.04,0.22,1.33,1.1600000000000001
403,Africa,CAF,Central African Republic,1980,2.83,1.31,1.09,0.07,0.36,1.67,1.1600000000000001
404,Africa,CAF,Central African Republic,1981,2.6,1.08,1.05,0.04,0.43,1.51,1.09
405,Africa,CAF,Central African Republic,1982,2.85,1.01,1.03,0.07,0.74,1.75,1.1
406,Africa,CAF,Central African Republic,1983,2.48,1.0,1.15,0.03,0.3,1.3,1.18
407,Africa,CAF,Central African Republic,1984,2.5,0.87,1.15,0.02,0.46,1.33,1.17
408,Africa,CAF,Central African Republic,1985,2.8,1.21,1.13,0.03,0.43,1.64,1.16
409,Africa,CAF,Central African Republic,1986,2.94,1.41,1.14,0.03,0.36,1.77,1.17
410,Africa,CAF,Central African Republic,1987,2.78,1.37,1.15,0.04,0.22,1.59,1.19
411,Africa,CAF,Central African Republic,1988,2.51,1.15,1.14,0.02,0.2,1.3499999999999999,1.16
412,Africa,CAF,Central African Republic,1989,2.52,1.15,1.17,0.03,0.17,1.3199999999999998,1.2
413,Africa,CAF,Central African Republic,1990,,0.53,1.13,0.03,0.14,0.67,1.16
414,Africa,CAF,Central African Republic,1991,2.12,0.68,1.29,0.03,0.11,0.79,1.32
415,Africa,CAF,Central African Republic,1992,2.06,0.67,1.3,0.02,0.07,0.74,1.32
416,Africa,CAF,Central African Republic,1993,2.28,0.89,1.31,0.02,0.05,0.9400000000000001,1.33
417,Africa,CAF,Central African Republic,1994,2.04,0.57,1.38,0.03,0.06,0.6299999999999999,1.41
418,Africa,CAF,Central African Republic,1995,1.93,0.51,1.26,0.03,0.13,0.64,1.29
419,Africa,CAF,Central African Republic,1996,1.74,0.24,1.45,0.03,0.03,0.27,1.48
420,Africa,CAF,Central African Republic,1997,1.58,0.29,1.23,0.02,0.03,0.31999999999999995,1.25
421,Africa,CAF,Central African Republic,1998,1.68,0.37,1.26,0.02,0.03,0.4,1.28
422,Africa,CAF,Central African Republic,1999,1.54,0.21,1.28,0.03,0.02,0.22999999999999998,1.31
423,Africa,CAF,Central African Republic,2000,1.68,0.41,1.22,0.021,0.029,0.439,1.2409999999999999
424,Africa,CAF,Central African Republic,2001,1.67,0.36,1.24,0.037,0.029,0.389,1.277
425,Africa,CAF,Central African Republic,2002,1.6,0.29,1.26,0.024,0.019,0.309,1.284
426,Africa,CAF,Central African Republic,2003,1.61,0.27,1.28,0.036,0.019,0.28900000000000003,1.316
427,Africa,CAF,Central African Republic,2004,1.6,0.25,1.3,0.033,0.015,0.265,1.333
428,Africa,CAF,Central African Republic,2005,1.57,0.22,1.32,0.028,0.01,0.23,1.348
429,Africa,CAF,Central African Republic,2006,1.7,0.26,1.32,0.035,0.085,0.34500000000000003,1.355
430,Africa,CAF,Central African Republic,2007,1.69,0.28,1.36,0.033,0.013,0.29300000000000004,1.393
431,Africa,CAF,Central African Republic,2008,1.73,0.31,1.38,0.023,0.01,0.32,1.4029999999999998
432,Africa,CAF,Central African Republic,2009,1.66,0.3,1.3,0.038,0.013,0.313,1.338
433,Africa,CAF,Central African Republic,2010,1.96,0.31,1.59,0.04,0.02,0.33,1.6300000000000001
434,Africa,CAF,Central African Republic,2011,1.97,0.35,1.57,0.03,0.02,0.37,1.6
435,Africa,CAF,Central African Republic,2012,1.96,0.35,1.59,0.0,0.02,0.37,1.59
436,Africa,CAF,Central African Republic,2013,1.7,0.26,1.43,0.0,0.01,0.27,1.43
437,Africa,CAF,Central African Republic,2014,1.88,0.42,1.43,0.01,0.01,0.43,1.44
438,Africa,CAF,Central African Republic,2015,0.9,0.53,0.33,0.02,0.02,0.55,0.35000000000000003
439,Africa,CAF,Central African Republic,2016,0.9,0.54,0.33,0.01,0.02,0.56,0.34
440,Africa,CAF,Central African Republic,2017,0.9,0.53,0.33,0.02,0.02,0.55,0.35000000000000003
441,Africa,CAF,Central African Republic,2018,0.94,0.55,0.33,0.02,0.04,0.5900000000000001,0.35000000000000003
442,Africa,CAF,Central African Republic,2019,0.94,0.55,0.33,0.02,0.04,0.5900000000000001,0.35000000000000003
443,Africa,CIV,Côte d’Ivoire,1961,2.8,0.93,,0.07,1.8,2.73,
444,Africa,CIV,Côte d’Ivoire,1962,2.38,0.72,,0.08,1.58,2.3,
445,Africa,CIV,Côte d’Ivoire,1963,2.8,0.96,,0.09,1.75,2.71,
446,Africa,CIV,Côte d’Ivoire,1964,3.19,1.0,,0.11,2.08,3.08,
447,Africa,CIV,Côte d’Ivoire,1965,2.96,0.95,,0.11,1.89,2.84,
448,Africa,CIV,Côte d’Ivoire,1966,2.89,0.93,,0.09,1.87,2.8000000000000003,
449,Africa,CIV,Côte d’Ivoire,1967,2.55,0.96,,0.1,1.49,2.45,
450,Africa,CIV,Côte d’Ivoire,1968,2.87,0.96,,0.14,1.77,2.73,
451,Africa,CIV,Côte d’Ivoire,1969,2.35,0.9,,0.09,1.36,2.2600000000000002,
452,Africa,CIV,Côte d’Ivoire,1970,2.26,0.89,,0.26,1.1,1.9900000000000002,
453,Africa,CIV,Côte d’Ivoire,1971,2.72,1.0,,0.13,1.59,2.59,
454,Africa,CIV,Côte d’Ivoire,1972,2.8,1.13,,0.17,1.5,2.63,
455,Africa,CIV,Côte d’Ivoire,1973,2.73,1.15,,0.18,1.41,2.5599999999999996,
456,Africa,CIV,Côte d’Ivoire,1974,3.07,1.25,,0.16,1.66,2.91,
457,Africa,CIV,Côte d’Ivoire,1975,3.33,1.26,,0.28,1.79,3.05,
458,Africa,CIV,Côte d’Ivoire,1976,3.82,1.59,,0.25,1.97,3.56,
459,Africa,CIV,Côte d’Ivoire,1977,4.56,1.62,,0.25,2.68,4.300000000000001,
460,Africa,CIV,Côte d’Ivoire,1978,4.36,1.78,,0.15,2.43,4.21,
461,Africa,CIV,Côte d’Ivoire,1979,4.0,2.02,,0.18,1.8,3.8200000000000003,
462,Africa,CIV,Côte d’Ivoire,1980,4.89,0.55,1.54,0.81,1.99,2.54,2.35
463,Africa,CIV,Côte d’Ivoire,1981,4.15,0.42,1.18,0.22,2.33,2.75,1.4
464,Africa,CIV,Côte d’Ivoire,1982,3.76,0.38,1.08,0.21,2.09,2.4699999999999998,1.29
465,Africa,CIV,Côte d’Ivoire,1983,3.07,0.39,1.09,0.15,1.43,1.8199999999999998,1.24
466,Africa,CIV,Côte d’Ivoire,1984,2.77,0.33,0.92,0.11,1.4,1.73,1.03
467,Africa,CIV,Côte d’Ivoire,1985,3.12,0.37,1.03,0.1,1.62,1.9900000000000002,1.1300000000000001
468,Africa,CIV,Côte d’Ivoire,1986,2.8,0.36,1.0,0.18,1.26,1.62,1.18
469,Africa,CIV,Côte d’Ivoire,1987,2.49,0.34,0.97,0.17,1.01,1.35,1.14
470,Africa,CIV,Côte d’Ivoire,1988,2.3,0.34,0.94,0.08,0.93,1.27,1.02
471,Africa,CIV,Côte d’Ivoire,1989,2.2,0.33,0.93,0.08,0.86,1.19,1.01
472,Africa,CIV,Côte d’Ivoire,1990,4.24,0.94,2.89,0.08,0.33,1.27,2.97
473,Africa,CIV,Côte d’Ivoire,1991,4.35,0.87,3.03,0.07,0.38,1.25,3.0999999999999996
474,Africa,CIV,Côte d’Ivoire,1992,4.17,0.85,2.96,0.06,0.3,1.15,3.02
475,Africa,CIV,Côte d’Ivoire,1993,4.27,0.97,2.98,0.07,0.25,1.22,3.05
476,Africa,CIV,Côte d’Ivoire,1994,3.97,0.82,2.87,0.06,0.22,1.04,2.93
477,Africa,CIV,Côte d’Ivoire,1995,4.59,1.28,2.98,0.05,0.28,1.56,3.03
478,Africa,CIV,Côte d’Ivoire,1996,4.46,1.23,2.88,0.05,0.3,1.53,2.9299999999999997
479,Africa,CIV,Côte d’Ivoire,1997,4.47,1.05,3.05,0.05,0.32,1.37,3.0999999999999996
480,Africa,CIV,Côte d’Ivoire,1998,4.42,1.11,2.94,0.05,0.32,1.4300000000000002,2.9899999999999998
481,Africa,CIV,Côte d’Ivoire,1999,4.54,1.06,3.14,0.05,0.29,1.35,3.19
482,Africa,CIV,Côte d’Ivoire,2000,4.65,0.56,3.78,0.041,0.27,0.8300000000000001,3.8209999999999997
483,Africa,CIV,Côte d’Ivoire,2001,4.67,0.53,3.79,0.04,0.31,0.8400000000000001,3.83
484,Africa,CIV,Côte d’Ivoire,2002,4.56,0.51,3.65,0.044,0.35,0.86,3.694
485,Africa,CIV,Côte d’Ivoire,2003,4.65,0.62,3.64,0.041,0.34,0.96,3.681
486,Africa,CIV,Côte d’Ivoire,2004,0.85,0.62,0.022,0.018,0.19,0.81,0.039999999999999994
487,Africa,CIV,Côte d’Ivoire,2005,0.85,0.65,0.022,0.02,0.16,0.81,0.041999999999999996
488,Africa,CIV,Côte d’Ivoire,2006,0.81,0.61,0.022,0.023,0.16,0.77,0.045
489,Africa,CIV,Côte d’Ivoire,2007,0.91,0.66,0.022,0.047,0.19,0.8500000000000001,0.069
490,Africa,CIV,Côte d’Ivoire,2008,0.97,0.64,0.022,0.056,0.26,0.9,0.078
491,Africa,CIV,Côte d’Ivoire,2009,0.99,0.61,0.024,0.058,0.29,0.8999999999999999,0.082
492,Africa,CIV,Côte d’Ivoire,2010,1.12,0.68,0.03,0.1,0.31,0.99,0.13
493,Africa,CIV,Côte d’Ivoire,2011,1.14,0.71,0.03,0.11,0.29,1.0,0.14
494,Africa,CIV,Côte d’Ivoire,2012,1.2,0.77,0.04,0.11,0.28,1.05,0.15
495,Africa,CIV,Côte d’Ivoire,2013,1.22,0.78,0.04,0.12,0.28,1.06,0.16
496,Africa,CIV,Côte d’Ivoire,2014,1.35,0.91,0.05,0.11,0.28,1.19,0.16
497,Africa,CIV,Côte d’Ivoire,2015,1.54,1.03,0.06,0.13,0.33,1.36,0.19
498,Africa,CIV,Côte d’Ivoire,2016,1.5,0.94,0.06,0.13,0.37,1.31,0.19
499,Africa,CIV,Côte d’Ivoire,2017,1.59,0.99,0.06,0.13,0.4,1.3900000000000001,0.19
500,Africa,CIV,Côte d’Ivoire,2018,1.73,1.13,0.07,0.16,0.37,1.5,0.23
501,Africa,CIV,Côte d’Ivoire,2019,1.7,1.13,0.04,0.2,0.33,1.46,0.24000000000000002
502,Africa,CMR,Cameroon,1961,6.0,0.33,5.16,0.09,0.42,0.75,5.25
503,Africa,CMR,Cameroon,1962,6.22,0.31,5.16,0.33,0.42,0.73,5.49
504,Africa,CMR,Cameroon,1963,6.03,0.35,5.22,0.08,0.37,0.72,5.3
505,Africa,CMR,Cameroon,1964,6.34,0.57,5.27,0.09,0.41,0.98,5.359999999999999
506,Africa,CMR,Cameroon,1965,6.38,0.69,5.17,0.11,0.41,1.0999999999999999,5.28
507,Africa,CMR,Cameroon,1966,6.67,0.61,5.43,0.14,0.49,1.1,5.569999999999999
508,Africa,CMR,Cameroon,1967,6.22,0.69,4.84,0.11,0.59,1.2799999999999998,4.95
509,Africa,CMR,Cameroon,1968,5.96,0.73,4.66,0.09,0.49,1.22,4.75
510,Africa,CMR,Cameroon,1969,6.66,0.74,5.31,0.08,0.53,1.27,5.39
511,Africa,CMR,Cameroon,1970,6.18,0.85,4.75,0.06,0.52,1.37,4.81
512,Africa,CMR,Cameroon,1971,6.38,1.0,4.86,0.07,0.45,1.45,4.930000000000001
513,Africa,CMR,Cameroon,1972,6.23,1.0,4.66,0.08,0.49,1.49,4.74
514,Africa,CMR,Cameroon,1973,6.34,1.03,4.59,0.1,0.61,1.6400000000000001,4.6899999999999995
515,Africa,CMR,Cameroon,1974,6.72,1.31,4.59,0.13,0.69,2.0,4.72
516,Africa,CMR,Cameroon,1975,6.51,1.02,4.86,0.09,0.55,1.57,4.95
517,Africa,CMR,Cameroon,1976,6.32,1.15,4.37,0.15,0.65,1.7999999999999998,4.5200000000000005
518,Africa,CMR,Cameroon,1977,6.19,1.5,4.28,0.07,0.33,1.83,4.3500000000000005
519,Africa,CMR,Cameroon,1978,6.65,1.97,4.55,0.05,0.09,2.06,4.6
520,Africa,CMR,Cameroon,1979,6.71,2.1,4.48,0.04,0.09,2.19,4.5200000000000005
521,Africa,CMR,Cameroon,1980,6.33,1.74,4.5,0.02,0.07,1.81,4.52
522,Africa,CMR,Cameroon,1981,6.07,1.99,4.04,0.0,0.04,2.03,4.04
523,Africa,CMR,Cameroon,1982,6.51,2.28,4.08,0.02,0.13,2.4099999999999997,4.1
524,Africa,CMR,Cameroon,1983,6.27,2.36,3.82,0.01,0.09,2.4499999999999997,3.8299999999999996
525,Africa,CMR,Cameroon,1984,5.97,2.33,3.55,0.01,0.08,2.41,3.5599999999999996
526,Africa,CMR,Cameroon,1985,6.21,2.5,3.61,0.01,0.09,2.59,3.6199999999999997
527,Africa,CMR,Cameroon,1986,6.5,2.45,3.96,0.01,0.08,2.5300000000000002,3.9699999999999998
528,Africa,CMR,Cameroon,1987,6.5,2.39,3.97,0.02,0.12,2.5100000000000002,3.99
529,Africa,CMR,Cameroon,1988,6.31,2.2,3.95,0.01,0.14,2.3400000000000003,3.96
530,Africa,CMR,Cameroon,1989,6.36,2.11,4.08,0.04,0.13,2.2399999999999998,4.12
531,Africa,CMR,Cameroon,1990,5.9,1.84,3.93,0.01,0.11,1.9500000000000002,3.94
532,Africa,CMR,Cameroon,1991,3.91,2.37,1.51,0.0,0.03,2.4,1.51
533,Africa,CMR,Cameroon,1992,3.24,1.78,1.34,0.01,0.11,1.8900000000000001,1.35
534,Africa,CMR,Cameroon,1993,3.08,1.6,1.4,0.01,0.07,1.6700000000000002,1.41
535,Africa,CMR,Cameroon,1994,3.11,1.57,1.47,0.01,0.05,1.62,1.48
536,Africa,CMR,Cameroon,1995,3.05,1.5,1.47,0.01,0.06,1.56,1.48
537,Africa,CMR,Cameroon,1996,2.47,0.95,1.47,0.0,0.05,1.0,1.47
538,Africa,CMR,Cameroon,1997,2.47,0.9,1.47,0.01,0.09,0.99,1.48
539,Africa,CMR,Cameroon,1998,2.97,1.4,1.46,0.01,0.1,1.5,1.47
540,Africa,CMR,Cameroon,1999,2.3,1.01,1.21,0.0,0.08,1.09,1.21
541,Africa,CMR,Cameroon,2000,3.89,2.14,1.66,0.0,0.087,2.2270000000000003,1.66
542,Africa,CMR,Cameroon,2001,4.38,2.35,1.94,0.0,0.087,2.4370000000000003,1.94
543,Africa,CMR,Cameroon,2002,4.54,2.44,2.02,0.0,0.08,2.52,2.02
544,Africa,CMR,Cameroon,2003,4.6,2.45,2.07,0.0,0.08,2.5300000000000002,2.07
545,Africa,CMR,Cameroon,2004,4.69,2.5,2.1,0.0,0.082,2.582,2.1
546,Africa,CMR,Cameroon,2005,4.9,2.17,2.64,0.0,0.086,2.256,2.64
547,Africa,CMR,Cameroon,2006,5.1,2.15,2.83,0.047,0.077,2.227,2.8770000000000002
548,Africa,CMR,Cameroon,2007,5.22,2.19,2.89,0.066,0.075,2.265,2.956
549,Africa,CMR,Cameroon,2008,5.5,2.37,2.99,0.061,0.077,2.447,3.051
550,Africa,CMR,Cameroon,2009,5.72,2.8,2.83,0.01,0.081,2.881,2.84
551,Africa,CMR,Cameroon,2010,5.88,2.58,3.21,0.0,0.1,2.68,3.21
552,Africa,CMR,Cameroon,2011,5.9,2.54,3.24,0.0,0.12,2.66,3.24
553,Africa,CMR,Cameroon,2012,6.42,2.85,3.42,0.03,0.12,2.97,3.4499999999999997
554,Africa,CMR,Cameroon,2013,6.56,3.02,3.43,0.0,0.1,3.12,3.43
555,Africa,CMR,Cameroon,2014,4.7,3.03,1.54,0.01,0.12,3.15,1.55
556,Africa,CMR,Cameroon,2015,4.55,2.82,1.56,0.01,0.16,2.98,1.57
557,Africa,CMR,Cameroon,2016,4.15,2.43,1.56,0.01,0.14,2.5700000000000003,1.57
558,Africa,CMR,Cameroon,2017,4.15,2.42,1.56,0.01,0.16,2.58,1.57
559,Africa,CMR,Cameroon,2018,4.1,2.36,1.56,0.01,0.17,2.53,1.57
560,Africa,CMR,Cameroon,2019,4.09,2.36,1.56,0.01,0.16,2.52,1.57
561,Africa,COD,Democratic Republic of the Congo,1961,2.21,0.3,1.9,0.0,0.01,0.31,1.9
562,Africa,COD,Democratic Republic of the Congo,1962,2.08,0.19,1.87,0.0,0.02,0.21,1.87
563,Africa,COD,Democratic Republic of the Congo,1963,2.09,0.21,1.86,0.0,0.02,0.22999999999999998,1.86
564,Africa,COD,Democratic Republic of the Congo,1964,2.19,0.3,1.87,0.0,0.02,0.32,1.87
565,Africa,COD,Democratic Republic of the Congo,1965,2.46,0.5,1.87,0.05,0.04,0.54,1.9200000000000002
566,Africa,COD,Democratic Republic of the Congo,1966,2.41,0.49,1.87,0.03,0.02,0.51,1.9000000000000001
567,Africa,COD,Democratic Republic of the Congo,1967,2.38,0.48,1.86,0.02,0.02,0.5,1.8800000000000001
568,Africa,COD,Democratic Republic of the Congo,1968,2.25,0.35,1.87,0.0,0.03,0.38,1.87
569,Africa,COD,Democratic Republic of the Congo,1969,2.48,0.61,1.85,0.0,0.02,0.63,1.85
570,Africa,COD,Democratic Republic of the Congo,1970,2.71,0.78,1.91,0.0,0.02,0.8,1.91
571,Africa,COD,Democratic Republic of the Congo,1971,2.83,0.85,1.93,0.03,0.02,0.87,1.96
