,ISO3,Year,Country,PopMale,PopFemale,PopTotal
427,BES,2017,"Bonaire, Sint Eustatius and Saba",12705.0,11716.0,24392.0
428,BES,2018,"Bonaire, Sint Eustatius and Saba",12968.0,12052.0,24995.0
429,BES,2019,"Bonaire, Sint Eustatius and Saba",13234.0,12395.0,25597.0
430,BES,2020,"Bonaire, Sint Eustatius and Saba",13485.0,12716.0,26178.0
431,BES,2021,"Bonaire, Sint Eustatius and Saba",13726.0,13032.0,26730.0
432,BFA,1998,Burkina Faso,5503194.0,5697880.0,11201067.0
433,BFA,1999,Burkina Faso,5672633.0,5860933.0,11533557.0
434,BFA,2000,Burkina Faso,5850941.0,6031958.0,11882896.0
435,BFA,2001,Burkina Faso,6038901.0,6210870.0,12249767.0
436,BFA,2002,Burkina Faso,6235845.0,6396430.0,12632278.0
437,BFA,2003,Burkina Faso,6441326.0,6589273.0,13030600.0
438,BFA,2004,Burkina Faso,6655621.0,6790362.0,13445981.0
439,BFA,2005,Burkina Faso,6876729.0,6999413.0,13876134.0
440,BFA,2006,Burkina Faso,7101162.0,7215097.0,14316247.0
441,BFA,2007,Burkina Faso,7323354.0,7433721.0,14757072.0
442,BFA,2008,Burkina Faso,7542841.0,7655088.0,15197917.0
443,BFA,2009,Burkina Faso,7767363.0,7882662.0,15650018.0
444,BFA,2010,Burkina Faso,7999495.0,8117352.0,16116851.0
445,BFA,2011,Burkina Faso,8241608.0,8361054.0,16602651.999999998
446,BFA,2012,Burkina Faso,8498104.0,8615639.0,17113736.0
447,BFA,2013,Burkina Faso,8760694.0,8875717.0,17636415.0
448,BFA,2014,Burkina Faso,9028941.0,9140914.0,18169844.0
449,BFA,2015,Burkina Faso,9305422.0,9412606.0,18718022.0
450,BFA,2016,Burkina Faso,9587226.0,9688287.0,19275505.0
451,BFA,2017,Burkina Faso,9870666.0,9965201.0,19835860.0
452,BFA,2018,Burkina Faso,10150987.0,10241747.0,20392730.0
453,BFA,2019,Burkina Faso,10431264.0,10520384.0,20951639.0
454,BFA,2020,Burkina Faso,10718601.0,10804027.0,21522632.0
455,BFA,2021,Burkina Faso,11010698.0,11089986.0,22100690.0
456,BGD,1998,Bangladesh,63503090.0,60847386.0,124350473.0
457,BGD,1999,Bangladesh,64686177.0,62068655.0,126754826.0
458,BGD,2000,Bangladesh,65883359.0,63309966.0,129193333.0
459,BGD,2001,Bangladesh,67083140.0,64587348.0,131670488.00000001
460,BGD,2002,Bangladesh,68254674.0,65885156.0,134139825.00000001
461,BGD,2003,Bangladesh,69348346.0,67154863.0,136503210.0
462,BGD,2004,Bangladesh,70392331.0,68397390.0,138789732.0
463,BGD,2005,Bangladesh,71337884.0,69574708.0,140912589.0
464,BGD,2006,Bangladesh,72029550.99999999,70599282.0,142628830.0
465,BGD,2007,Bangladesh,72599538.0,71536403.0,144135935.0
466,BGD,2008,Bangladesh,73036823.0,72384493.0,145421324.0
467,BGD,2009,Bangladesh,73488952.0,73217851.0,146706812.0
468,BGD,2010,Bangladesh,74213627.0,74177520.0,148391141.0
469,BGD,2011,Bangladesh,75035684.0,75175324.0,150211009.0
470,BGD,2012,Bangladesh,75898567.0,76192089.0,152090657.0
471,BGD,2013,Bangladesh,76786993.0,77243145.0,154030141.0
472,BGD,2014,Bangladesh,77673572.0,78287729.0,155961304.0
473,BGD,2015,Bangladesh,78535810.0,79294194.0,157829999.0
474,BGD,2016,Bangladesh,79459392.0,80325174.0,159784572.0
475,BGD,2017,Bangladesh,80422431.0,81371533.0,161793961.0
476,BGD,2018,Bangladesh,81314564.0,82369394.0,163683956.0
477,BGD,2019,Bangladesh,82164178.0,83352043.0,165516220.0
478,BGD,2020,Bangladesh,83063713.0,84357233.0,167420947.0
479,BGD,2021,Bangladesh,83998084.0,85358166.0,169356247.0
480,BGR,1998,Bulgaria,3973467.0,4261461.0,8234933.999999999
481,BGR,1999,Bulgaria,3934871.0,4227438.0,8162298.0
482,BGR,2000,Bulgaria,3901686.0,4196009.0,8097694.0
483,BGR,2001,Bulgaria,3870294.0,4164577.9999999995,8034863.0
484,BGR,2002,Bulgaria,3841280.0,4133548.0,7974804.0
485,BGR,2003,Bulgaria,3814322.0,4103426.0000000005,7917745.0
486,BGR,2004,Bulgaria,3789767.0,4075560.0,7865314.0
487,BGR,2005,Bulgaria,3766659.0,4048562.0,7815221.0
488,BGR,2006,Bulgaria,3744583.0,4021451.0,7766040.0
489,BGR,2007,Bulgaria,3724247.0,3994794.0,7719035.0
490,BGR,2008,Bulgaria,3705762.0,3969162.0,7674912.0
491,BGR,2009,Bulgaria,3689350.0,3945389.0,7634737.0
492,BGR,2010,Bulgaria,3671633.0,3920639.0,7592271.0
493,BGR,2011,Bulgaria,3650237.0,3892910.0,7543128.0
494,BGR,2012,Bulgaria,3625799.9999999995,3862555.0,7488347.0
495,BGR,2013,Bulgaria,3599595.0,3831572.0,7431169.0
496,BGR,2014,Bulgaria,3571962.0,3800184.0,7372142.0
497,BGR,2015,Bulgaria,3542453.0,3766802.0,7309255.0
498,BGR,2016,Bulgaria,3512422.0,3733565.0,7245982.0
499,BGR,2017,Bulgaria,3481954.0,3700480.0,7182430.0
500,BGR,2018,Bulgaria,3451287.0,3666141.0,7117424.0
501,BGR,2019,Bulgaria,3420922.0,3631619.0,7052536.0
502,BGR,2020,Bulgaria,3385286.0,3593898.0,6979181.0
503,BGR,2021,Bulgaria,3339359.0,3546510.0,6885864.0
504,BHR,1998,Bahrain,395929.0,276578.0,672484.0
505,BHR,1999,Bahrain,407815.0,284341.0,692138.0
506,BHR,2000,Bahrain,419582.0,291884.0,711446.0
507,BHR,2001,Bahrain,431160.0,299122.0,730263.0
508,BHR,2002,Bahrain,442454.0,305888.0,748332.0
509,BHR,2003,Bahrain,462118.0,316153.0,778260.0
510,BHR,2004,Bahrain,499167.0,334300.0,833454.0
511,BHR,2005,Bahrain,545195.0,356742.0,901928.0
512,BHR,2006,Bahrain,591515.0,379488.0,970986.0
513,BHR,2007,Bahrain,638074.0,402481.0,1040545.0000000001
514,BHR,2008,Bahrain,684774.0,425590.0,1110352.0
515,BHR,2009,Bahrain,731126.0,448344.0,1179460.0
516,BHR,2010,Bahrain,754008.0,459661.0,1213655.0
517,BHR,2011,Bahrain,753818.0,458278.0,1212086.0
518,BHR,2012,Bahrain,765431.0,459523.0,1224948.0
519,BHR,2013,Bahrain,787269.0,474417.0,1261683.0
520,BHR,2014,Bahrain,810711.0,500443.0,1311142.0
521,BHR,2015,Bahrain,841705.0,520453.99999999994,1362157.0
522,BHR,2016,Bahrain,877034.0,532639.0,1409668.0
523,BHR,2017,Bahrain,912202.0,544647.0,1456844.0
524,BHR,2018,Bahrain,932000.0,555349.0,1487346.0
525,BHR,2019,Bahrain,933415.0,560790.0,1494195.0
526,BHR,2020,Bahrain,920441.0,557049.0,1477478.0
527,BHR,2021,Bahrain,908660.0,554632.0,1463266.0
528,BHS,1998,Bahamas,154427.0,161002.0,315410.0
529,BHS,1999,Bahamas,156716.0,163579.0,320282.0
530,BHS,2000,Bahamas,158891.0,166152.0,325033.0
531,BHS,2001,Bahamas,160980.0,168676.00000000003,329639.0
532,BHS,2002,Bahamas,162963.0,171063.0,334015.0
533,BHS,2003,Bahamas,164993.0,173526.0,338505.0
534,BHS,2004,Bahamas,167060.0,176053.0,343097.0
535,BHS,2005,Bahamas,169193.0,178640.0,347815.0
536,BHS,2006,Bahamas,171375.0,181309.0,352672.0
537,BHS,2007,Bahamas,173585.0,184101.0,357678.0
538,BHS,2008,Bahamas,175837.0,186988.0,362807.0
539,BHS,2009,Bahamas,178167.0,189920.0,368064.0
540,BHS,2010,Bahamas,180452.0,192844.0,373277.0
541,BHS,2011,Bahamas,182463.0,195504.0,377956.0
542,BHS,2012,Bahamas,184260.0,197820.0,382073.0
543,BHS,2013,Bahamas,185821.0,199850.0,385660.0
544,BHS,2014,Bahamas,187319.0,201835.0,389137.0
545,BHS,2015,Bahamas,188867.0,203858.0,392707.0
546,BHS,2016,Bahamas,190254.0,205746.0,395986.0
547,BHS,2017,Bahamas,191503.0,207537.0,399027.0
548,BHS,2018,Bahamas,192670.0,209261.0,401911.0
549,BHS,2019,Bahamas,193745.0,210828.0,404563.0
550,BHS,2020,Bahamas,194512.0,211974.0,406478.0
551,BHS,2021,Bahamas,195043.0,212887.0,407920.0
552,BIH,1998,Bosnia and Herzegovina,2005952.0,2109115.0,4115062.0
553,BIH,1999,Bosnia and Herzegovina,2025396.0,2127627.0,4153006.0000000005
554,BIH,2000,Bosnia and Herzegovina,2038684.0,2140680.0,4179355.0000000005
555,BIH,2001,Bosnia and Herzegovina,2046479.0,2148462.0,4194941.0
556,BIH,2002,Bosnia and Herzegovina,2048781.0,2149634.0,4198410.0
557,BIH,2003,Bosnia and Herzegovina,2042132.0,2141631.0,4183758.0
558,BIH,2004,Bosnia and Herzegovina,2021972.0,2120891.0,4142858.0
559,BIH,2005,Bosnia and Herzegovina,1997896.0,2096413.9999999998,4094297.0
560,BIH,2006,Bosnia and Herzegovina,1979758.0,2078331.9999999998,4058086.0000000005
561,BIH,2007,Bosnia and Herzegovina,1955143.0,2052742.0000000002,4007877.0
562,BIH,2008,Bosnia and Herzegovina,1923828.0,2019568.0,3943390.0
563,BIH,2009,Bosnia and Herzegovina,1891820.0,1985937.0,3877755.0
564,BIH,2010,Bosnia and Herzegovina,1859262.0,1951828.0,3811093.0
565,BIH,2011,Bosnia and Herzegovina,1826161.0,1916999.0,3743143.0
566,BIH,2012,Bosnia and Herzegovina,1792519.0,1881871.0,3674375.9999999995
567,BIH,2013,Bosnia and Herzegovina,1765650.0,1851918.0,3617564.0
568,BIH,2014,Bosnia and Herzegovina,1745228.0,1825839.0,3571070.0
569,BIH,2015,Bosnia and Herzegovina,1724929.0,1799415.0,3524328.0
570,BIH,2016,Bosnia and Herzegovina,1706074.0,1774914.0,3480985.0
571,BIH,2017,Bosnia and Herzegovina,1688022.0,1752008.0,3440025.0
572,BIH,2018,Bosnia and Herzegovina,1670239.0,1729896.0,3400132.0
573,BIH,2019,Bosnia and Herzegovina,1652510.0,1708215.0,3360718.0
574,BIH,2020,Bosnia and Herzegovina,1632860.9999999998,1685562.0,3318410.0
575,BIH,2021,Bosnia and Herzegovina,1610165.0,1660776.0,3270948.0
576,BLM,1998,Saint Barthélemy,3580.0,3173.0,6731.0
577,BLM,1999,Saint Barthélemy,3686.0,3256.0,6919.0
578,BLM,2000,Saint Barthélemy,3795.0,3341.0,7108.0
579,BLM,2001,Saint Barthélemy,3893.0,3428.0,7292.0
580,BLM,2002,Saint Barthélemy,3995.0,3516.0,7487.0
581,BLM,2003,Saint Barthélemy,4105.0,3601.0,7676.0
582,BLM,2004,Saint Barthélemy,4202.0,3696.0,7872.0
583,BLM,2005,Saint Barthélemy,4301.0,3789.0,8066.000000000001
584,BLM,2006,Saint Barthélemy,4399.0,3883.0,8259.0
585,BLM,2007,Saint Barthélemy,4502.0,3977.0,8455.0
586,BLM,2008,Saint Barthélemy,4601.0,4067.9999999999995,8649.0
587,BLM,2009,Saint Barthélemy,4711.0,4154.0,8839.0
588,BLM,2010,Saint Barthélemy,4805.0,4225.0,9011.0
589,BLM,2011,Saint Barthélemy,4867.0,4283.0,9135.0
590,BLM,2012,Saint Barthélemy,4927.0,4335.0,9244.0
591,BLM,2013,Saint Barthélemy,4989.0,4400.0,9365.0
592,BLM,2014,Saint Barthélemy,5057.0,4460.0,9499.0
593,BLM,2015,Saint Barthélemy,5143.0,4551.0,9668.0
594,BLM,2016,Saint Barthélemy,5235.0,4652.0,9865.0
595,BLM,2017,Saint Barthélemy,5342.0,4750.0,10068.0
596,BLM,2018,Saint Barthélemy,5446.0,4860.0,10281.0
597,BLM,2019,Saint Barthélemy,5549.0,4980.0,10504.0
598,BLM,2020,Saint Barthélemy,5643.0,5081.0,10706.0
599,BLM,2021,Saint Barthélemy,5727.0,5181.0,10888.0
600,BLR,1998,Belarus,4830800.0,5526667.0,10357472.0
601,BLR,1999,Belarus,4804581.0,5503709.0,10308281.0
602,BLR,2000,Belarus,4777817.0,5478677.0,10256489.0
603,BLR,2001,Belarus,4750122.0,5451094.0,10201212.0
604,BLR,2002,Belarus,4717184.0,5418211.0,10135391.0
605,BLR,2003,Belarus,4681911.0,5383977.0,10065881.0
606,BLR,2004,Belarus,4648315.0,5351401.0,9999713.0
607,BLR,2005,Belarus,4615294.0,5319882.0,9935166.0
608,BLR,2006,Belarus,4584248.0,5290458.0,9874700.0
609,BLR,2007,Belarus,4559615.0,5266378.0,9825990.0
610,BLR,2008,Belarus,4540036.0,5247796.0,9787829.0
611,BLR,2009,Belarus,4523639.0,5234073.0,9757710.0
612,BLR,2010,Belarus,4508256.0,5223181.0,9731426.0
613,BLR,2011,Belarus,4492763.0,5214213.0,9706983.0
614,BLR,2012,Belarus,4483531.0,5210233.0,9693754.0
615,BLR,2013,Belarus,4481237.0,5209901.0,9691143.0
616,BLR,2014,Belarus,4481882.0,5211874.0,9693741.0
617,BLR,2015,Belarus,4484758.0,5215859.0,9700609.0
618,BLR,2016,Belarus,4488138.0,5219980.000000001,9708111.0
619,BLR,2017,Belarus,4487333.0,5220539.0,9707874.0
620,BLR,2018,Belarus,4480330.0,5215243.0,9695573.0
621,BLR,2019,Belarus,4467697.0,5206279.0,9673971.0
622,BLR,2020,Belarus,4445018.0,5188727.0,9633745.0
623,BLR,2021,Belarus,4415003.0,5163166.0,9578172.0
624,BLZ,1998,Belize,113821.0,111119.0,224917.0
625,BLZ,1999,Belize,117726.0,115041.0,232750.0
626,BLZ,2000,Belize,121558.0,118881.0,240420.0
627,BLZ,2001,Belize,125341.0,122788.0,248109.0
628,BLZ,2002,Belize,129178.0,126842.0,256000.0
629,BLZ,2003,Belize,133053.0,130971.0,264006.0
630,BLZ,2004,Belize,136981.0,135177.0,272141.0
631,BLZ,2005,Belize,140965.0,139442.0,280386.0
632,BLZ,2006,Belize,144988.0,143765.0,288745.0
633,BLZ,2007,Belize,149064.0,148129.0,297182.0
634,BLZ,2008,Belize,153165.0,152537.0,305687.0
635,BLZ,2009,Belize,157263.0,156936.0,314178.0
636,BLZ,2010,Belize,161244.0,160892.0,322115.0
637,BLZ,2011,Belize,165145.0,164417.0,329546.0
638,BLZ,2012,Belize,169086.0,167999.0,337067.0
639,BLZ,2013,Belize,173083.0,171638.0,344695.0
640,BLZ,2014,Belize,177070.0,175288.0,352343.0
641,BLZ,2015,Belize,180979.0,178918.0,359884.0
642,BLZ,2016,Belize,184810.0,182528.0,367327.0
643,BLZ,2017,Belize,188597.0,186120.0,374702.0
644,BLZ,2018,Belize,192371.0,189715.0,382076.0
645,BLZ,2019,Belize,195954.0,193159.0,389103.0
646,BLZ,2020,Belize,198826.0,196122.0,394931.0
647,BLZ,2021,Belize,201241.0,198815.0,400037.0
648,BMU,1998,Bermuda,29616.0,31031.0,60624.0
649,BMU,1999,Bermuda,29765.0,31265.0,61004.0
650,BMU,2000,Bermuda,29923.0,31494.0,61390.0
651,BMU,2001,Bermuda,30098.0,31715.0,61785.00000000001
652,BMU,2002,Bermuda,30275.0,31917.0,62156.0
653,BMU,2003,Bermuda,30438.0,32075.000000000004,62490.0
654,BMU,2004,Bermuda,30582.0,32208.0,62759.0
655,BMU,2005,Bermuda,30684.0,32323.0,62980.0
656,BMU,2006,Bermuda,30728.0,32397.999999999996,63096.0
657,BMU,2007,Bermuda,30751.0,32455.0,63181.0
658,BMU,2008,Bermuda,30787.0,32524.0,63277.0
659,BMU,2009,Bermuda,30838.0,32566.000000000004,63375.0
660,BMU,2010,Bermuda,30880.0,32619.999999999996,63466.0
661,BMU,2011,Bermuda,30914.0,32664.0,63554.0
662,BMU,2012,Bermuda,30937.0,32674.999999999996,63581.0
663,BMU,2013,Bermuda,30898.0,32655.0,63527.0
664,BMU,2014,Bermuda,30823.0,32575.000000000004,63375.0
665,BMU,2015,Bermuda,30728.0,32462.000000000004,63165.0
666,BMU,2016,Bermuda,30671.0,32444.000000000004,63090.0
667,BMU,2017,Bermuda,30725.0,32594.0,63295.0
668,BMU,2018,Bermuda,30830.000000000004,32788.0,63591.0
669,BMU,2019,Bermuda,30906.0,32958.0,63833.0
670,BMU,2020,Bermuda,30959.0,33115.0,64051.0
671,BMU,2021,Bermuda,30984.0,33250.0,64212.99999999999
672,BOL,1998,Bolivia (Plurinational State of),4178705.0,4108238.0000000005,8286930.0
673,BOL,1999,Bolivia (Plurinational State of),4259123.0,4179935.0000000005,8439057.0
674,BOL,2000,Bolivia (Plurinational State of),4339851.0,4252819.0,8592656.0
675,BOL,2001,Bolivia (Plurinational State of),4418321.0,4327767.0,8746087.0
676,BOL,2002,Bolivia (Plurinational State of),4495207.0,4405380.0,8900591.0
677,BOL,2003,Bolivia (Plurinational State of),4573041.0,4484350.0,9057386.0
678,BOL,2004,Bolivia (Plurinational State of),4651940.0,4564355.0,9216282.0
679,BOL,2005,Bolivia (Plurinational State of),4731991.0,4645405.0,9377395.0
680,BOL,2006,Bolivia (Plurinational State of),4814084.0,4728587.0,9542663.0
681,BOL,2007,Bolivia (Plurinational State of),4897759.0,4813401.0,9711155.0
682,BOL,2008,Bolivia (Plurinational State of),4981816.0,4898794.0,9880593.0
683,BOL,2009,Bolivia (Plurinational State of),5066357.0,4984971.0,10051322.0
684,BOL,2010,Bolivia (Plurinational State of),5151371.0,5071903.0,10223277.0
685,BOL,2011,Bolivia (Plurinational State of),5236812.0,5159434.0,10396249.0
686,BOL,2012,Bolivia (Plurinational State of),5322365.0,5247342.0,10569697.0
687,BOL,2013,Bolivia (Plurinational State of),5407883.0,5335478.0,10743352.0
688,BOL,2014,Bolivia (Plurinational State of),5493371.0,5423613.0,10916991.0
689,BOL,2015,Bolivia (Plurinational State of),5578615.0,5511478.0,11090090.0
690,BOL,2016,Bolivia (Plurinational State of),5663723.0,5599300.0,11263016.0
691,BOL,2017,Bolivia (Plurinational State of),5748532.0,5687001.999999999,11435535.0
692,BOL,2018,Bolivia (Plurinational State of),5832722.0,5774179.0,11606906.0
693,BOL,2019,Bolivia (Plurinational State of),5916404.0,5860918.0,11777318.0
694,BOL,2020,Bolivia (Plurinational State of),5992278.0,5943894.0,11936169.0
695,BOL,2021,Bolivia (Plurinational State of),6058549.0,6020927.0,12079474.0
696,BRA,1998,Brazil,84799771.0,86240037.0,171039801.0
697,BRA,1999,Brazil,85981421.0,87504867.0,173486278.0
698,BRA,2000,Brazil,87124332.0,88749385.0,175873718.0
699,BRA,2001,Brazil,88233215.0,89978664.0,178211887.0
700,BRA,2002,Brazil,89303581.0,91173108.0,180476688.0
701,BRA,2003,Brazil,90318604.0,92310674.0,182629282.0
702,BRA,2004,Brazil,91303579.0,93418464.0,184722042.0
703,BRA,2005,Brazil,92281707.0,94515637.0,186797341.0
704,BRA,2006,Brazil,93237368.0,95583320.0,188820688.0
705,BRA,2007,Brazil,94163025.0,96616434.0,190779454.0
706,BRA,2008,Brazil,95059745.0,97612576.0,192672314.0
707,BRA,2009,Brazil,95935872.0,98581680.00000001,194517550.0
708,BRA,2010,Brazil,96806827.0,99546666.0,196353497.0
709,BRA,2011,Brazil,97676018.0,100509292.0,198185299.0
710,BRA,2012,Brazil,98526890.0,101450817.0,199977711.0
711,BRA,2013,Brazil,99355389.0,102366378.0,201721775.0
712,BRA,2014,Brazil,100185187.0,103274462.0,203459646.0
713,BRA,2015,Brazil,101008688.0,104179509.0,205188204.0
714,BRA,2016,Brazil,101794398.0,105065189.0,206859578.0
715,BRA,2017,Brazil,102567013.0,105937944.99999999,208504960.0
716,BRA,2018,Brazil,103354441.0,106812151.0,210166594.0
717,BRA,2019,Brazil,104119797.0,107663078.0,211782876.0
718,BRA,2020,Brazil,104779282.0,108417015.0,213196306.0
719,BRA,2021,Brazil,105291296.0,109034932.0,214326220.0
720,BRB,1998,Barbados,126437.0,137231.0,263647.0
721,BRB,1999,Barbados,126659.0,137534.0,264181.0
722,BRB,2000,Barbados,126876.0,137803.0,264663.0
723,BRB,2001,Barbados,127164.99999999999,138232.0,265384.0
724,BRB,2002,Barbados,127623.0,138859.0,266467.0
725,BRB,2003,Barbados,128050.99999999999,139470.0,267509.0
726,BRB,2004,Barbados,128457.0,140075.0,268514.0
727,BRB,2005,Barbados,128836.99999999999,140665.0,269489.0
728,BRB,2006,Barbados,129202.0,141257.0,270436.0
729,BRB,2007,Barbados,129607.0,141861.0,271460.0
730,BRB,2008,Barbados,130119.0,142542.0,272647.0
731,BRB,2009,Barbados,130604.00000000001,143214.0,273801.0
732,BRB,2010,Barbados,131060.0,143683.0,274717.0
733,BRB,2011,Barbados,131517.0,143994.0,275501.0
734,BRB,2012,Barbados,131930.0,144296.0,276207.0
735,BRB,2013,Barbados,132319.0,144574.0,276873.0
736,BRB,2014,Barbados,132680.0,144838.0,277501.0
737,BRB,2015,Barbados,133023.0,145090.0,278095.0
738,BRB,2016,Barbados,133351.0,145334.0,278660.0
739,BRB,2017,Barbados,133660.0,145560.0,279199.0
740,BRB,2018,Barbados,133953.0,145768.0,279702.0
741,BRB,2019,Barbados,134241.0,145972.0,280193.0
742,BRB,2020,Barbados,134539.0,146177.0,280704.0
743,BRB,2021,Barbados,134847.0,146375.0,281204.0
744,BRN,1998,Brunei Darussalam,169149.0,151030.0,320156.0
745,BRN,1999,Brunei Darussalam,172546.0,154531.0,327058.0
746,BRN,2000,Brunei Darussalam,175928.0,158026.0,333937.0
747,BRN,2001,Brunei Darussalam,179288.0,161482.0,340759.0
748,BRN,2002,Brunei Darussalam,182583.0,164912.0,347470.0
749,BRN,2003,Brunei Darussalam,185770.0,168298.0,354049.0
750,BRN,2004,Brunei Darussalam,188874.0,171616.0,360472.0
751,BRN,2005,Brunei Darussalam,191900.0,174850.0,366728.0
752,BRN,2006,Brunei Darussalam,194842.0,177992.0,372814.0
753,BRN,2007,Brunei Darussalam,197707.0,181066.0,378761.0
754,BRN,2008,Brunei Darussalam,200509.0,184083.0,384579.0
755,BRN,2009,Brunei Darussalam,203265.00000000003,187071.0,390322.0
756,BRN,2010,Brunei Darussalam,206022.0,190057.0,396064.0
757,BRN,2011,Brunei Darussalam,208680.0,192844.0,401515.0
758,BRN,2012,Brunei Darussalam,211250.0,195411.0,406637.0
759,BRN,2013,Brunei Darussalam,213780.0,197949.0,411704.0
760,BRN,2014,Brunei Darussalam,216257.0,200422.0,416670.0
761,BRN,2015,Brunei Darussalam,218645.0,202806.0,421449.0
762,BRN,2016,Brunei Darussalam,220920.00000000003,205097.0,426001.0
763,BRN,2017,Brunei Darussalam,223047.0,207254.0,430290.0
764,BRN,2018,Brunei Darussalam,225023.0,209264.0,434283.0
765,BRN,2019,Brunei Darussalam,226884.0,211183.0,438058.0
766,BRN,2020,Brunei Darussalam,228685.0,213065.0,441736.0
767,BRN,2021,Brunei Darussalam,230463.0,214928.0,445382.0
768,BTN,1998,Bhutan,287776.0,269380.0,557153.0
769,BTN,1999,Bhutan,295708.0,275308.0,571002.0
770,BTN,2000,Bhutan,305849.0,281387.0,587210.0
771,BTN,2001,Bhutan,315908.0,287352.0,603243.0
772,BTN,2002,Bhutan,325869.0,293197.0,619055.0
773,BTN,2003,Bhutan,335728.0,298930.0,634635.0
774,BTN,2004,Bhutan,345451.0,304562.0,649995.0
775,BTN,2005,Bhutan,353566.0,309774.0,663332.0
776,BTN,2006,Bhutan,359000.0,314281.0,673273.0
777,BTN,2007,Bhutan,363245.0,318392.0,681624.0
778,BTN,2008,Bhutan,367392.0,322363.0,689741.0
779,BTN,2009,Bhutan,371472.0,326213.0,697682.0
780,BTN,2010,Bhutan,375528.0,330009.0,705523.0
781,BTN,2011,Bhutan,379590.0,333760.0,713338.0
782,BTN,2012,Bhutan,383657.0,337507.0,721154.0
783,BTN,2013,Bhutan,387693.0,341221.0,728898.0
784,BTN,2014,Bhutan,391575.0,344806.0,736362.0
785,BTN,2015,Bhutan,395188.0,348094.99999999994,743284.0
786,BTN,2016,Bhutan,398647.0,351138.0,749764.0
787,BTN,2017,Bhutan,401851.0,354285.0,756130.0
788,BTN,2018,Bhutan,404639.0,357471.0,762104.0
789,BTN,2019,Bhutan,407110.0,360361.0,767467.0
790,BTN,2020,Bhutan,409422.0,363106.0,772512.0
791,BTN,2021,Bhutan,411677.0,365823.0,777500.0
792,BWA,1998,Botswana,801226.0,854491.0,1655707.0
793,BWA,1999,Botswana,819668.0,871906.0,1691561.0
794,BWA,2000,Botswana,837943.0,889049.0,1726992.0
795,BWA,2001,Botswana,856006.0,905933.0,1761940.0
796,BWA,2002,Botswana,873228.0,921922.0,1795137.0
797,BWA,2003,Botswana,889746.0,937130.0,1826866.0
798,BWA,2004,Botswana,906525.0,952568.0,1859087.0
799,BWA,2005,Botswana,924065.0,968754.0,1892819.0
800,BWA,2006,Botswana,942819.0,985891.0,1928714.0
801,BWA,2007,Botswana,962922.0,1004062.0,1966980.0
802,BWA,2008,Botswana,984040.9999999999,1023292.0,2007322.0
803,BWA,2009,Botswana,1005681.0,1043330.9999999999,2048996.9999999998
804,BWA,2010,Botswana,1027637.9999999999,1064036.0,2091666.0000000002
805,BWA,2011,Botswana,1049178.0,1084877.0,2134043.0
806,BWA,2012,Botswana,1070017.0,1105433.0,2175429.0
807,BWA,2013,Botswana,1090960.0,1126337.0,2217285.0
808,BWA,2014,Botswana,1112388.0,1147996.0,2260383.0
809,BWA,2015,Botswana,1134810.0,1170376.0,2305177.0
810,BWA,2016,Botswana,1158593.0,1193833.0,2352419.0
811,BWA,2017,Botswana,1183518.0,1218341.0,2401848.0
812,BWA,2018,Botswana,1208686.0,1242735.0,2451411.0
813,BWA,2019,Botswana,1233214.0,1266509.0,2499705.0
814,BWA,2020,Botswana,1256713.0,1289701.0,2546404.0
815,BWA,2021,Botswana,1277744.0,1310698.0,2588424.0
816,CAF,1998,Central African Republic,1789784.0,1765299.0,3555074.0
817,CAF,1999,Central African Republic,1839295.0,1816079.0,3655366.0
818,CAF,2000,Central African Republic,1890786.0,1868400.0,3759174.0
819,CAF,2001,Central African Republic,1932561.0,1912222.0,3844780.0
820,CAF,2002,Central African Republic,1974512.0,1956156.0,3930654.0
821,CAF,2003,Central African Republic,2022403.0,2004457.0,4026853.0
822,CAF,2004,Central African Republic,2066400.0,2048753.0000000002,4115145.9999999995
