,Continent,ISO3,Country,Year,Type,Total,Low,High
366,Europe,BEL,Belgium,2019,Other alcoholic beverages,0.3,0.18,0.41
367,America,BHS,Bahamas,2019,Other alcoholic beverages,0.31,0.18,0.43
368,Africa,BFA,Burkina Faso,2019,Spirits,0.31,0.18,0.43
369,Africa,DZA,Algeria,2019,Beer,0.31,0.19,0.42
370,Africa,LSO,Lesotho,2019,Spirits,0.31,0.19,0.42
371,America,GRD,Grenada,2019,Other alcoholic beverages,0.31,0.2,0.43
372,Oceania,TON,Tonga,2019,All types,0.31,0.23,0.39
373,Africa,TUN,Tunisia,2019,Wine,0.32,0.18,0.45
374,Africa,MDG,Madagascar,2019,Spirits,0.32,0.2,0.44
375,Europe,UKR,Ukraine,2019,Wine,0.32,0.21,0.44
376,Africa,NAM,Namibia,2019,Other alcoholic beverages,0.32,0.21,0.45
377,Africa,CAF,Central African Republic,2019,Other alcoholic beverages,0.33,0.2,0.45
378,Africa,CIV,Côte d’Ivoire,2019,Wine,0.33,0.2,0.46
379,Asia,MDV,Maldives,2019,Beer,0.33,0.2,0.46
380,Africa,TGO,Togo,2019,Other alcoholic beverages,0.33,0.21,0.46
381,Africa,GIN,Guinea,2019,All types,0.33,0.22,0.44
382,Oceania,VUT,Vanuatu,2019,Beer,0.34,0.21,0.47
383,America,JAM,Jamaica,2019,Other alcoholic beverages,0.35,0.21,0.48
384,Asia,TUR,Türkiye,2019,Spirits,0.35,0.21,0.49
385,Africa,ZMB,Zambia,2019,Spirits,0.36,0.21,0.49
386,Asia,AZE,Azerbaijan,2019,Beer,0.36,0.22,0.5
387,America,CRI,Costa Rica,2019,Spirits,0.36,0.22,0.5
388,Europe,HRV,Croatia,2019,Other alcoholic beverages,0.36,0.22,0.5
389,Asia,NPL,Nepal,2019,All types,0.36,0.25,0.46
390,Europe,PRT,Portugal,2019,Other alcoholic beverages,0.37,0.22,0.52
391,Africa,TCD,Chad,2019,Beer,0.37,0.23,0.52
392,Africa,LBR,Liberia,2019,Beer,0.38,0.23,0.53
393,Africa,TZA,United Republic of Tanzania,2019,Spirits,0.38,0.23,0.54
394,Asia,TJK,Tajikistan,2019,Beer,0.38,0.24,0.52
395,Asia,LBN,Lebanon,2019,Beer,0.38,0.24,0.54
396,Africa,GHA,Ghana,2019,Spirits,0.39,0.24,0.53
397,Oceania,VUT,Vanuatu,2019,Wine,0.39,0.24,0.53
398,Africa,ZWE,Zimbabwe,2019,Spirits,0.39,0.24,0.54
399,America,CRI,Costa Rica,2019,Other alcoholic beverages,0.39,0.24,0.55
400,Africa,NGA,Nigeria,2019,Spirits,0.4,0.23,0.56
401,Asia,BHR,Bahrain,2019,Beer,0.4,0.25,0.55
402,America,CAN,Canada,2019,Other alcoholic beverages,0.4,0.25,0.56
403,America,LCA,Saint Lucia,2019,Wine,0.4,0.26,0.54
404,Africa,GNB,Guinea-Bissau,2019,Beer,0.41,0.24,0.57
405,Asia,KHM,Cambodia,2019,Spirits,0.41,0.25,0.56
406,America,ATG,Antigua and Barbuda,2019,Other alcoholic beverages,0.41,0.26,0.57
407,Asia,TLS,Timor-Leste,2019,All types,0.41,0.3,0.53
408,Africa,STP,Sao Tome and Principe,2019,Beer,0.42,0.25,0.58
409,Africa,ERI,Eritrea,2019,Beer,0.42,0.26,0.59
410,Europe,MLT,Malta,2019,Other alcoholic beverages,0.42,0.27,0.58
411,Asia,KGZ,Kyrgyzstan,2019,Beer,0.43,0.27,0.6
412,Oceania,KIR,Kiribati,2019,All types,0.43,0.31,0.54
413,Africa,LBR,Liberia,2019,Wine,0.44,0.26,0.61
414,Africa,LSO,Lesotho,2019,Wine,0.44,0.26,0.62
415,Asia,TJK,Tajikistan,2019,Spirits,0.45,0.27,0.61
416,Asia,MDV,Maldives,2019,Spirits,0.45,0.27,0.64
417,Africa,BWA,Botswana,2019,Wine,0.46,0.27,0.64
418,Asia,ARM,Armenia,2019,Wine,0.46,0.28,0.64
419,America,PER,Peru,2019,Wine,0.46,0.29,0.65
420,Africa,BIH,Bosnia and Herzegovina,2019,Wine,0.47,0.28,0.67
421,Asia,OMN,Oman,2019,All types,0.47,0.36,0.61
422,Asia,MYS,Malaysia,2019,Beer,0.48,0.29,0.67
423,Africa,MLI,Mali,2019,Other alcoholic beverages,0.49,0.31,0.68
424,Africa,SYC,Seychelles,2019,Wine,0.49,0.31,0.68
425,Africa,COD,Democratic Republic of the Congo,2019,Beer,0.5,0.29,0.69
426,Africa,GAB,Gabon,2019,Spirits,0.5,0.3,0.69
427,Africa,MDG,Madagascar,2019,Beer,0.5,0.3,0.7
428,Asia,MMR,Myanmar,2019,Beer,0.5,0.3,0.7
429,Africa,UGA,Uganda,2019,Spirits,0.5,0.3,0.71
430,Africa,ERI,Eritrea,2019,Other alcoholic beverages,0.51,0.32,0.7
431,Africa,MAR,Morocco,2019,All types,0.51,0.39,0.63
432,Asia,ARM,Armenia,2019,Beer,0.52,0.31,0.7
433,Africa,COG,Congo,2019,Spirits,0.52,0.32,0.72
434,Oceania,FSM,Micronesia (Federated States of),2019,Spirits,0.52,0.33,0.72
435,Asia,LBN,Lebanon,2019,Spirits,0.53,0.32,0.72
436,Africa,NAM,Namibia,2019,Spirits,0.53,0.32,0.74
437,Africa,GHA,Ghana,2019,Beer,0.53,0.33,0.74
438,Africa,GNB,Guinea-Bissau,2019,Spirits,0.54,0.31,0.75
439,America,BOL,Bolivia (Plurinational State of),2019,Spirits,0.54,0.32,0.74
440,Oceania,NRU,Nauru,2019,Beer,0.54,0.33,0.75
441,America,HTI,Haiti,2019,Beer,0.55,0.31,0.75
442,Africa,CAF,Central African Republic,2019,Beer,0.55,0.34,0.75
443,Africa,TCD,Chad,2019,All types,0.55,0.4,0.71
444,America,GRD,Grenada,2019,Wine,0.56,0.34,0.75
445,Africa,COD,Democratic Republic of the Congo,2019,All types,0.56,0.34,0.76
446,America,PRY,Paraguay,2019,Wine,0.59,0.36,0.82
447,Asia,MDV,Maldives,2019,Wine,0.59,0.37,0.81
448,Asia,QAT,Qatar,2019,Spirits,0.59,0.37,0.83
449,Africa,DZA,Algeria,2019,All types,0.59,0.44,0.73
450,Oceania,PNG,Papua New Guinea,2019,Beer,0.6,0.34,0.84
451,America,LCA,Saint Lucia,2019,Other alcoholic beverages,0.6,0.35,0.84
452,Oceania,PNG,Papua New Guinea,2019,Spirits,0.6,0.36,0.83
453,Africa,CPV,Cabo Verde,2019,Spirits,0.6,0.37,0.83
454,Africa,MLI,Mali,2019,All types,0.6,0.41,0.8
455,America,ECU,Ecuador,2019,Spirits,0.61,0.37,0.84
456,Africa,GHA,Ghana,2019,Other alcoholic beverages,0.61,0.37,0.85
457,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2019,Other alcoholic beverages,0.61,0.37,0.85
458,Africa,BIH,Bosnia and Herzegovina,2019,Spirits,0.62,0.38,0.87
459,Africa,GAB,Gabon,2019,Wine,0.62,0.38,0.87
460,Asia,MYS,Malaysia,2019,All types,0.64,0.44,0.84
461,Asia,TKM,Turkmenistan,2019,Beer,0.65,0.41,0.91
462,Asia,BHR,Bahrain,2019,Spirits,0.66,0.4,0.91
463,Asia,BRN,Brunei Darussalam,2019,Beer,0.66,0.4,0.91
464,Asia,TUR,Türkiye,2019,Beer,0.67,0.41,0.93
465,America,BLZ,Belize,2019,Wine,0.68,0.41,0.94
466,America,GTM,Guatemala,2019,Spirits,0.68,0.43,0.95
467,Asia,BRN,Brunei Darussalam,2019,All types,0.69,0.44,0.96
468,Oceania,TUV,Tuvalu,2019,Wine,0.69,0.44,0.98
469,Africa,ZAF,South Africa,2019,Other alcoholic beverages,0.7,0.41,0.99
470,America,URY,Uruguay,2019,Spirits,0.71,0.43,0.99
471,Africa,AGO,Angola,2019,Wine,0.72,0.44,1.0
472,America,ARG,Argentina,2019,Other alcoholic beverages,0.72,0.44,1.0
473,America,ARG,Argentina,2019,Spirits,0.72,0.45,1.0
474,Africa,NGA,Nigeria,2019,Beer,0.73,0.45,1.03
475,Africa,TZA,United Republic of Tanzania,2019,Beer,0.74,0.47,1.05
476,Africa,TGO,Togo,2019,Beer,0.78,0.46,1.08
477,Oceania,FJI,Fiji,2019,Spirits,0.79,0.48,1.11
478,Africa,KEN,Kenya,2019,Beer,0.81,0.48,1.12
479,Africa,KEN,Kenya,2019,Spirits,0.81,0.49,1.14
480,Oceania,AUS,Australia,2019,Other alcoholic beverages,0.81,0.5,1.16
481,Africa,BEN,Benin,2019,Beer,0.81,0.52,1.11
482,Africa,LSO,Lesotho,2019,Other alcoholic beverages,0.82,0.49,1.13
483,Europe,IRL,Ireland,2019,Other alcoholic beverages,0.82,0.49,1.16
484,Europe,ITA,Italy,2019,Spirits,0.83,0.5,1.15
485,Africa,UGA,Uganda,2019,Beer,0.85,0.51,1.21
486,Asia,TJK,Tajikistan,2019,All types,0.85,0.62,1.07
487,Oceania,VUT,Vanuatu,2019,Spirits,0.87,0.54,1.21
488,Europe,LTU,Lithuania,2019,Wine,0.88,0.53,1.22
489,Europe,POL,Poland,2019,Wine,0.88,0.53,1.23
490,Africa,MUS,Mauritius,2019,Spirits,0.88,0.56,1.22
491,Africa,MDG,Madagascar,2019,All types,0.89,0.65,1.13
492,America,GTM,Guatemala,2019,Beer,0.9,0.54,1.24
493,Europe,MKD,The former Yugoslav Republic of Macedonia,2019,Spirits,0.9,0.56,1.25
494,Europe,FIN,Finland,2019,Other alcoholic beverages,0.91,0.58,1.31
495,America,COL,Colombia,2019,Spirits,0.92,0.54,1.26
496,Africa,ETH,Ethiopia,2019,Beer,0.92,0.55,1.26
497,Oceania,FSM,Micronesia (Federated States of),2019,Beer,0.92,0.56,1.3
498,America,VEN,Venezuela (Bolivarian Republic of),2019,Spirits,0.92,0.58,1.3
499,Oceania,TUV,Tuvalu,2019,All types,0.93,0.65,1.21
500,Africa,ERI,Eritrea,2019,All types,0.93,0.67,1.2
501,Asia,AZE,Azerbaijan,2019,Spirits,0.94,0.58,1.28
502,Africa,CAF,Central African Republic,2019,All types,0.94,0.71,1.18
503,Africa,BWA,Botswana,2019,Spirits,0.96,0.57,1.34
504,Asia,QAT,Qatar,2019,All types,0.96,0.72,1.22
505,Europe,RUS,Russian Federation,2019,Wine,0.97,0.59,1.37
506,Africa,GNB,Guinea-Bissau,2019,Wine,0.98,0.58,1.35
507,Europe,BLR,Belarus,2019,Wine,0.98,0.59,1.37
508,Asia,TKM,Turkmenistan,2019,Spirits,0.98,0.59,1.37
509,Africa,GNQ,Equatorial Guinea,2019,Spirits,0.99,0.59,1.35
510,Africa,TUN,Tunisia,2019,Beer,0.99,0.6,1.38
511,Africa,BFA,Burkina Faso,2019,Beer,1.0,0.58,1.4
512,Europe,LVA,Latvia,2019,Other alcoholic beverages,1.0,0.59,1.38
513,Europe,SWE,Sweden,2019,Spirits,1.0,0.62,1.39
514,Europe,NOR,Norway,2019,Spirits,1.0,0.62,1.43
515,America,KNA,Saint Kitts and Nevis,2019,Wine,1.02,0.66,1.43
516,Europe,MKD,The former Yugoslav Republic of Macedonia,2019,Wine,1.03,0.62,1.46
517,Africa,MOZ,Mozambique,2019,Beer,1.03,0.64,1.44
518,Asia,KAZ,Kazakhstan,2019,Spirits,1.05,0.62,1.46
519,Europe,BEL,Belgium,2019,Spirits,1.09,0.65,1.52
520,America,HND,Honduras,2019,Spirits,1.09,0.66,1.51
521,Oceania,SLB,Solomon Islands,2019,Beer,1.1,0.67,1.54
522,Africa,CIV,Côte d’Ivoire,2019,Beer,1.13,0.68,1.57
523,Europe,EST,Estonia,2019,Other alcoholic beverages,1.13,0.68,1.58
524,Asia,LBN,Lebanon,2019,All types,1.14,0.89,1.4
525,Europe,ALB,Albania,2019,Wine,1.15,0.68,1.6
526,Asia,ISR,Israel,2019,Spirits,1.16,0.71,1.62
527,Africa,ETH,Ethiopia,2019,All types,1.16,0.78,1.52
528,Asia,TUR,Türkiye,2019,All types,1.18,0.86,1.48
529,Asia,BHR,Bahrain,2019,All types,1.18,0.87,1.48
530,America,JAM,Jamaica,2019,Beer,1.19,0.7,1.64
531,America,BLZ,Belize,2019,Spirits,1.19,0.73,1.67
532,Oceania,SLB,Solomon Islands,2019,All types,1.19,0.75,1.62
533,Africa,ZWE,Zimbabwe,2019,Beer,1.2,0.72,1.63
534,America,PAN,Panama,2019,Spirits,1.2,0.73,1.67
535,Africa,ZAF,South Africa,2019,Wine,1.21,0.75,1.71
536,Europe,ISL,Iceland,2019,Spirits,1.22,0.77,1.67
537,Africa,GNQ,Equatorial Guinea,2019,Wine,1.24,0.73,1.72
538,Asia,TKM,Turkmenistan,2019,Wine,1.25,0.79,1.76
539,Africa,BEN,Benin,2019,All types,1.25,0.93,1.57
540,Africa,ZMB,Zambia,2019,Beer,1.26,0.73,1.76
541,Oceania,NZL,New Zealand,2019,Other alcoholic beverages,1.26,0.75,1.75
542,Asia,SGP,Singapore,2019,Beer,1.26,0.75,1.75
543,Europe,SVN,Slovenia,2019,Spirits,1.26,0.75,1.76
544,Oceania,PNG,Papua New Guinea,2019,All types,1.26,0.91,1.57
545,Africa,AGO,Angola,2019,Spirits,1.27,0.75,1.74
546,Africa,GNB,Guinea-Bissau,2019,Other alcoholic beverages,1.28,0.78,1.77
547,Africa,ZAF,South Africa,2019,Spirits,1.31,0.83,1.85
548,Oceania,AUS,Australia,2019,Spirits,1.32,0.8,1.84
549,Europe,PRT,Portugal,2019,Spirits,1.34,0.86,1.87
550,Asia,JPN,Japan,2019,Beer,1.35,0.83,1.89
551,Europe,NLD,Netherlands,2019,Spirits,1.36,0.8,1.88
552,America,BRB,Barbados,2019,Wine,1.36,0.83,1.9
553,Europe,HRV,Croatia,2019,Spirits,1.37,0.8,1.91
554,Africa,NAM,Namibia,2019,Beer,1.37,0.82,1.93
555,America,SLV,El Salvador,2019,Spirits,1.37,0.83,1.93
556,Asia,AZE,Azerbaijan,2019,All types,1.38,0.99,1.77
557,Asia,MDV,Maldives,2019,All types,1.38,1.04,1.69
558,Africa,TGO,Togo,2019,All types,1.4,1.06,1.73
559,America,BHS,Bahamas,2019,Wine,1.43,0.85,1.99
560,Europe,ALB,Albania,2019,Spirits,1.43,0.92,1.97
561,Europe,GRC,Greece,2019,Spirits,1.45,0.88,2.0
562,Asia,MNG,Mongolia,2019,Wine,1.46,0.89,2.05
563,Africa,MOZ,Mozambique,2019,All types,1.46,1.07,1.92
564,Africa,ZWE,Zimbabwe,2019,Other alcoholic beverages,1.47,0.85,2.05
565,Asia,PHL,Philippines,2019,Beer,1.47,0.88,2.08
566,Europe,LTU,Lithuania,2019,Other alcoholic beverages,1.48,0.89,2.03
567,America,SLV,El Salvador,2019,Beer,1.5,0.91,2.07
568,Africa,TUN,Tunisia,2019,All types,1.51,1.09,1.9
569,Europe,MDA,Republic of Moldova,2019,Beer,1.53,0.89,2.17
570,America,VEN,Venezuela (Bolivarian Republic of),2019,Beer,1.54,0.89,2.13
571,Asia,MMR,Myanmar,2019,Spirits,1.55,0.97,2.16
572,Africa,CMR,Cameroon,2019,Other alcoholic beverages,1.56,0.92,2.2
573,America,NIC,Nicaragua,2019,Beer,1.57,0.97,2.16
574,America,PRY,Paraguay,2019,Spirits,1.59,0.93,2.22
575,Europe,FIN,Finland,2019,Wine,1.59,0.94,2.18
576,Oceania,FSM,Micronesia (Federated States of),2019,All types,1.59,1.17,1.99
577,Africa,GHA,Ghana,2019,All types,1.59,1.22,1.91
578,America,HND,Honduras,2019,Beer,1.6,0.97,2.21
579,Oceania,VUT,Vanuatu,2019,All types,1.6,1.21,2.0
580,Europe,SRB,Serbia,2019,Wine,1.62,0.96,2.25
581,Oceania,NZL,New Zealand,2019,Spirits,1.62,1.0,2.24
582,Asia,JPN,Japan,2019,Spirits,1.63,0.96,2.29
583,America,GTM,Guatemala,2019,All types,1.63,1.21,2.08
584,Oceania,FJI,Fiji,2019,Beer,1.64,1.0,2.28
585,Africa,BWA,Botswana,2019,Other alcoholic beverages,1.64,1.03,2.27
586,America,DMA,Dominica,2019,Beer,1.64,1.03,2.27
587,Asia,ARE,United Arab Emirates,2019,Spirits,1.65,1.0,2.22
588,America,JAM,Jamaica,2019,Spirits,1.66,0.99,2.34
589,Europe,DNK,Denmark,2019,Spirits,1.66,1.01,2.31
590,Asia,CHN,China,2019,Beer,1.66,1.01,2.33
591,America,USA,United States of America,2019,Wine,1.67,0.97,2.33
592,Africa,KEN,Kenya,2019,All types,1.68,1.26,2.15
593,Africa,MWI,Malawi,2019,Other alcoholic beverages,1.7,1.05,2.35
594,Europe,LVA,Latvia,2019,Wine,1.7,1.06,2.32
595,Africa,CIV,Côte d’Ivoire,2019,All types,1.7,1.22,2.16
596,Asia,GEO,Georgia,2019,Beer,1.71,1.03,2.35
597,Asia,KOR,Republic of Korea,2019,Beer,1.72,1.04,2.34
598,Europe,BGR,Bulgaria,2019,Wine,1.72,1.08,2.38
599,Europe,ALB,Albania,2019,Beer,1.75,1.08,2.43
600,Europe,CHE,Switzerland,2019,Spirits,1.76,1.05,2.4
601,America,CUB,Cuba,2019,Beer,1.77,1.04,2.47
602,Asia,ISR,Israel,2019,Beer,1.78,1.12,2.48
603,Oceania,NRU,Nauru,2019,Spirits,1.81,1.13,2.51
604,Asia,SGP,Singapore,2019,All types,1.81,1.28,2.35
605,Africa,CPV,Cabo Verde,2019,Wine,1.82,1.11,2.56
606,Asia,MNG,Mongolia,2019,Spirits,1.82,1.13,2.54
607,Africa,BDI,Burundi,2019,Beer,1.84,1.11,2.59
608,Asia,THA,Thailand,2019,Beer,1.85,1.11,2.56
609,America,URY,Uruguay,2019,Beer,1.86,1.13,2.57
610,Oceania,NIU,Niue,2019,Wine,1.89,1.1,2.6
611,Europe,AUT,Austria,2019,Spirits,1.9,1.13,2.64
612,Europe,EST,Estonia,2019,Wine,1.92,1.22,2.69
613,Europe,MKD,The former Yugoslav Republic of Macedonia,2019,Beer,1.93,1.17,2.67
614,Africa,MUS,Mauritius,2019,Beer,1.94,1.16,2.68
615,Europe,FIN,Finland,2019,Spirits,1.96,1.22,2.7
616,Europe,DEU,Germany,2019,Spirits,1.97,1.16,2.71
617,Africa,LSO,Lesotho,2019,Beer,1.98,1.2,2.69
618,Europe,ITA,Italy,2019,Beer,1.99,1.25,2.72
619,Europe,SVK,Slovakia,2019,All types,10.3,7.76,12.65
620,Europe,PRT,Portugal,2019,All types,10.37,7.72,13.08
621,Europe,DEU,Germany,2019,All types,10.56,8.13,13.04
622,Europe,BLR,Belarus,2019,All types,10.57,8.21,12.85
623,Europe,ESP,Spain,2019,All types,10.73,8.23,13.19
624,Europe,HUN,Hungary,2019,All types,10.79,8.23,13.22
625,Europe,IRL,Ireland,2019,All types,10.91,8.43,13.32
626,Europe,POL,Poland,2019,All types,10.96,8.2,13.56
627,Europe,ROU,Romania,2019,All types,10.96,8.38,13.86
628,Europe,AND,Andorra,2019,All types,10.99,8.55,13.55
629,Europe,LUX,Luxembourg,2019,All types,11.0,8.16,13.54
630,Europe,SVN,Slovenia,2019,All types,11.05,8.19,13.83
631,Europe,BGR,Bulgaria,2019,All types,11.18,8.49,13.79
632,Europe,FRA,France,2019,All types,11.44,8.55,14.31
633,Europe,EST,Estonia,2019,All types,11.65,9.09,14.09
634,America,ATG,Antigua and Barbuda,2019,All types,11.88,9.09,14.49
635,Europe,AUT,Austria,2019,All types,11.9,9.18,14.69
636,Europe,LTU,Lithuania,2019,All types,11.93,9.21,14.67
637,Europe,CZE,Czechia,2019,All types,12.73,9.76,15.86
638,Europe,LVA,Latvia,2019,All types,12.9,9.9,15.82
639,Oceania,COK,Cook Islands,2019,All types,12.97,9.54,16.34
640,America,CAN,Canada,2019,Wine,2.0,1.18,2.76
641,America,BRA,Brazil,2019,Spirits,2.0,1.22,2.82
642,Oceania,WSM,Samoa,2019,Beer,2.01,1.18,2.8
643,Europe,SVK,Slovakia,2019,Wine,2.01,1.24,2.77
644,Asia,ARE,United Arab Emirates,2019,All types,2.03,1.37,2.6
645,Africa,MWI,Malawi,2019,All types,2.04,1.38,2.71
646,Asia,MMR,Myanmar,2019,All types,2.06,1.45,2.72
647,America,NIC,Nicaragua,2019,Spirits,2.1,1.3,2.9
648,America,CAN,Canada,2019,Spirits,2.1,1.36,2.91
649,Europe,ISL,Iceland,2019,Wine,2.11,1.23,2.93
650,Europe,GRC,Greece,2019,Beer,2.13,1.33,3.02
651,Europe,LUX,Luxembourg,2019,Spirits,2.14,1.25,3.01
652,Africa,ZMB,Zambia,2019,Other alcoholic beverages,2.16,1.35,2.97
653,America,CRI,Costa Rica,2019,Beer,2.17,1.31,3.05
654,Asia,MNG,Mongolia,2019,Beer,2.18,1.29,2.99
655,America,DOM,Dominican Republic,2019,Spirits,2.18,1.29,3.11
656,Oceania,WSM,Samoa,2019,All types,2.18,1.34,2.97
657,Asia,UZB,Uzbekistan,2019,Spirits,2.19,1.28,3.1
658,America,BOL,Bolivia (Plurinational State of),2019,Beer,2.22,1.37,3.08
659,Africa,BDI,Burundi,2019,Other alcoholic beverages,2.23,1.36,3.02
660,Europe,NOR,Norway,2019,Wine,2.23,1.38,3.1
661,Europe,MDA,Republic of Moldova,2019,Spirits,2.25,1.36,3.14
662,Europe,ROU,Romania,2019,Spirits,2.25,1.44,3.1
663,Europe,BLR,Belarus,2019,Beer,2.26,1.31,3.16
664,America,PER,Peru,2019,Spirits,2.26,1.4,3.16
665,America,HTI,Haiti,2019,Spirits,2.26,1.41,3.14
666,Oceania,COK,Cook Islands,2019,Wine,2.28,1.37,3.17
667,Africa,CPV,Cabo Verde,2019,Beer,2.28,1.39,3.14
668,Africa,LBR,Liberia,2019,Spirits,2.28,1.41,3.2
669,Europe,IRL,Ireland,2019,Spirits,2.29,1.42,3.11
670,,GUY,Guyana,2019,Spirits,2.3,1.41,3.22
671,Europe,FRA,France,2019,Spirits,2.3,1.42,3.26
672,Asia,LKA,Sri Lanka,2019,Spirits,2.32,1.37,3.21
673,Europe,AND,Andorra,2019,Spirits,2.32,1.37,3.22
674,America,ECU,Ecuador,2019,Beer,2.32,1.44,3.24
675,Oceania,NIU,Niue,2019,Spirits,2.33,1.43,3.23
676,Europe,MLT,Malta,2019,Wine,2.34,1.4,3.26
677,Europe,ESP,Spain,2019,Spirits,2.34,1.42,3.21
678,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2019,Spirits,2.35,1.39,3.29
679,Africa,CMR,Cameroon,2019,Beer,2.36,1.44,3.29
680,Europe,SRB,Serbia,2019,Spirits,2.37,1.48,3.25
681,Africa,NAM,Namibia,2019,All types,2.38,1.79,3.0
682,America,CHL,Chile,2019,Spirits,2.43,1.48,3.35
683,Africa,GMB,Gambia,2019,Other alcoholic beverages,2.44,1.45,3.35
684,Europe,UKR,Ukraine,2019,Beer,2.44,1.51,3.32
685,Oceania,NRU,Nauru,2019,All types,2.44,1.74,3.18
686,Africa,SWZ,Eswatini,2019,Beer,2.45,1.48,3.39
687,Asia,UZB,Uzbekistan,2019,All types,2.45,1.56,3.36
688,Europe,MLT,Malta,2019,Spirits,2.51,1.55,3.54
689,America,VEN,Venezuela (Bolivarian Republic of),2019,All types,2.51,1.77,3.2
690,Asia,GEO,Georgia,2019,Spirits,2.52,1.48,3.38
691,Europe,FRA,France,2019,Beer,2.52,1.48,3.44
692,America,VCT,Saint Vincent and the Grenadines,2019,Beer,2.52,1.48,3.54
693,Asia,KAZ,Kazakhstan,2019,Beer,2.52,1.48,3.55
694,Asia,LKA,Sri Lanka,2019,All types,2.58,1.62,3.45
695,Europe,SWE,Sweden,2019,Beer,2.6,1.61,3.7
696,America,CHL,Chile,2019,Wine,2.61,1.66,3.66
697,Europe,PRT,Portugal,2019,Beer,2.62,1.54,3.66
698,Europe,NOR,Norway,2019,Beer,2.63,1.52,3.65
699,Asia,CHN,China,2019,Spirits,2.63,1.63,3.68
700,America,TTO,Trinidad and Tobago,2019,Spirits,2.65,1.69,3.7
701,Europe,BLR,Belarus,2019,Other alcoholic beverages,2.66,1.57,3.64
702,Europe,GRC,Greece,2019,Wine,2.66,1.63,3.66
703,Africa,GMB,Gambia,2019,All types,2.67,1.66,3.59
704,Europe,MNE,Montenegro,2019,Wine,2.68,1.63,3.77
705,America,CUB,Cuba,2019,Spirits,2.69,1.64,3.63
706,Oceania,FJI,Fiji,2019,All types,2.71,2.01,3.45
707,Europe,CYP,Cyprus,2019,Wine,2.72,1.63,3.81
708,Europe,CZE,Czechia,2019,Wine,2.73,1.67,3.75
709,America,HND,Honduras,2019,All types,2.73,1.89,3.45
710,,GUY,Guyana,2019,Beer,2.75,1.76,3.85
711,America,CHL,Chile,2019,Beer,2.76,1.7,3.83
712,Asia,ARM,Armenia,2019,Spirits,2.78,1.74,3.82
713,Europe,MLT,Malta,2019,Beer,2.8,1.69,3.93
714,Asia,IND,India,2019,Spirits,2.85,1.73,4.03
715,Europe,CYP,Cyprus,2019,Beer,2.85,1.75,3.93
716,America,HTI,Haiti,2019,All types,2.85,1.92,3.72
717,America,URY,Uruguay,2019,Wine,2.86,1.84,4.03
718,America,SUR,Suriname,2019,Spirits,2.87,1.69,3.99
719,Europe,IRL,Ireland,2019,Wine,2.88,1.7,3.96
720,Oceania,NZL,New Zealand,2019,Wine,2.88,1.73,4.08
721,America,ARG,Argentina,2019,Wine,2.88,1.76,3.97
722,Europe,UKR,Ukraine,2019,Spirits,2.88,1.81,3.92
723,Asia,TKM,Turkmenistan,2019,All types,2.88,2.2,3.54
724,Africa,SLE,Sierra Leone,2019,Other alcoholic beverages,2.9,1.78,3.99
725,America,TTO,Trinidad and Tobago,2019,Beer,2.92,1.76,4.05
726,Europe,NLD,Netherlands,2019,Wine,2.92,1.83,4.08
727,Africa,BWA,Botswana,2019,Beer,2.93,1.76,4.07
728,America,SLV,El Salvador,2019,All types,2.94,2.13,3.77
729,America,ATG,Antigua and Barbuda,2019,Beer,2.97,1.7,4.22
730,America,BOL,Bolivia (Plurinational State of),2019,All types,2.98,2.06,3.89
731,America,PER,Peru,2019,Beer,3.01,1.79,4.19
732,Europe,DEU,Germany,2019,Wine,3.02,1.86,4.27
733,Europe,RUS,Russian Federation,2019,Beer,3.04,1.86,4.22
734,America,ECU,Ecuador,2019,All types,3.05,2.1,4.01
735,America,CRI,Costa Rica,2019,All types,3.07,2.21,3.95
736,Asia,ISR,Israel,2019,All types,3.07,2.27,3.87
737,America,COL,Colombia,2019,Beer,3.09,1.87,4.29
738,Asia,IND,India,2019,All types,3.09,1.96,4.26
739,Africa,ZWE,Zimbabwe,2019,All types,3.11,2.35,3.86
740,Africa,LBR,Liberia,2019,All types,3.12,2.23,4.05
741,America,DOM,Dominican Republic,2019,Beer,3.15,1.83,4.32
742,Europe,RUS,Russian Federation,2019,Spirits,3.16,1.89,4.35
743,Europe,CHE,Switzerland,2019,Beer,3.17,1.81,4.39
744,Asia,VNM,Viet Nam,2019,Beer,3.18,1.97,4.38
745,Asia,GEO,Georgia,2019,Wine,3.19,1.92,4.45
746,America,LCA,Saint Lucia,2019,Beer,3.21,1.98,4.46
747,Africa,GNB,Guinea-Bissau,2019,All types,3.21,2.49,3.89
748,Europe,MNE,Montenegro,2019,Spirits,3.22,1.98,4.44
749,Africa,SLE,Sierra Leone,2019,All types,3.22,2.09,4.33
750,Europe,SRB,Serbia,2019,Beer,3.24,1.9,4.51
751,Europe,CZE,Czechia,2019,Spirits,3.24,1.93,4.54
752,Africa,NGA,Nigeria,2019,Other alcoholic beverages,3.27,1.99,4.55
753,America,PRY,Paraguay,2019,Beer,3.27,2.02,4.58
754,America,USA,United States of America,2019,Spirits,3.29,2.0,4.58
755,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2019,Wine,3.3,2.03,4.62
