,Entity,Code,Year,Anxiety_disorders_%
743,Bosnia and Herzegovina,BIH,2013,3.79
744,Bosnia and Herzegovina,BIH,2014,3.79
745,Bosnia and Herzegovina,BIH,2015,3.78
746,Bosnia and Herzegovina,BIH,2016,3.78
747,Bosnia and Herzegovina,BIH,2017,3.77
748,Bosnia and Herzegovina,BIH,2018,3.78
749,Bosnia and Herzegovina,BIH,2019,3.78
750,Botswana,BWA,1990,3.58
751,Botswana,BWA,1991,3.59
752,Botswana,BWA,1992,3.59
753,Botswana,BWA,1993,3.6
754,Botswana,BWA,1994,3.6
755,Botswana,BWA,1995,3.6
756,Botswana,BWA,1996,3.61
757,Botswana,BWA,1997,3.62
758,Botswana,BWA,1998,3.62
759,Botswana,BWA,1999,3.63
760,Botswana,BWA,2000,3.63
761,Botswana,BWA,2001,3.64
762,Botswana,BWA,2002,3.64
763,Botswana,BWA,2003,3.65
764,Botswana,BWA,2004,3.65
765,Botswana,BWA,2005,3.65
766,Botswana,BWA,2006,3.66
767,Botswana,BWA,2007,3.66
768,Botswana,BWA,2008,3.66
769,Botswana,BWA,2009,3.67
770,Botswana,BWA,2010,3.67
771,Botswana,BWA,2011,3.68
772,Botswana,BWA,2012,3.69
773,Botswana,BWA,2013,3.71
774,Botswana,BWA,2014,3.73
775,Botswana,BWA,2015,3.74
776,Botswana,BWA,2016,3.74
777,Botswana,BWA,2017,3.75
778,Botswana,BWA,2018,3.74
779,Botswana,BWA,2019,3.72
780,Brazil,BRA,1990,6.11
781,Brazil,BRA,1991,6.17
782,Brazil,BRA,1992,6.22
783,Brazil,BRA,1993,6.28
784,Brazil,BRA,1994,6.33
785,Brazil,BRA,1995,6.36
786,Brazil,BRA,1996,6.48
787,Brazil,BRA,1997,6.77
788,Brazil,BRA,1998,7.14
789,Brazil,BRA,1999,7.51
790,Brazil,BRA,2000,7.82
791,Brazil,BRA,2001,8.1
792,Brazil,BRA,2002,8.41
793,Brazil,BRA,2003,8.7
794,Brazil,BRA,2004,8.91
795,Brazil,BRA,2005,9.01
796,Brazil,BRA,2006,9.02
797,Brazil,BRA,2007,8.99
798,Brazil,BRA,2008,8.96
799,Brazil,BRA,2009,8.92
800,Brazil,BRA,2010,8.9
801,Brazil,BRA,2011,8.77
802,Brazil,BRA,2012,8.49
803,Brazil,BRA,2013,8.15
804,Brazil,BRA,2014,7.86
805,Brazil,BRA,2015,7.74
806,Brazil,BRA,2016,7.74
807,Brazil,BRA,2017,7.75
808,Brazil,BRA,2018,7.76
809,Brazil,BRA,2019,7.77
810,Brunei,BRN,1990,3.03
811,Brunei,BRN,1991,3.03
812,Brunei,BRN,1992,3.04
813,Brunei,BRN,1993,3.05
814,Brunei,BRN,1994,3.05
815,Brunei,BRN,1995,3.06
816,Brunei,BRN,1996,3.07
817,Brunei,BRN,1997,3.07
818,Brunei,BRN,1998,3.08
819,Brunei,BRN,1999,3.09
820,Brunei,BRN,2000,3.1
821,Brunei,BRN,2001,3.1
822,Brunei,BRN,2002,3.1
823,Brunei,BRN,2003,3.1
824,Brunei,BRN,2004,3.1
825,Brunei,BRN,2005,3.1
826,Brunei,BRN,2006,3.1
827,Brunei,BRN,2007,3.1
828,Brunei,BRN,2008,3.1
829,Brunei,BRN,2009,3.09
830,Brunei,BRN,2010,3.09
831,Brunei,BRN,2011,3.09
832,Brunei,BRN,2012,3.09
833,Brunei,BRN,2013,3.1
834,Brunei,BRN,2014,3.1
835,Brunei,BRN,2015,3.1
836,Brunei,BRN,2016,3.1
837,Brunei,BRN,2017,3.09
838,Brunei,BRN,2018,3.09
839,Brunei,BRN,2019,3.09
840,Bulgaria,BGR,1990,3.63
841,Bulgaria,BGR,1991,3.63
842,Bulgaria,BGR,1992,3.63
843,Bulgaria,BGR,1993,3.64
844,Bulgaria,BGR,1994,3.64
845,Bulgaria,BGR,1995,3.64
846,Bulgaria,BGR,1996,3.63
847,Bulgaria,BGR,1997,3.61
848,Bulgaria,BGR,1998,3.58
849,Bulgaria,BGR,1999,3.56
850,Bulgaria,BGR,2000,3.55
851,Bulgaria,BGR,2001,3.55
852,Bulgaria,BGR,2002,3.56
853,Bulgaria,BGR,2003,3.56
854,Bulgaria,BGR,2004,3.56
855,Bulgaria,BGR,2005,3.56
856,Bulgaria,BGR,2006,3.58
857,Bulgaria,BGR,2007,3.6
858,Bulgaria,BGR,2008,3.64
859,Bulgaria,BGR,2009,3.66
860,Bulgaria,BGR,2010,3.67
861,Bulgaria,BGR,2011,3.66
862,Bulgaria,BGR,2012,3.65
863,Bulgaria,BGR,2013,3.64
864,Bulgaria,BGR,2014,3.63
865,Bulgaria,BGR,2015,3.63
866,Bulgaria,BGR,2016,3.63
867,Bulgaria,BGR,2017,3.63
868,Bulgaria,BGR,2018,3.63
869,Bulgaria,BGR,2019,3.64
870,Burkina Faso,BFA,1990,3.09
871,Burkina Faso,BFA,1991,3.08
872,Burkina Faso,BFA,1992,3.08
873,Burkina Faso,BFA,1993,3.07
874,Burkina Faso,BFA,1994,3.07
875,Burkina Faso,BFA,1995,3.07
876,Burkina Faso,BFA,1996,3.07
877,Burkina Faso,BFA,1997,3.08
878,Burkina Faso,BFA,1998,3.08
879,Burkina Faso,BFA,1999,3.08
880,Burkina Faso,BFA,2000,3.09
881,Burkina Faso,BFA,2001,3.09
882,Burkina Faso,BFA,2002,3.09
883,Burkina Faso,BFA,2003,3.09
884,Burkina Faso,BFA,2004,3.09
885,Burkina Faso,BFA,2005,3.1
886,Burkina Faso,BFA,2006,3.1
887,Burkina Faso,BFA,2007,3.1
888,Burkina Faso,BFA,2008,3.1
889,Burkina Faso,BFA,2009,3.1
890,Burkina Faso,BFA,2010,3.1
891,Burkina Faso,BFA,2011,3.11
892,Burkina Faso,BFA,2012,3.12
893,Burkina Faso,BFA,2013,3.13
894,Burkina Faso,BFA,2014,3.14
895,Burkina Faso,BFA,2015,3.15
896,Burkina Faso,BFA,2016,3.16
897,Burkina Faso,BFA,2017,3.17
898,Burkina Faso,BFA,2018,3.16
899,Burkina Faso,BFA,2019,3.15
900,Burundi,BDI,1990,3.6
901,Burundi,BDI,1991,3.6
902,Burundi,BDI,1992,3.6
903,Burundi,BDI,1993,3.6
904,Burundi,BDI,1994,3.6
905,Burundi,BDI,1995,3.6
906,Burundi,BDI,1996,3.6
907,Burundi,BDI,1997,3.6
908,Burundi,BDI,1998,3.61
909,Burundi,BDI,1999,3.61
910,Burundi,BDI,2000,3.61
911,Burundi,BDI,2001,3.61
912,Burundi,BDI,2002,3.6
913,Burundi,BDI,2003,3.6
914,Burundi,BDI,2004,3.6
915,Burundi,BDI,2005,3.59
916,Burundi,BDI,2006,3.59
917,Burundi,BDI,2007,3.59
918,Burundi,BDI,2008,3.59
919,Burundi,BDI,2009,3.59
920,Burundi,BDI,2010,3.59
921,Burundi,BDI,2011,3.6
922,Burundi,BDI,2012,3.62
923,Burundi,BDI,2013,3.64
924,Burundi,BDI,2014,3.66
925,Burundi,BDI,2015,3.68
926,Burundi,BDI,2016,3.7
927,Burundi,BDI,2017,3.71
928,Burundi,BDI,2018,3.71
929,Burundi,BDI,2019,3.71
930,Cambodia,KHM,1990,4.48
931,Cambodia,KHM,1991,4.49
932,Cambodia,KHM,1992,4.5
933,Cambodia,KHM,1993,4.5
934,Cambodia,KHM,1994,4.5
935,Cambodia,KHM,1995,4.51
936,Cambodia,KHM,1996,4.51
937,Cambodia,KHM,1997,4.51
938,Cambodia,KHM,1998,4.51
939,Cambodia,KHM,1999,4.52
940,Cambodia,KHM,2000,4.52
941,Cambodia,KHM,2001,4.52
942,Cambodia,KHM,2002,4.52
943,Cambodia,KHM,2003,4.53
944,Cambodia,KHM,2004,4.53
945,Cambodia,KHM,2005,4.53
946,Cambodia,KHM,2006,4.54
947,Cambodia,KHM,2007,4.55
948,Cambodia,KHM,2008,4.57
949,Cambodia,KHM,2009,4.59
950,Cambodia,KHM,2010,4.61
951,Cambodia,KHM,2011,4.62
952,Cambodia,KHM,2012,4.64
953,Cambodia,KHM,2013,4.66
954,Cambodia,KHM,2014,4.68
955,Cambodia,KHM,2015,4.68
956,Cambodia,KHM,2016,4.69
957,Cambodia,KHM,2017,4.69
958,Cambodia,KHM,2018,4.7
959,Cambodia,KHM,2019,4.71
960,Cameroon,CMR,1990,3.2
961,Cameroon,CMR,1991,3.2
962,Cameroon,CMR,1992,3.2
963,Cameroon,CMR,1993,3.2
964,Cameroon,CMR,1994,3.2
965,Cameroon,CMR,1995,3.2
966,Cameroon,CMR,1996,3.2
967,Cameroon,CMR,1997,3.2
968,Cameroon,CMR,1998,3.2
969,Cameroon,CMR,1999,3.21
970,Cameroon,CMR,2000,3.21
971,Cameroon,CMR,2001,3.21
972,Cameroon,CMR,2002,3.21
973,Cameroon,CMR,2003,3.22
974,Cameroon,CMR,2004,3.22
975,Cameroon,CMR,2005,3.22
976,Cameroon,CMR,2006,3.22
977,Cameroon,CMR,2007,3.23
978,Cameroon,CMR,2008,3.24
979,Cameroon,CMR,2009,3.24
980,Cameroon,CMR,2010,3.25
981,Cameroon,CMR,2011,3.25
982,Cameroon,CMR,2012,3.26
983,Cameroon,CMR,2013,3.27
984,Cameroon,CMR,2014,3.27
985,Cameroon,CMR,2015,3.28
986,Cameroon,CMR,2016,3.29
987,Cameroon,CMR,2017,3.29
988,Cameroon,CMR,2018,3.29
989,Cameroon,CMR,2019,3.28
990,Canada,CAN,1990,4.89
991,Canada,CAN,1991,4.89
992,Canada,CAN,1992,4.89
993,Canada,CAN,1993,4.89
994,Canada,CAN,1994,4.88
995,Canada,CAN,1995,4.88
996,Canada,CAN,1996,4.76
997,Canada,CAN,1997,4.47
998,Canada,CAN,1998,4.13
999,Canada,CAN,1999,3.85
1000,Canada,CAN,2000,3.72
1001,Canada,CAN,2001,3.72
1002,Canada,CAN,2002,3.72
1003,Canada,CAN,2003,3.72
1004,Canada,CAN,2004,3.72
1005,Canada,CAN,2005,3.73
1006,Canada,CAN,2006,3.83
1007,Canada,CAN,2007,4.06
1008,Canada,CAN,2008,4.35
1009,Canada,CAN,2009,4.59
1010,Canada,CAN,2010,4.7
1011,Canada,CAN,2011,4.73
1012,Canada,CAN,2012,4.75
1013,Canada,CAN,2013,4.77
1014,Canada,CAN,2014,4.79
1015,Canada,CAN,2015,4.8
1016,Canada,CAN,2016,4.81
1017,Canada,CAN,2017,4.81
1018,Canada,CAN,2018,4.8
1019,Canada,CAN,2019,4.77
1020,Cape Verde,CPV,1990,3.15
1021,Cape Verde,CPV,1991,3.14
1022,Cape Verde,CPV,1992,3.14
1023,Cape Verde,CPV,1993,3.14
1024,Cape Verde,CPV,1994,3.14
1025,Cape Verde,CPV,1995,3.14
1026,Cape Verde,CPV,1996,3.15
1027,Cape Verde,CPV,1997,3.15
1028,Cape Verde,CPV,1998,3.15
1029,Cape Verde,CPV,1999,3.16
1030,Cape Verde,CPV,2000,3.16
1031,Cape Verde,CPV,2001,3.16
1032,Cape Verde,CPV,2002,3.17
1033,Cape Verde,CPV,2003,3.17
1034,Cape Verde,CPV,2004,3.17
1035,Cape Verde,CPV,2005,3.18
1036,Cape Verde,CPV,2006,3.18
1037,Cape Verde,CPV,2007,3.18
1038,Cape Verde,CPV,2008,3.18
1039,Cape Verde,CPV,2009,3.18
1040,Cape Verde,CPV,2010,3.18
1041,Cape Verde,CPV,2011,3.18
1042,Cape Verde,CPV,2012,3.19
1043,Cape Verde,CPV,2013,3.21
1044,Cape Verde,CPV,2014,3.22
1045,Cape Verde,CPV,2015,3.22
1046,Cape Verde,CPV,2016,3.23
1047,Cape Verde,CPV,2017,3.24
1048,Cape Verde,CPV,2018,3.24
1049,Cape Verde,CPV,2019,3.23
1050,Central African Republic,CAF,1990,4.22
1051,Central African Republic,CAF,1991,4.22
1052,Central African Republic,CAF,1992,4.22
1053,Central African Republic,CAF,1993,4.22
1054,Central African Republic,CAF,1994,4.22
1055,Central African Republic,CAF,1995,4.22
1056,Central African Republic,CAF,1996,4.23
1057,Central African Republic,CAF,1997,4.23
1058,Central African Republic,CAF,1998,4.23
1059,Central African Republic,CAF,1999,4.23
1060,Central African Republic,CAF,2000,4.23
1061,Central African Republic,CAF,2001,4.24
1062,Central African Republic,CAF,2002,4.24
1063,Central African Republic,CAF,2003,4.25
1064,Central African Republic,CAF,2004,4.26
1065,Central African Republic,CAF,2005,4.26
1066,Central African Republic,CAF,2006,4.26
1067,Central African Republic,CAF,2007,4.26
1068,Central African Republic,CAF,2008,4.27
1069,Central African Republic,CAF,2009,4.27
1070,Central African Republic,CAF,2010,4.28
1071,Central African Republic,CAF,2011,4.29
1072,Central African Republic,CAF,2012,4.32
1073,Central African Republic,CAF,2013,4.36
1074,Central African Republic,CAF,2014,4.39
1075,Central African Republic,CAF,2015,4.42
1076,Central African Republic,CAF,2016,4.45
1077,Central African Republic,CAF,2017,4.47
1078,Central African Republic,CAF,2018,4.47
1079,Central African Republic,CAF,2019,4.45
1080,Chad,TCD,1990,3.24
1081,Chad,TCD,1991,3.24
1082,Chad,TCD,1992,3.24
1083,Chad,TCD,1993,3.24
1084,Chad,TCD,1994,3.24
1085,Chad,TCD,1995,3.24
1086,Chad,TCD,1996,3.24
1087,Chad,TCD,1997,3.25
1088,Chad,TCD,1998,3.25
1089,Chad,TCD,1999,3.26
1090,Chad,TCD,2000,3.26
1091,Chad,TCD,2001,3.26
1092,Chad,TCD,2002,3.27
1093,Chad,TCD,2003,3.27
1094,Chad,TCD,2004,3.27
1095,Chad,TCD,2005,3.27
1096,Chad,TCD,2006,3.27
1097,Chad,TCD,2007,3.28
1098,Chad,TCD,2008,3.29
1099,Chad,TCD,2009,3.3
1100,Chad,TCD,2010,3.31
1101,Chad,TCD,2011,3.32
1102,Chad,TCD,2012,3.34
1103,Chad,TCD,2013,3.36
1104,Chad,TCD,2014,3.38
1105,Chad,TCD,2015,3.4
1106,Chad,TCD,2016,3.41
1107,Chad,TCD,2017,3.43
1108,Chad,TCD,2018,3.43
1109,Chad,TCD,2019,3.43
1110,Chile,CHL,1990,5.77
1111,Chile,CHL,1991,5.78
1112,Chile,CHL,1992,5.79
1113,Chile,CHL,1993,5.79
1114,Chile,CHL,1994,5.8
1115,Chile,CHL,1995,5.8
1116,Chile,CHL,1996,5.8
1117,Chile,CHL,1997,5.79
1118,Chile,CHL,1998,5.78
1119,Chile,CHL,1999,5.78
1120,Chile,CHL,2000,5.78
1121,Chile,CHL,2001,5.8
1122,Chile,CHL,2002,5.87
1123,Chile,CHL,2003,5.94
1124,Chile,CHL,2004,6.0
1125,Chile,CHL,2005,6.03
1126,Chile,CHL,2006,6.04
1127,Chile,CHL,2007,6.06
1128,Chile,CHL,2008,6.07
1129,Chile,CHL,2009,6.09
1130,Chile,CHL,2010,6.1
1131,Chile,CHL,2011,6.09
1132,Chile,CHL,2012,6.06
1133,Chile,CHL,2013,6.03
1134,Chile,CHL,2014,6.0
1135,Chile,CHL,2015,5.98
1136,Chile,CHL,2016,5.97
1137,Chile,CHL,2017,5.95
1138,Chile,CHL,2018,5.94
1139,Chile,CHL,2019,5.92
1140,China,CHN,1990,3.65
1141,China,CHN,1991,3.66
1142,China,CHN,1992,3.66
1143,China,CHN,1993,3.67
1144,China,CHN,1994,3.68
1145,China,CHN,1995,3.68
1146,China,CHN,1996,3.7
1147,China,CHN,1997,3.74
1148,China,CHN,1998,3.79
1149,China,CHN,1999,3.82
1150,China,CHN,2000,3.83
1151,China,CHN,2001,3.79
1152,China,CHN,2002,3.72
1153,China,CHN,2003,3.63
1154,China,CHN,2004,3.55
1155,China,CHN,2005,3.51
1156,China,CHN,2006,3.5
1157,China,CHN,2007,3.5
1158,China,CHN,2008,3.5
1159,China,CHN,2009,3.5
1160,China,CHN,2010,3.49
1161,China,CHN,2011,3.46
1162,China,CHN,2012,3.42
1163,China,CHN,2013,3.37
1164,China,CHN,2014,3.33
1165,China,CHN,2015,3.32
1166,China,CHN,2016,3.38
1167,China,CHN,2017,3.44
1168,China,CHN,2018,3.43
1169,China,CHN,2019,3.39
1170,Colombia,COL,1990,4.75
1171,Colombia,COL,1991,4.74
1172,Colombia,COL,1992,4.75
1173,Colombia,COL,1993,4.75
1174,Colombia,COL,1994,4.76
1175,Colombia,COL,1995,4.77
1176,Colombia,COL,1996,4.85
1177,Colombia,COL,1997,5.01
1178,Colombia,COL,1998,5.2
1179,Colombia,COL,1999,5.37
1180,Colombia,COL,2000,5.44
1181,Colombia,COL,2001,5.46
1182,Colombia,COL,2002,5.47
1183,Colombia,COL,2003,5.48
1184,Colombia,COL,2004,5.49
1185,Colombia,COL,2005,5.49
1186,Colombia,COL,2006,5.35
1187,Colombia,COL,2007,5.03
1188,Colombia,COL,2008,4.65
1189,Colombia,COL,2009,4.34
1190,Colombia,COL,2010,4.2
1191,Colombia,COL,2011,4.21
1192,Colombia,COL,2012,4.21
1193,Colombia,COL,2013,4.22
1194,Colombia,COL,2014,4.24
1195,Colombia,COL,2015,4.26
1196,Colombia,COL,2016,4.6
1197,Colombia,COL,2017,4.95
1198,Colombia,COL,2018,4.98
1199,Colombia,COL,2019,4.98
1200,Comoros,COM,1990,3.54
1201,Comoros,COM,1991,3.54
1202,Comoros,COM,1992,3.54
1203,Comoros,COM,1993,3.54
1204,Comoros,COM,1994,3.54
1205,Comoros,COM,1995,3.54
1206,Comoros,COM,1996,3.54
1207,Comoros,COM,1997,3.54
1208,Comoros,COM,1998,3.54
1209,Comoros,COM,1999,3.54
1210,Comoros,COM,2000,3.54
1211,Comoros,COM,2001,3.54
1212,Comoros,COM,2002,3.54
1213,Comoros,COM,2003,3.55
1214,Comoros,COM,2004,3.55
1215,Comoros,COM,2005,3.55
1216,Comoros,COM,2006,3.55
1217,Comoros,COM,2007,3.55
1218,Comoros,COM,2008,3.54
1219,Comoros,COM,2009,3.54
1220,Comoros,COM,2010,3.54
1221,Comoros,COM,2011,3.55
1222,Comoros,COM,2012,3.57
1223,Comoros,COM,2013,3.6
1224,Comoros,COM,2014,3.62
1225,Comoros,COM,2015,3.64
1226,Comoros,COM,2016,3.66
1227,Comoros,COM,2017,3.68
1228,Comoros,COM,2018,3.68
1229,Comoros,COM,2019,3.68
1230,Congo,COG,1990,3.77
1231,Congo,COG,1991,3.77
1232,Congo,COG,1992,3.77
1233,Congo,COG,1993,3.77
1234,Congo,COG,1994,3.78
1235,Congo,COG,1995,3.78
1236,Congo,COG,1996,3.78
1237,Congo,COG,1997,3.77
1238,Congo,COG,1998,3.77
1239,Congo,COG,1999,3.77
1240,Congo,COG,2000,3.77
1241,Congo,COG,2001,3.77
1242,Congo,COG,2002,3.77
1243,Congo,COG,2003,3.78
1244,Congo,COG,2004,3.78
1245,Congo,COG,2005,3.78
1246,Congo,COG,2006,3.78
1247,Congo,COG,2007,3.79
1248,Congo,COG,2008,3.79
1249,Congo,COG,2009,3.79
1250,Congo,COG,2010,3.79
1251,Congo,COG,2011,3.79
1252,Congo,COG,2012,3.8
1253,Congo,COG,2013,3.8
1254,Congo,COG,2014,3.81
1255,Congo,COG,2015,3.81
1256,Congo,COG,2016,3.82
1257,Congo,COG,2017,3.82
1258,Congo,COG,2018,3.82
1259,Congo,COG,2019,3.81
1260,Cook Islands,COK,1990,4.1
1261,Cook Islands,COK,1991,4.1
1262,Cook Islands,COK,1992,4.11
1263,Cook Islands,COK,1993,4.12
1264,Cook Islands,COK,1994,4.13
1265,Cook Islands,COK,1995,4.13
1266,Cook Islands,COK,1996,4.13
1267,Cook Islands,COK,1997,4.15
1268,Cook Islands,COK,1998,4.16
1269,Cook Islands,COK,1999,4.16
1270,Cook Islands,COK,2000,4.17
1271,Cook Islands,COK,2001,4.16
1272,Cook Islands,COK,2002,4.16
1273,Cook Islands,COK,2003,4.15
1274,Cook Islands,COK,2004,4.15
1275,Cook Islands,COK,2005,4.15
1276,Cook Islands,COK,2006,4.16
1277,Cook Islands,COK,2007,4.17
1278,Cook Islands,COK,2008,4.2
1279,Cook Islands,COK,2009,4.22
1280,Cook Islands,COK,2010,4.23
1281,Cook Islands,COK,2011,4.24
1282,Cook Islands,COK,2012,4.25
1283,Cook Islands,COK,2013,4.26
1284,Cook Islands,COK,2014,4.27
1285,Cook Islands,COK,2015,4.28
1286,Cook Islands,COK,2016,4.27
1287,Cook Islands,COK,2017,4.27
1288,Cook Islands,COK,2018,4.28
1289,Cook Islands,COK,2019,4.31
1290,Costa Rica,CRI,1990,4.19
1291,Costa Rica,CRI,1991,4.19
1292,Costa Rica,CRI,1992,4.2
1293,Costa Rica,CRI,1993,4.2
1294,Costa Rica,CRI,1994,4.21
1295,Costa Rica,CRI,1995,4.21
1296,Costa Rica,CRI,1996,4.21
1297,Costa Rica,CRI,1997,4.22
1298,Costa Rica,CRI,1998,4.22
1299,Costa Rica,CRI,1999,4.23
1300,Costa Rica,CRI,2000,4.23
1301,Costa Rica,CRI,2001,4.24
1302,Costa Rica,CRI,2002,4.25
1303,Costa Rica,CRI,2003,4.25
1304,Costa Rica,CRI,2004,4.26
1305,Costa Rica,CRI,2005,4.27
1306,Costa Rica,CRI,2006,4.28
1307,Costa Rica,CRI,2007,4.29
1308,Costa Rica,CRI,2008,4.31
1309,Costa Rica,CRI,2009,4.32
1310,Costa Rica,CRI,2010,4.34
1311,Costa Rica,CRI,2011,4.35
1312,Costa Rica,CRI,2012,4.38
1313,Costa Rica,CRI,2013,4.4
1314,Costa Rica,CRI,2014,4.43
1315,Costa Rica,CRI,2015,4.44
1316,Costa Rica,CRI,2016,4.45
1317,Costa Rica,CRI,2017,4.46
1318,Costa Rica,CRI,2018,4.46
1319,Costa Rica,CRI,2019,4.47
1320,Cote d'Ivoire,CIV,1990,3.21
1321,Cote d'Ivoire,CIV,1991,3.21
1322,Cote d'Ivoire,CIV,1992,3.2
1323,Cote d'Ivoire,CIV,1993,3.2
1324,Cote d'Ivoire,CIV,1994,3.2
1325,Cote d'Ivoire,CIV,1995,3.2
1326,Cote d'Ivoire,CIV,1996,3.2
1327,Cote d'Ivoire,CIV,1997,3.2
1328,Cote d'Ivoire,CIV,1998,3.2
1329,Cote d'Ivoire,CIV,1999,3.21
1330,Cote d'Ivoire,CIV,2000,3.21
1331,Cote d'Ivoire,CIV,2001,3.21
1332,Cote d'Ivoire,CIV,2002,3.21
1333,Cote d'Ivoire,CIV,2003,3.22
1334,Cote d'Ivoire,CIV,2004,3.22
1335,Cote d'Ivoire,CIV,2005,3.22
1336,Cote d'Ivoire,CIV,2006,3.22
1337,Cote d'Ivoire,CIV,2007,3.22
1338,Cote d'Ivoire,CIV,2008,3.22
1339,Cote d'Ivoire,CIV,2009,3.22
1340,Cote d'Ivoire,CIV,2010,3.23
1341,Cote d'Ivoire,CIV,2011,3.23
1342,Cote d'Ivoire,CIV,2012,3.25
1343,Cote d'Ivoire,CIV,2013,3.26
1344,Cote d'Ivoire,CIV,2014,3.28
1345,Cote d'Ivoire,CIV,2015,3.29
1346,Cote d'Ivoire,CIV,2016,3.29
1347,Cote d'Ivoire,CIV,2017,3.29
1348,Cote d'Ivoire,CIV,2018,3.3
1349,Cote d'Ivoire,CIV,2019,3.3
1350,Croatia,HRV,1990,3.76
1351,Croatia,HRV,1991,3.76
1352,Croatia,HRV,1992,3.77
1353,Croatia,HRV,1993,3.77
1354,Croatia,HRV,1994,3.77
1355,Croatia,HRV,1995,3.77
1356,Croatia,HRV,1996,3.78
1357,Croatia,HRV,1997,3.79
1358,Croatia,HRV,1998,3.79
1359,Croatia,HRV,1999,3.8
1360,Croatia,HRV,2000,3.8
1361,Croatia,HRV,2001,3.8
1362,Croatia,HRV,2002,3.8
1363,Croatia,HRV,2003,3.79
1364,Croatia,HRV,2004,3.79
1365,Croatia,HRV,2005,3.79
1366,Croatia,HRV,2006,3.79
1367,Croatia,HRV,2007,3.79
1368,Croatia,HRV,2008,3.79
1369,Croatia,HRV,2009,3.79
1370,Croatia,HRV,2010,3.79
1371,Croatia,HRV,2011,3.8
1372,Croatia,HRV,2012,3.81
1373,Croatia,HRV,2013,3.82
1374,Croatia,HRV,2014,3.83
1375,Croatia,HRV,2015,3.84
1376,Croatia,HRV,2016,3.84
1377,Croatia,HRV,2017,3.85
1378,Croatia,HRV,2018,3.86
1379,Croatia,HRV,2019,3.87
1380,Cuba,CUB,1990,4.4
1381,Cuba,CUB,1991,4.4
1382,Cuba,CUB,1992,4.39
1383,Cuba,CUB,1993,4.39
1384,Cuba,CUB,1994,4.39
1385,Cuba,CUB,1995,4.39
1386,Cuba,CUB,1996,4.39
1387,Cuba,CUB,1997,4.39
1388,Cuba,CUB,1998,4.39
1389,Cuba,CUB,1999,4.4
1390,Cuba,CUB,2000,4.4
1391,Cuba,CUB,2001,4.4
1392,Cuba,CUB,2002,4.4
1393,Cuba,CUB,2003,4.4
1394,Cuba,CUB,2004,4.39
1395,Cuba,CUB,2005,4.4
1396,Cuba,CUB,2006,4.4
1397,Cuba,CUB,2007,4.41
1398,Cuba,CUB,2008,4.41
1399,Cuba,CUB,2009,4.42
1400,Cuba,CUB,2010,4.43
1401,Cuba,CUB,2011,4.44
1402,Cuba,CUB,2012,4.45
1403,Cuba,CUB,2013,4.46
1404,Cuba,CUB,2014,4.47
1405,Cuba,CUB,2015,4.48
1406,Cuba,CUB,2016,4.47
1407,Cuba,CUB,2017,4.47
1408,Cuba,CUB,2018,4.48
1409,Cuba,CUB,2019,4.49
1410,Cyprus,CYP,1990,6.8
1411,Cyprus,CYP,1991,6.81
1412,Cyprus,CYP,1992,6.83
1413,Cyprus,CYP,1993,6.84
1414,Cyprus,CYP,1994,6.85
1415,Cyprus,CYP,1995,6.86
1416,Cyprus,CYP,1996,6.87
1417,Cyprus,CYP,1997,6.89
1418,Cyprus,CYP,1998,6.91
1419,Cyprus,CYP,1999,6.93
1420,Cyprus,CYP,2000,6.94
1421,Cyprus,CYP,2001,6.96
1422,Cyprus,CYP,2002,6.97
1423,Cyprus,CYP,2003,6.99
1424,Cyprus,CYP,2004,7.01
1425,Cyprus,CYP,2005,7.03
1426,Cyprus,CYP,2006,7.03
1427,Cyprus,CYP,2007,7.03
1428,Cyprus,CYP,2008,7.03
1429,Cyprus,CYP,2009,7.03
1430,Cyprus,CYP,2010,7.04
1431,Cyprus,CYP,2011,7.04
1432,Cyprus,CYP,2012,7.05
1433,Cyprus,CYP,2013,7.06
1434,Cyprus,CYP,2014,7.07
1435,Cyprus,CYP,2015,7.07
1436,Cyprus,CYP,2016,7.05
1437,Cyprus,CYP,2017,7.02
1438,Cyprus,CYP,2018,7.02
1439,Cyprus,CYP,2019,7.01
1440,Czechia,CZE,1990,3.41
1441,Czechia,CZE,1991,3.41
1442,Czechia,CZE,1992,3.42
1443,Czechia,CZE,1993,3.43
1444,Czechia,CZE,1994,3.43
1445,Czechia,CZE,1995,3.44
1446,Czechia,CZE,1996,3.44
1447,Czechia,CZE,1997,3.44
1448,Czechia,CZE,1998,3.44
1449,Czechia,CZE,1999,3.44
1450,Czechia,CZE,2000,3.43
1451,Czechia,CZE,2001,3.43
1452,Czechia,CZE,2002,3.43
1453,Czechia,CZE,2003,3.44
1454,Czechia,CZE,2004,3.44
1455,Czechia,CZE,2005,3.44
1456,Czechia,CZE,2006,3.44
1457,Czechia,CZE,2007,3.44
1458,Czechia,CZE,2008,3.44
1459,Czechia,CZE,2009,3.43
1460,Czechia,CZE,2010,3.43
1461,Czechia,CZE,2011,3.43
1462,Czechia,CZE,2012,3.43
1463,Czechia,CZE,2013,3.43
1464,Czechia,CZE,2014,3.42
1465,Czechia,CZE,2015,3.42
1466,Czechia,CZE,2016,3.41
1467,Czechia,CZE,2017,3.4
1468,Czechia,CZE,2018,3.4
1469,Czechia,CZE,2019,3.4
1470,Democratic Republic of Congo,COD,1990,3.84
