,Entity,Code,Year,Depressive_disorders(number)
775,Botswana,BWA,2015,83562
776,Botswana,BWA,2016,85773
777,Botswana,BWA,2017,88013
778,Botswana,BWA,2018,90331
779,Botswana,BWA,2019,92664
780,Brazil,BRA,1990,5295385
781,Brazil,BRA,1991,5403798
782,Brazil,BRA,1992,5527598
783,Brazil,BRA,1993,5662650
784,Brazil,BRA,1994,5809030
785,Brazil,BRA,1995,5963045
786,Brazil,BRA,1996,6191532
787,Brazil,BRA,1997,6523280
788,Brazil,BRA,1998,6903164
789,Brazil,BRA,1999,7264797
790,Brazil,BRA,2000,7538544
791,Brazil,BRA,2001,7748347
792,Brazil,BRA,2002,7959310
793,Brazil,BRA,2003,8164877
794,Brazil,BRA,2004,8357601
795,Brazil,BRA,2005,8529118
796,Brazil,BRA,2006,8584356
797,Brazil,BRA,2007,8485854
798,Brazil,BRA,2008,8315631
799,Brazil,BRA,2009,8166023
800,Brazil,BRA,2010,8135488
801,Brazil,BRA,2011,8200624
802,Brazil,BRA,2012,8271537
803,Brazil,BRA,2013,8349571
804,Brazil,BRA,2014,8432880
805,Brazil,BRA,2015,8522725
806,Brazil,BRA,2016,8603382
807,Brazil,BRA,2017,8698146
808,Brazil,BRA,2018,8814509
809,Brazil,BRA,2019,8931545
810,Brunei,BRN,1990,3721
811,Brunei,BRN,1991,3809
812,Brunei,BRN,1992,3900
813,Brunei,BRN,1993,3999
814,Brunei,BRN,1994,4105
815,Brunei,BRN,1995,4224
816,Brunei,BRN,1996,4356
817,Brunei,BRN,1997,4484
818,Brunei,BRN,1998,4622
819,Brunei,BRN,1999,4757
820,Brunei,BRN,2000,4893
821,Brunei,BRN,2001,5030
822,Brunei,BRN,2002,5165
823,Brunei,BRN,2003,5300
824,Brunei,BRN,2004,5429
825,Brunei,BRN,2005,5554
826,Brunei,BRN,2006,5664
827,Brunei,BRN,2007,5760
828,Brunei,BRN,2008,5846
829,Brunei,BRN,2009,5938
830,Brunei,BRN,2010,6051
831,Brunei,BRN,2011,6189
832,Brunei,BRN,2012,6347
833,Brunei,BRN,2013,6512
834,Brunei,BRN,2014,6671
835,Brunei,BRN,2015,6805
836,Brunei,BRN,2016,6913
837,Brunei,BRN,2017,7018
838,Brunei,BRN,2018,7200
839,Brunei,BRN,2019,7480
840,Bulgaria,BGR,1990,303553
841,Bulgaria,BGR,1991,303108
842,Bulgaria,BGR,1992,302517
843,Bulgaria,BGR,1993,301757
844,Bulgaria,BGR,1994,301081
845,Bulgaria,BGR,1995,300185
846,Bulgaria,BGR,1996,298823
847,Bulgaria,BGR,1997,296494
848,Bulgaria,BGR,1998,294039
849,Bulgaria,BGR,1999,291825
850,Bulgaria,BGR,2000,289750
851,Bulgaria,BGR,2001,287666
852,Bulgaria,BGR,2002,285202
853,Bulgaria,BGR,2003,282834
854,Bulgaria,BGR,2004,280414
855,Bulgaria,BGR,2005,278117
856,Bulgaria,BGR,2006,275666
857,Bulgaria,BGR,2007,272740
858,Bulgaria,BGR,2008,269907
859,Bulgaria,BGR,2009,267050
860,Bulgaria,BGR,2010,264261
861,Bulgaria,BGR,2011,261513
862,Bulgaria,BGR,2012,258844
863,Bulgaria,BGR,2013,256695
864,Bulgaria,BGR,2014,254988
865,Bulgaria,BGR,2015,253327
866,Bulgaria,BGR,2016,252632
867,Bulgaria,BGR,2017,251977
868,Bulgaria,BGR,2018,250512
869,Bulgaria,BGR,2019,248876
870,Burkina Faso,BFA,1990,281193
871,Burkina Faso,BFA,1991,283308
872,Burkina Faso,BFA,1992,286052
873,Burkina Faso,BFA,1993,289379
874,Burkina Faso,BFA,1994,293847
875,Burkina Faso,BFA,1995,299764
876,Burkina Faso,BFA,1996,306702
877,Burkina Faso,BFA,1997,314611
878,Burkina Faso,BFA,1998,323404
879,Burkina Faso,BFA,1999,332900
880,Burkina Faso,BFA,2000,343350
881,Burkina Faso,BFA,2001,355417
882,Burkina Faso,BFA,2002,370225
883,Burkina Faso,BFA,2003,386525
884,Burkina Faso,BFA,2004,403191
885,Burkina Faso,BFA,2005,418671
886,Burkina Faso,BFA,2006,432840
887,Burkina Faso,BFA,2007,447275
888,Burkina Faso,BFA,2008,461677
889,Burkina Faso,BFA,2009,476785
890,Burkina Faso,BFA,2010,493282
891,Burkina Faso,BFA,2011,513791
892,Burkina Faso,BFA,2012,538832
893,Burkina Faso,BFA,2013,567221
894,Burkina Faso,BFA,2014,595148
895,Burkina Faso,BFA,2015,620453
896,Burkina Faso,BFA,2016,643412
897,Burkina Faso,BFA,2017,666043
898,Burkina Faso,BFA,2018,680454
899,Burkina Faso,BFA,2019,683906
900,Burundi,BDI,1990,209041
901,Burundi,BDI,1991,207010
902,Burundi,BDI,1992,204868
903,Burundi,BDI,1993,212114
904,Burundi,BDI,1994,217095
905,Burundi,BDI,1995,213791
906,Burundi,BDI,1996,212537
907,Burundi,BDI,1997,215252
908,Burundi,BDI,1998,218293
909,Burundi,BDI,1999,220545
910,Burundi,BDI,2000,223494
911,Burundi,BDI,2001,226987
912,Burundi,BDI,2002,231449
913,Burundi,BDI,2003,237231
914,Burundi,BDI,2004,243592
915,Burundi,BDI,2005,250380
916,Burundi,BDI,2006,257450
917,Burundi,BDI,2007,266352
918,Burundi,BDI,2008,277746
919,Burundi,BDI,2009,286569
920,Burundi,BDI,2010,292672
921,Burundi,BDI,2011,300928
922,Burundi,BDI,2012,311741
923,Burundi,BDI,2013,320766
924,Burundi,BDI,2014,327465
925,Burundi,BDI,2015,335029
926,Burundi,BDI,2016,347251
927,Burundi,BDI,2017,363038
928,Burundi,BDI,2018,378797
929,Burundi,BDI,2019,393629
930,Cambodia,KHM,1990,245032
931,Cambodia,KHM,1991,251686
932,Cambodia,KHM,1992,258657
933,Cambodia,KHM,1993,265157
934,Cambodia,KHM,1994,271588
935,Cambodia,KHM,1995,278222
936,Cambodia,KHM,1996,284966
937,Cambodia,KHM,1997,292030
938,Cambodia,KHM,1998,299425
939,Cambodia,KHM,1999,307000
940,Cambodia,KHM,2000,314552
941,Cambodia,KHM,2001,322018
942,Cambodia,KHM,2002,329208
943,Cambodia,KHM,2003,336442
944,Cambodia,KHM,2004,343427
945,Cambodia,KHM,2005,350473
946,Cambodia,KHM,2006,357696
947,Cambodia,KHM,2007,364590
948,Cambodia,KHM,2008,371238
949,Cambodia,KHM,2009,378484
950,Cambodia,KHM,2010,386462
951,Cambodia,KHM,2011,395031
952,Cambodia,KHM,2012,403532
953,Cambodia,KHM,2013,412011
954,Cambodia,KHM,2014,420563
955,Cambodia,KHM,2015,429336
956,Cambodia,KHM,2016,438667
957,Cambodia,KHM,2017,448504
958,Cambodia,KHM,2018,457286
959,Cambodia,KHM,2019,465080
960,Cameroon,CMR,1990,321237
961,Cameroon,CMR,1991,332572
962,Cameroon,CMR,1992,344764
963,Cameroon,CMR,1993,358087
964,Cameroon,CMR,1994,372477
965,Cameroon,CMR,1995,387776
966,Cameroon,CMR,1996,404205
967,Cameroon,CMR,1997,421859
968,Cameroon,CMR,1998,440872
969,Cameroon,CMR,1999,460376
970,Cameroon,CMR,2000,480263
971,Cameroon,CMR,2001,500400
972,Cameroon,CMR,2002,521249
973,Cameroon,CMR,2003,542760
974,Cameroon,CMR,2004,565229
975,Cameroon,CMR,2005,587938
976,Cameroon,CMR,2006,611436
977,Cameroon,CMR,2007,635245
978,Cameroon,CMR,2008,660071
979,Cameroon,CMR,2009,685605
980,Cameroon,CMR,2010,711736
981,Cameroon,CMR,2011,738642
982,Cameroon,CMR,2012,766496
983,Cameroon,CMR,2013,794791
984,Cameroon,CMR,2014,823867
985,Cameroon,CMR,2015,854653
986,Cameroon,CMR,2016,885653
987,Cameroon,CMR,2017,918435
988,Cameroon,CMR,2018,953989
989,Cameroon,CMR,2019,993098
990,Canada,CAN,1990,983624
991,Canada,CAN,1991,1003380
992,Canada,CAN,1992,1022374
993,Canada,CAN,1993,1041366
994,Canada,CAN,1994,1059560
995,Canada,CAN,1995,1076856
996,Canada,CAN,1996,1095095
997,Canada,CAN,1997,1114852
998,Canada,CAN,1998,1134167
999,Canada,CAN,1999,1152052
1000,Canada,CAN,2000,1164722
1001,Canada,CAN,2001,1169308
1002,Canada,CAN,2002,1164923
1003,Canada,CAN,2003,1156863
1004,Canada,CAN,2004,1149724
1005,Canada,CAN,2005,1147295
1006,Canada,CAN,2006,1149064
1007,Canada,CAN,2007,1149577
1008,Canada,CAN,2008,1150607
1009,Canada,CAN,2009,1154248
1010,Canada,CAN,2010,1162045
1011,Canada,CAN,2011,1175728
1012,Canada,CAN,2012,1193428
1013,Canada,CAN,2013,1211603
1014,Canada,CAN,2014,1228891
1015,Canada,CAN,2015,1240746
1016,Canada,CAN,2016,1247725
1017,Canada,CAN,2017,1255399
1018,Canada,CAN,2018,1266070
1019,Canada,CAN,2019,1281759
1020,Cape Verde,CPV,1990,11928
1021,Cape Verde,CPV,1991,12288
1022,Cape Verde,CPV,1992,12684
1023,Cape Verde,CPV,1993,13104
1024,Cape Verde,CPV,1994,13558
1025,Cape Verde,CPV,1995,14027
1026,Cape Verde,CPV,1996,14534
1027,Cape Verde,CPV,1997,15094
1028,Cape Verde,CPV,1998,15684
1029,Cape Verde,CPV,1999,16290
1030,Cape Verde,CPV,2000,16867
1031,Cape Verde,CPV,2001,17459
1032,Cape Verde,CPV,2002,18060
1033,Cape Verde,CPV,2003,18662
1034,Cape Verde,CPV,2004,19242
1035,Cape Verde,CPV,2005,19801
1036,Cape Verde,CPV,2006,20313
1037,Cape Verde,CPV,2007,20786
1038,Cape Verde,CPV,2008,21236
1039,Cape Verde,CPV,2009,21682
1040,Cape Verde,CPV,2010,22152
1041,Cape Verde,CPV,2011,22648
1042,Cape Verde,CPV,2012,23130
1043,Cape Verde,CPV,2013,23635
1044,Cape Verde,CPV,2014,24126
1045,Cape Verde,CPV,2015,24622
1046,Cape Verde,CPV,2016,25113
1047,Cape Verde,CPV,2017,25601
1048,Cape Verde,CPV,2018,26025
1049,Cape Verde,CPV,2019,26358
1050,Central African Republic,CAF,1990,123261
1051,Central African Republic,CAF,1991,126787
1052,Central African Republic,CAF,1992,130748
1053,Central African Republic,CAF,1993,134514
1054,Central African Republic,CAF,1994,138007
1055,Central African Republic,CAF,1995,141614
1056,Central African Republic,CAF,1996,145607
1057,Central African Republic,CAF,1997,150015
1058,Central African Republic,CAF,1998,154728
1059,Central African Republic,CAF,1999,159215
1060,Central African Republic,CAF,2000,163320
1061,Central African Republic,CAF,2001,167493
1062,Central African Republic,CAF,2002,171565
1063,Central African Republic,CAF,2003,175661
1064,Central African Republic,CAF,2004,179704
1065,Central African Republic,CAF,2005,183536
1066,Central African Republic,CAF,2006,187152
1067,Central African Republic,CAF,2007,190932
1068,Central African Republic,CAF,2008,195438
1069,Central African Republic,CAF,2009,200569
1070,Central African Republic,CAF,2010,206490
1071,Central African Republic,CAF,2011,211797
1072,Central African Republic,CAF,2012,213993
1073,Central African Republic,CAF,2013,214025
1074,Central African Republic,CAF,2014,215660
1075,Central African Republic,CAF,2015,220075
1076,Central African Republic,CAF,2016,224840
1077,Central African Republic,CAF,2017,229634
1078,Central African Republic,CAF,2018,236125
1079,Central African Republic,CAF,2019,243707
1080,Chad,TCD,1990,203085
1081,Chad,TCD,1991,208492
1082,Chad,TCD,1992,214254
1083,Chad,TCD,1993,220298
1084,Chad,TCD,1994,226603
1085,Chad,TCD,1995,233283
1086,Chad,TCD,1996,241232
1087,Chad,TCD,1997,250818
1088,Chad,TCD,1998,261170
1089,Chad,TCD,1999,271498
1090,Chad,TCD,2000,280939
1091,Chad,TCD,2001,289953
1092,Chad,TCD,2002,299237
1093,Chad,TCD,2003,308762
1094,Chad,TCD,2004,318754
1095,Chad,TCD,2005,328789
1096,Chad,TCD,2006,339071
1097,Chad,TCD,2007,349743
1098,Chad,TCD,2008,360785
1099,Chad,TCD,2009,372496
1100,Chad,TCD,2010,384883
1101,Chad,TCD,2011,397518
1102,Chad,TCD,2012,409627
1103,Chad,TCD,2013,422047
1104,Chad,TCD,2014,435420
1105,Chad,TCD,2015,450323
1106,Chad,TCD,2016,466558
1107,Chad,TCD,2017,483542
1108,Chad,TCD,2018,502678
1109,Chad,TCD,2019,523661
1110,Chile,CHL,1990,559826
1111,Chile,CHL,1991,568765
1112,Chile,CHL,1992,577228
1113,Chile,CHL,1993,585779
1114,Chile,CHL,1994,594399
1115,Chile,CHL,1995,602702
1116,Chile,CHL,1996,610081
1117,Chile,CHL,1997,616157
1118,Chile,CHL,1998,621034
1119,Chile,CHL,1999,627382
1120,Chile,CHL,2000,635908
1121,Chile,CHL,2001,646684
1122,Chile,CHL,2002,658142
1123,Chile,CHL,2003,669898
1124,Chile,CHL,2004,681172
1125,Chile,CHL,2005,691190
1126,Chile,CHL,2006,693542
1127,Chile,CHL,2007,685906
1128,Chile,CHL,2008,673915
1129,Chile,CHL,2009,664894
1130,Chile,CHL,2010,665358
1131,Chile,CHL,2011,673852
1132,Chile,CHL,2012,682703
1133,Chile,CHL,2013,691306
1134,Chile,CHL,2014,699703
1135,Chile,CHL,2015,708110
1136,Chile,CHL,2016,718086
1137,Chile,CHL,2017,727911
1138,Chile,CHL,2018,733331
1139,Chile,CHL,2019,734650
1140,China,CHN,1990,34143548
1141,China,CHN,1991,35444104
1142,China,CHN,1992,36577849
1143,China,CHN,1993,37546803
1144,China,CHN,1994,38359877
1145,China,CHN,1995,39008329
1146,China,CHN,1996,39379009
1147,China,CHN,1997,39447716
1148,China,CHN,1998,39401966
1149,China,CHN,1999,39430334
1150,China,CHN,2000,39716857
1151,China,CHN,2001,40273630
1152,China,CHN,2002,40923615
1153,China,CHN,2003,41610440
1154,China,CHN,2004,42275249
1155,China,CHN,2005,42847068
1156,China,CHN,2006,43233810
1157,China,CHN,2007,43425689
1158,China,CHN,2008,43571376
1159,China,CHN,2009,43820117
1160,China,CHN,2010,44288056
1161,China,CHN,2011,44971037
1162,China,CHN,2012,45728981
1163,China,CHN,2013,46524347
1164,China,CHN,2014,47318196
1165,China,CHN,2015,48058838
1166,China,CHN,2016,48704715
1167,China,CHN,2017,49303509
1168,China,CHN,2018,49776887
1169,China,CHN,2019,50056236
1170,Colombia,COL,1990,672044
1171,Colombia,COL,1991,693644
1172,Colombia,COL,1992,715826
1173,Colombia,COL,1993,738513
1174,Colombia,COL,1994,762644
1175,Colombia,COL,1995,787678
1176,Colombia,COL,1996,816377
1177,Colombia,COL,1997,849322
1178,Colombia,COL,1998,883888
1179,Colombia,COL,1999,917565
1180,Colombia,COL,2000,946271
1181,Colombia,COL,2001,970679
1182,Colombia,COL,2002,994457
1183,Colombia,COL,2003,1016481
1184,Colombia,COL,2004,1036969
1185,Colombia,COL,2005,1055518
1186,Colombia,COL,2006,1060531
1187,Colombia,COL,2007,1047065
1188,Colombia,COL,2008,1024889
1189,Colombia,COL,2009,1004879
1190,Colombia,COL,2010,998668
1191,Colombia,COL,2011,1003564
1192,Colombia,COL,2012,1009438
1193,Colombia,COL,2013,1015680
1194,Colombia,COL,2014,1024579
1195,Colombia,COL,2015,1037211
1196,Colombia,COL,2016,1065829
1197,Colombia,COL,2017,1099471
1198,Colombia,COL,2018,1121956
1199,Colombia,COL,2019,1141467
1200,Comoros,COM,1990,14465
1201,Comoros,COM,1991,14843
1202,Comoros,COM,1992,15228
1203,Comoros,COM,1993,15604
1204,Comoros,COM,1994,15982
1205,Comoros,COM,1995,16341
1206,Comoros,COM,1996,16699
1207,Comoros,COM,1997,17037
1208,Comoros,COM,1998,17362
1209,Comoros,COM,1999,17698
1210,Comoros,COM,2000,18058
1211,Comoros,COM,2001,18407
1212,Comoros,COM,2002,18764
1213,Comoros,COM,2003,19116
1214,Comoros,COM,2004,19482
1215,Comoros,COM,2005,19872
1216,Comoros,COM,2006,20279
1217,Comoros,COM,2007,20672
1218,Comoros,COM,2008,21072
1219,Comoros,COM,2009,21495
1220,Comoros,COM,2010,21960
1221,Comoros,COM,2011,22470
1222,Comoros,COM,2012,23019
1223,Comoros,COM,2013,23580
1224,Comoros,COM,2014,24163
1225,Comoros,COM,2015,24744
1226,Comoros,COM,2016,25340
1227,Comoros,COM,2017,25942
1228,Comoros,COM,2018,26579
1229,Comoros,COM,2019,27271
1230,Congo,COG,1990,107146
1231,Congo,COG,1991,110694
1232,Congo,COG,1992,114422
1233,Congo,COG,1993,118306
1234,Congo,COG,1994,122268
1235,Congo,COG,1995,126374
1236,Congo,COG,1996,130986
1237,Congo,COG,1997,136016
1238,Congo,COG,1998,141219
1239,Congo,COG,1999,146650
1240,Congo,COG,2000,151713
1241,Congo,COG,2001,156242
1242,Congo,COG,2002,160708
1243,Congo,COG,2003,165160
1244,Congo,COG,2004,169486
1245,Congo,COG,2005,174027
1246,Congo,COG,2006,178728
1247,Congo,COG,2007,183205
1248,Congo,COG,2008,187695
1249,Congo,COG,2009,192238
1250,Congo,COG,2010,197103
1251,Congo,COG,2011,201747
1252,Congo,COG,2012,205783
1253,Congo,COG,2013,209969
1254,Congo,COG,2014,214368
1255,Congo,COG,2015,219612
1256,Congo,COG,2016,225716
1257,Congo,COG,2017,232153
1258,Congo,COG,2018,239232
1259,Congo,COG,2019,246802
1260,Cook Islands,COK,1990,523
1261,Cook Islands,COK,1991,530
1262,Cook Islands,COK,1992,537
1263,Cook Islands,COK,1993,542
1264,Cook Islands,COK,1994,548
1265,Cook Islands,COK,1995,553
1266,Cook Islands,COK,1996,558
1267,Cook Islands,COK,1997,560
1268,Cook Islands,COK,1998,563
1269,Cook Islands,COK,1999,566
1270,Cook Islands,COK,2000,570
1271,Cook Islands,COK,2001,576
1272,Cook Islands,COK,2002,583
1273,Cook Islands,COK,2003,591
1274,Cook Islands,COK,2004,600
1275,Cook Islands,COK,2005,608
1276,Cook Islands,COK,2006,614
1277,Cook Islands,COK,2007,616
1278,Cook Islands,COK,2008,615
1279,Cook Islands,COK,2009,612
1280,Cook Islands,COK,2010,609
1281,Cook Islands,COK,2011,606
1282,Cook Islands,COK,2012,606
1283,Cook Islands,COK,2013,606
1284,Cook Islands,COK,2014,608
1285,Cook Islands,COK,2015,611
1286,Cook Islands,COK,2016,614
1287,Cook Islands,COK,2017,618
1288,Cook Islands,COK,2018,621
1289,Cook Islands,COK,2019,625
1290,Costa Rica,CRI,1990,79099
1291,Costa Rica,CRI,1991,81903
1292,Costa Rica,CRI,1992,84820
1293,Costa Rica,CRI,1993,87937
1294,Costa Rica,CRI,1994,91116
1295,Costa Rica,CRI,1995,94407
1296,Costa Rica,CRI,1996,97916
1297,Costa Rica,CRI,1997,101555
1298,Costa Rica,CRI,1998,105351
1299,Costa Rica,CRI,1999,109184
1300,Costa Rica,CRI,2000,112789
1301,Costa Rica,CRI,2001,116215
1302,Costa Rica,CRI,2002,119571
1303,Costa Rica,CRI,2003,122844
1304,Costa Rica,CRI,2004,125943
1305,Costa Rica,CRI,2005,129019
1306,Costa Rica,CRI,2006,131886
1307,Costa Rica,CRI,2007,134713
1308,Costa Rica,CRI,2008,137527
1309,Costa Rica,CRI,2009,140250
1310,Costa Rica,CRI,2010,142895
1311,Costa Rica,CRI,2011,145473
1312,Costa Rica,CRI,2012,148085
1313,Costa Rica,CRI,2013,150718
1314,Costa Rica,CRI,2014,153318
1315,Costa Rica,CRI,2015,155850
1316,Costa Rica,CRI,2016,158297
1317,Costa Rica,CRI,2017,160605
1318,Costa Rica,CRI,2018,162929
1319,Costa Rica,CRI,2019,165166
1320,Cote d'Ivoire,CIV,1990,322964
1321,Cote d'Ivoire,CIV,1991,336900
1322,Cote d'Ivoire,CIV,1992,351412
1323,Cote d'Ivoire,CIV,1993,366359
1324,Cote d'Ivoire,CIV,1994,381842
1325,Cote d'Ivoire,CIV,1995,397620
1326,Cote d'Ivoire,CIV,1996,413119
1327,Cote d'Ivoire,CIV,1997,428252
1328,Cote d'Ivoire,CIV,1998,443068
1329,Cote d'Ivoire,CIV,1999,457609
1330,Cote d'Ivoire,CIV,2000,471941
1331,Cote d'Ivoire,CIV,2001,485991
1332,Cote d'Ivoire,CIV,2002,499373
1333,Cote d'Ivoire,CIV,2003,512799
1334,Cote d'Ivoire,CIV,2004,525716
1335,Cote d'Ivoire,CIV,2005,538675
1336,Cote d'Ivoire,CIV,2006,551587
1337,Cote d'Ivoire,CIV,2007,564260
1338,Cote d'Ivoire,CIV,2008,576667
1339,Cote d'Ivoire,CIV,2009,589536
1340,Cote d'Ivoire,CIV,2010,603510
1341,Cote d'Ivoire,CIV,2011,619119
1342,Cote d'Ivoire,CIV,2012,636819
1343,Cote d'Ivoire,CIV,2013,656140
1344,Cote d'Ivoire,CIV,2014,675439
1345,Cote d'Ivoire,CIV,2015,694988
1346,Cote d'Ivoire,CIV,2016,714296
1347,Cote d'Ivoire,CIV,2017,734099
1348,Cote d'Ivoire,CIV,2018,755631
1349,Cote d'Ivoire,CIV,2019,778395
1350,Croatia,HRV,1990,196330
1351,Croatia,HRV,1991,196142
1352,Croatia,HRV,1992,195500
1353,Croatia,HRV,1993,194670
1354,Croatia,HRV,1994,193588
1355,Croatia,HRV,1995,192438
1356,Croatia,HRV,1996,190926
1357,Croatia,HRV,1997,189033
1358,Croatia,HRV,1998,186926
1359,Croatia,HRV,1999,184795
1360,Croatia,HRV,2000,183007
1361,Croatia,HRV,2001,181228
1362,Croatia,HRV,2002,179402
1363,Croatia,HRV,2003,177608
1364,Croatia,HRV,2004,176001
1365,Croatia,HRV,2005,174785
1366,Croatia,HRV,2006,173711
1367,Croatia,HRV,2007,172668
1368,Croatia,HRV,2008,171652
1369,Croatia,HRV,2009,170842
1370,Croatia,HRV,2010,170299
1371,Croatia,HRV,2011,169865
1372,Croatia,HRV,2012,169422
1373,Croatia,HRV,2013,169002
1374,Croatia,HRV,2014,168628
1375,Croatia,HRV,2015,168390
1376,Croatia,HRV,2016,168833
1377,Croatia,HRV,2017,169427
1378,Croatia,HRV,2018,169288
1379,Croatia,HRV,2019,168656
1380,Cuba,CUB,1990,555903
1381,Cuba,CUB,1991,559493
1382,Cuba,CUB,1992,561643
1383,Cuba,CUB,1993,562536
1384,Cuba,CUB,1994,562583
1385,Cuba,CUB,1995,562400
1386,Cuba,CUB,1996,561043
1387,Cuba,CUB,1997,559147
1388,Cuba,CUB,1998,556567
1389,Cuba,CUB,1999,553412
1390,Cuba,CUB,2000,550988
1391,Cuba,CUB,2001,547784
1392,Cuba,CUB,2002,544043
1393,Cuba,CUB,2003,540056
1394,Cuba,CUB,2004,536015
1395,Cuba,CUB,2005,532694
1396,Cuba,CUB,2006,528967
1397,Cuba,CUB,2007,524309
1398,Cuba,CUB,2008,519774
1399,Cuba,CUB,2009,517495
1400,Cuba,CUB,2010,518071
1401,Cuba,CUB,2011,520849
1402,Cuba,CUB,2012,524327
1403,Cuba,CUB,2013,527736
1404,Cuba,CUB,2014,530720
1405,Cuba,CUB,2015,533151
1406,Cuba,CUB,2016,534644
1407,Cuba,CUB,2017,535927
1408,Cuba,CUB,2018,538990
1409,Cuba,CUB,2019,543627
1410,Cyprus,CYP,1990,25145
1411,Cyprus,CYP,1991,25459
1412,Cyprus,CYP,1992,25797
1413,Cyprus,CYP,1993,26174
1414,Cyprus,CYP,1994,26597
1415,Cyprus,CYP,1995,27093
1416,Cyprus,CYP,1996,27668
1417,Cyprus,CYP,1997,28270
1418,Cyprus,CYP,1998,28888
1419,Cyprus,CYP,1999,29552
1420,Cyprus,CYP,2000,30229
1421,Cyprus,CYP,2001,30938
1422,Cyprus,CYP,2002,31676
1423,Cyprus,CYP,2003,32461
1424,Cyprus,CYP,2004,33258
1425,Cyprus,CYP,2005,34100
1426,Cyprus,CYP,2006,34893
1427,Cyprus,CYP,2007,35621
1428,Cyprus,CYP,2008,36344
1429,Cyprus,CYP,2009,37106
1430,Cyprus,CYP,2010,37979
1431,Cyprus,CYP,2011,38958
1432,Cyprus,CYP,2012,40024
1433,Cyprus,CYP,2013,41110
1434,Cyprus,CYP,2014,42131
1435,Cyprus,CYP,2015,43049
1436,Cyprus,CYP,2016,43773
1437,Cyprus,CYP,2017,44488
1438,Cyprus,CYP,2018,45683
1439,Cyprus,CYP,2019,47436
1440,Czechia,CZE,1990,383221
1441,Czechia,CZE,1991,384854
1442,Czechia,CZE,1992,386509
1443,Czechia,CZE,1993,388020
1444,Czechia,CZE,1994,389489
1445,Czechia,CZE,1995,390630
1446,Czechia,CZE,1996,390829
1447,Czechia,CZE,1997,389648
1448,Czechia,CZE,1998,387870
1449,Czechia,CZE,1999,386180
1450,Czechia,CZE,2000,385316
1451,Czechia,CZE,2001,385135
1452,Czechia,CZE,2002,385038
1453,Czechia,CZE,2003,385186
1454,Czechia,CZE,2004,385319
1455,Czechia,CZE,2005,385662
1456,Czechia,CZE,2006,385929
1457,Czechia,CZE,2007,386174
1458,Czechia,CZE,2008,386334
1459,Czechia,CZE,2009,386570
1460,Czechia,CZE,2010,387001
1461,Czechia,CZE,2011,387229
1462,Czechia,CZE,2012,387320
1463,Czechia,CZE,2013,387254
1464,Czechia,CZE,2014,387352
1465,Czechia,CZE,2015,387535
1466,Czechia,CZE,2016,388253
1467,Czechia,CZE,2017,389170
1468,Czechia,CZE,2018,389574
1469,Czechia,CZE,2019,390239
1470,Democratic Republic of Congo,COD,1990,1538044
1471,Democratic Republic of Congo,COD,1991,1578982
1472,Democratic Republic of Congo,COD,1992,1621275
1473,Democratic Republic of Congo,COD,1993,1664624
1474,Democratic Republic of Congo,COD,1994,1709308
1475,Democratic Republic of Congo,COD,1995,1756483
1476,Democratic Republic of Congo,COD,1996,1803868
1477,Democratic Republic of Congo,COD,1997,1852389
1478,Democratic Republic of Congo,COD,1998,1901990
1479,Democratic Republic of Congo,COD,1999,1954246
1480,Democratic Republic of Congo,COD,2000,2009892
1481,Democratic Republic of Congo,COD,2001,2066546
1482,Democratic Republic of Congo,COD,2002,2125508
1483,Democratic Republic of Congo,COD,2003,2184558
1484,Democratic Republic of Congo,COD,2004,2247849
1485,Democratic Republic of Congo,COD,2005,2314484
1486,Democratic Republic of Congo,COD,2006,2382480
1487,Democratic Republic of Congo,COD,2007,2453222
1488,Democratic Republic of Congo,COD,2008,2524593
1489,Democratic Republic of Congo,COD,2009,2601131
1490,Democratic Republic of Congo,COD,2010,2681880
1491,Democratic Republic of Congo,COD,2011,2769831
1492,Democratic Republic of Congo,COD,2012,2864453
1493,Democratic Republic of Congo,COD,2013,2962488
1494,Democratic Republic of Congo,COD,2014,3063757
1495,Democratic Republic of Congo,COD,2015,3169487
1496,Democratic Republic of Congo,COD,2016,3273698
1497,Democratic Republic of Congo,COD,2017,3381234
1498,Democratic Republic of Congo,COD,2018,3502671
