,Entity,Code,Year,Mental_disorders_male(number),Mental_disorders_female(number),Total
561,Belgium,BEL,2011,722543,844893,1567436
562,Belgium,BEL,2012,727329,849390,1576719
563,Belgium,BEL,2013,731868,853014,1584882
564,Belgium,BEL,2014,736393,856141,1592534
565,Belgium,BEL,2015,740789,859119,1599908
566,Belgium,BEL,2016,745455,861509,1606964
567,Belgium,BEL,2017,750234,863288,1613522
568,Belgium,BEL,2018,753476,865527,1619003
569,Belgium,BEL,2019,755600,867514,1623114
570,Belize,BLZ,1990,12629,11171,23800
571,Belize,BLZ,1991,12952,11457,24409
572,Belize,BLZ,1992,13282,11761,25043
573,Belize,BLZ,1993,13631,12091,25722
574,Belize,BLZ,1994,13999,12445,26444
575,Belize,BLZ,1995,14379,12821,27200
576,Belize,BLZ,1996,14782,13228,28010
577,Belize,BLZ,1997,15204,13658,28862
578,Belize,BLZ,1998,15645,14123,29768
579,Belize,BLZ,1999,16098,14604,30702
580,Belize,BLZ,2000,16575,15107,31682
581,Belize,BLZ,2001,17081,15635,32716
582,Belize,BLZ,2002,17618,16185,33803
583,Belize,BLZ,2003,18188,16767,34955
584,Belize,BLZ,2004,18786,17372,36158
585,Belize,BLZ,2005,19416,18006,37422
586,Belize,BLZ,2006,20078,18664,38742
587,Belize,BLZ,2007,20755,19353,40108
588,Belize,BLZ,2008,21436,20051,41487
589,Belize,BLZ,2009,22135,20786,42921
590,Belize,BLZ,2010,22854,21525,44379
591,Belize,BLZ,2011,23572,22284,45856
592,Belize,BLZ,2012,24295,23059,47354
593,Belize,BLZ,2013,25012,23849,48861
594,Belize,BLZ,2014,25721,24630,50351
595,Belize,BLZ,2015,26402,25407,51809
596,Belize,BLZ,2016,27077,26174,53251
597,Belize,BLZ,2017,27724,26943,54667
598,Belize,BLZ,2018,28350,27701,56051
599,Belize,BLZ,2019,28957,28472,57429
600,Benin,BEN,1990,217446,243278,460724
601,Benin,BEN,1991,225773,251762,477535
602,Benin,BEN,1992,234326,260535,494861
603,Benin,BEN,1993,242913,269606,512519
604,Benin,BEN,1994,251532,278936,530468
605,Benin,BEN,1995,260340,288657,548997
606,Benin,BEN,1996,269396,298537,567933
607,Benin,BEN,1997,278746,308777,587523
608,Benin,BEN,1998,288152,319334,607486
609,Benin,BEN,1999,297879,330175,628054
610,Benin,BEN,2000,307969,341330,649299
611,Benin,BEN,2001,318383,352921,671304
612,Benin,BEN,2002,329094,364576,693670
613,Benin,BEN,2003,340459,376764,717223
614,Benin,BEN,2004,352411,389439,741850
615,Benin,BEN,2005,365055,402467,767522
616,Benin,BEN,2006,378158,416052,794210
617,Benin,BEN,2007,391858,429949,821807
618,Benin,BEN,2008,406323,444555,850878
619,Benin,BEN,2009,421307,459657,880964
620,Benin,BEN,2010,437161,475640,912801
621,Benin,BEN,2011,453264,492090,945354
622,Benin,BEN,2012,470056,509212,979268
623,Benin,BEN,2013,487218,527241,1014459
624,Benin,BEN,2014,505211,545584,1050795
625,Benin,BEN,2015,523326,564256,1087582
626,Benin,BEN,2016,541734,583844,1125578
627,Benin,BEN,2017,560933,603673,1164606
628,Benin,BEN,2018,581089,624311,1205400
629,Benin,BEN,2019,602335,645608,1247943
630,Bermuda,BMU,1990,4104,4608,8712
631,Bermuda,BMU,1991,4121,4637,8758
632,Bermuda,BMU,1992,4138,4668,8806
633,Bermuda,BMU,1993,4156,4698,8854
634,Bermuda,BMU,1994,4172,4729,8901
635,Bermuda,BMU,1995,4189,4761,8950
636,Bermuda,BMU,1996,4204,4795,8999
637,Bermuda,BMU,1997,4218,4831,9049
638,Bermuda,BMU,1998,4231,4865,9096
639,Bermuda,BMU,1999,4245,4898,9143
640,Bermuda,BMU,2000,4260,4928,9188
641,Bermuda,BMU,2001,4276,4952,9228
642,Bermuda,BMU,2002,4293,4974,9267
643,Bermuda,BMU,2003,4309,4990,9299
644,Bermuda,BMU,2004,4322,5005,9327
645,Bermuda,BMU,2005,4333,5018,9351
646,Bermuda,BMU,2006,4338,5032,9370
647,Bermuda,BMU,2007,4341,5042,9383
648,Bermuda,BMU,2008,4339,5048,9387
649,Bermuda,BMU,2009,4337,5056,9393
650,Bermuda,BMU,2010,4338,5061,9399
651,Bermuda,BMU,2011,4340,5065,9405
652,Bermuda,BMU,2012,4342,5067,9409
653,Bermuda,BMU,2013,4343,5064,9407
654,Bermuda,BMU,2014,4341,5059,9400
655,Bermuda,BMU,2015,4334,5049,9383
656,Bermuda,BMU,2016,4319,5037,9356
657,Bermuda,BMU,2017,4301,5024,9325
658,Bermuda,BMU,2018,4287,5014,9301
659,Bermuda,BMU,2019,4271,5006,9277
660,Bhutan,BTN,1990,37056,32098,69154
661,Bhutan,BTN,1991,35487,31192,66679
662,Bhutan,BTN,1992,34605,30667,65272
663,Bhutan,BTN,1993,34659,30740,65399
664,Bhutan,BTN,1994,35097,31057,66154
665,Bhutan,BTN,1995,35748,31526,67274
666,Bhutan,BTN,1996,36447,32039,68486
667,Bhutan,BTN,1997,37206,32623,69829
668,Bhutan,BTN,1998,37837,33130,70967
669,Bhutan,BTN,1999,38337,33575,71912
670,Bhutan,BTN,2000,38793,33971,72764
671,Bhutan,BTN,2001,39152,34331,73483
672,Bhutan,BTN,2002,39480,34642,74122
673,Bhutan,BTN,2003,39727,34917,74644
674,Bhutan,BTN,2004,39905,35145,75050
675,Bhutan,BTN,2005,40145,35436,75581
676,Bhutan,BTN,2006,40568,35841,76409
677,Bhutan,BTN,2007,41195,36380,77575
678,Bhutan,BTN,2008,42028,37060,79088
679,Bhutan,BTN,2009,42952,37828,80780
680,Bhutan,BTN,2010,43892,38663,82555
681,Bhutan,BTN,2011,44765,39504,84269
682,Bhutan,BTN,2012,45368,40198,85566
683,Bhutan,BTN,2013,45730,40782,86512
684,Bhutan,BTN,2014,45957,41302,87259
685,Bhutan,BTN,2015,46092,41753,87845
686,Bhutan,BTN,2016,46049,42083,88132
687,Bhutan,BTN,2017,45855,42340,88195
688,Bhutan,BTN,2018,45720,42691,88411
689,Bhutan,BTN,2019,45688,43147,88835
690,Bolivia,BOL,1990,405639,454100,859739
691,Bolivia,BOL,1991,416351,465807,882158
692,Bolivia,BOL,1992,427636,478260,905896
693,Bolivia,BOL,1993,439818,491516,931334
694,Bolivia,BOL,1994,452906,505703,958609
695,Bolivia,BOL,1995,466644,520372,987016
696,Bolivia,BOL,1996,480847,535670,1016517
697,Bolivia,BOL,1997,495371,551431,1046802
698,Bolivia,BOL,1998,510054,567417,1077471
699,Bolivia,BOL,1999,524816,583626,1108442
700,Bolivia,BOL,2000,539995,600105,1140100
701,Bolivia,BOL,2001,554927,616392,1171319
702,Bolivia,BOL,2002,569733,632336,1202069
703,Bolivia,BOL,2003,583875,647919,1231794
704,Bolivia,BOL,2004,597654,663267,1260921
705,Bolivia,BOL,2005,611155,678493,1289648
706,Bolivia,BOL,2006,624022,693846,1317868
707,Bolivia,BOL,2007,636572,708958,1345530
708,Bolivia,BOL,2008,648650,723520,1372170
709,Bolivia,BOL,2009,660289,738662,1398951
710,Bolivia,BOL,2010,672120,753595,1425715
711,Bolivia,BOL,2011,683599,769172,1452771
712,Bolivia,BOL,2012,695684,784602,1480286
713,Bolivia,BOL,2013,707680,800537,1508217
714,Bolivia,BOL,2014,720235,815779,1536014
715,Bolivia,BOL,2015,732624,831037,1563661
716,Bolivia,BOL,2016,744929,845605,1590534
717,Bolivia,BOL,2017,757644,860341,1617985
718,Bolivia,BOL,2018,770493,875684,1646177
719,Bolivia,BOL,2019,783984,891323,1675307
720,Bosnia and Herzegovina,BIH,1990,256671,298388,555059
721,Bosnia and Herzegovina,BIH,1991,256486,299098,555584
722,Bosnia and Herzegovina,BIH,1992,248157,293524,541681
723,Bosnia and Herzegovina,BIH,1993,238899,287262,526161
724,Bosnia and Herzegovina,BIH,1994,228900,280042,508942
725,Bosnia and Herzegovina,BIH,1995,217511,271582,489093
726,Bosnia and Herzegovina,BIH,1996,216149,271139,487288
727,Bosnia and Herzegovina,BIH,1997,223474,277456,500930
728,Bosnia and Herzegovina,BIH,1998,228665,282220,510885
729,Bosnia and Herzegovina,BIH,1999,228044,282412,510456
730,Bosnia and Herzegovina,BIH,2000,224844,280400,505244
731,Bosnia and Herzegovina,BIH,2001,222937,278998,501935
732,Bosnia and Herzegovina,BIH,2002,223402,278928,502330
733,Bosnia and Herzegovina,BIH,2003,224693,279033,503726
734,Bosnia and Herzegovina,BIH,2004,222608,276516,499124
735,Bosnia and Herzegovina,BIH,2005,217860,272082,489942
736,Bosnia and Herzegovina,BIH,2006,215096,269117,484213
737,Bosnia and Herzegovina,BIH,2007,212120,265909,478029
738,Bosnia and Herzegovina,BIH,2008,207200,261135,468335
739,Bosnia and Herzegovina,BIH,2009,202329,256322,458651
740,Bosnia and Herzegovina,BIH,2010,197921,251920,449841
741,Bosnia and Herzegovina,BIH,2011,194134,248201,442335
742,Bosnia and Herzegovina,BIH,2012,190846,244825,435671
743,Bosnia and Herzegovina,BIH,2013,187572,241383,428955
744,Bosnia and Herzegovina,BIH,2014,184066,237993,422059
745,Bosnia and Herzegovina,BIH,2015,180800,234757,415557
746,Bosnia and Herzegovina,BIH,2016,177638,231629,409267
747,Bosnia and Herzegovina,BIH,2017,174687,228729,403416
748,Bosnia and Herzegovina,BIH,2018,171945,226390,398335
749,Bosnia and Herzegovina,BIH,2019,169462,224529,393991
750,Botswana,BWA,1990,59201,67753,126954
751,Botswana,BWA,1991,61687,70397,132084
752,Botswana,BWA,1992,64195,73020,137215
753,Botswana,BWA,1993,66669,75679,142348
754,Botswana,BWA,1994,69105,78325,147430
755,Botswana,BWA,1995,71480,80879,152359
756,Botswana,BWA,1996,73771,83465,157236
757,Botswana,BWA,1997,75964,85972,161936
758,Botswana,BWA,1998,78050,88437,166487
759,Botswana,BWA,1999,79985,90717,170702
760,Botswana,BWA,2000,81796,92817,174613
761,Botswana,BWA,2001,83520,94732,178252
762,Botswana,BWA,2002,85178,96563,181741
763,Botswana,BWA,2003,86811,98363,185174
764,Botswana,BWA,2004,88533,100246,188779
765,Botswana,BWA,2005,90408,102255,192663
766,Botswana,BWA,2006,92437,104351,196788
767,Botswana,BWA,2007,94509,106429,200938
768,Botswana,BWA,2008,96653,108498,205151
769,Botswana,BWA,2009,98852,110712,209564
770,Botswana,BWA,2010,101122,113084,214206
771,Botswana,BWA,2011,103439,115635,219074
772,Botswana,BWA,2012,105828,118318,224146
773,Botswana,BWA,2013,108315,121078,229393
774,Botswana,BWA,2014,110788,123839,234627
775,Botswana,BWA,2015,113224,126612,239836
776,Botswana,BWA,2016,115727,129531,245258
777,Botswana,BWA,2017,118261,132380,250641
778,Botswana,BWA,2018,120759,134984,255743
779,Botswana,BWA,2019,123209,137355,260564
780,Brazil,BRA,1990,9644006,11745908,21389914
781,Brazil,BRA,1991,9823292,12027953,21851245
782,Brazil,BRA,1992,10012715,12329648,22342363
783,Brazil,BRA,1993,10209328,12639647,22848975
784,Brazil,BRA,1994,10409353,12949927,23359280
785,Brazil,BRA,1995,10611888,13257983,23869871
786,Brazil,BRA,1996,10881889,13683943,24565832
787,Brazil,BRA,1997,11247731,14306779,25554510
788,Brazil,BRA,1998,11659681,15041653,26701334
789,Brazil,BRA,1999,12062595,15795402,27857997
790,Brazil,BRA,2000,12388112,16476451,28864563
791,Brazil,BRA,2001,12656350,17137437,29793787
792,Brazil,BRA,2002,12925637,17852170,30777807
793,Brazil,BRA,2003,13182649,18557741,31740390
794,Brazil,BRA,2004,13422084,19182590,32604674
795,Brazil,BRA,2005,13633383,19651650,33285033
796,Brazil,BRA,2006,13783926,19944350,33728276
797,Brazil,BRA,2007,13866408,20125562,33991970
798,Brazil,BRA,2008,13918122,20252478,34170600
799,Brazil,BRA,2009,13976297,20383740,34360037
800,Brazil,BRA,2010,14082333,20585807,34668140
801,Brazil,BRA,2011,14210828,20676644,34887472
802,Brazil,BRA,2012,14316386,20522909,34839295
803,Brazil,BRA,2013,14413544,20271826,34685370
804,Brazil,BRA,2014,14520861,20081614,34602475
805,Brazil,BRA,2015,14658078,20127849,34785927
806,Brazil,BRA,2016,14835534,20370130,35205664
807,Brazil,BRA,2017,15006668,20619696,35626364
808,Brazil,BRA,2018,15155997,20868149,36024146
809,Brazil,BRA,2019,15295628,21117808,36413436
810,Brunei,BRN,1990,13667,10871,24538
811,Brunei,BRN,1991,14036,11224,25260
812,Brunei,BRN,1992,14397,11600,25997
813,Brunei,BRN,1993,14766,11986,26752
814,Brunei,BRN,1994,15120,12394,27514
815,Brunei,BRN,1995,15472,12822,28294
816,Brunei,BRN,1996,15814,13268,29082
817,Brunei,BRN,1997,16157,13718,29875
818,Brunei,BRN,1998,16503,14176,30679
819,Brunei,BRN,1999,16839,14627,31466
820,Brunei,BRN,2000,17194,15060,32254
821,Brunei,BRN,2001,17560,15476,33036
822,Brunei,BRN,2002,17948,15860,33808
823,Brunei,BRN,2003,18331,16229,34560
824,Brunei,BRN,2004,18719,16571,35290
825,Brunei,BRN,2005,19107,16904,36011
826,Brunei,BRN,2006,19470,17217,36687
827,Brunei,BRN,2007,19814,17498,37312
828,Brunei,BRN,2008,20145,17762,37907
829,Brunei,BRN,2009,20492,18019,38511
830,Brunei,BRN,2010,20847,18285,39132
831,Brunei,BRN,2011,21215,18551,39766
832,Brunei,BRN,2012,21585,18815,40400
833,Brunei,BRN,2013,21937,19077,41014
834,Brunei,BRN,2014,22274,19326,41600
835,Brunei,BRN,2015,22580,19553,42133
836,Brunei,BRN,2016,22878,19738,42616
837,Brunei,BRN,2017,23141,19913,43054
838,Brunei,BRN,2018,23410,20141,43551
839,Brunei,BRN,2019,23672,20433,44105
840,Bulgaria,BGR,1990,448102,568025,1016127
841,Bulgaria,BGR,1991,445111,566448,1011559
842,Bulgaria,BGR,1992,442050,564592,1006642
843,Bulgaria,BGR,1993,439086,562659,1001745
844,Bulgaria,BGR,1994,435886,560569,996455
845,Bulgaria,BGR,1995,432654,558311,990965
846,Bulgaria,BGR,1996,428908,555559,984467
847,Bulgaria,BGR,1997,424537,551754,976291
848,Bulgaria,BGR,1998,420047,548129,968176
849,Bulgaria,BGR,1999,415977,544810,960787
850,Bulgaria,BGR,2000,412410,541662,954072
851,Bulgaria,BGR,2001,408804,538564,947368
852,Bulgaria,BGR,2002,405070,534921,939991
853,Bulgaria,BGR,2003,401042,531433,932475
854,Bulgaria,BGR,2004,397200,527808,925008
855,Bulgaria,BGR,2005,393232,524235,917467
856,Bulgaria,BGR,2006,389450,520147,909597
857,Bulgaria,BGR,2007,385784,515576,901360
858,Bulgaria,BGR,2008,382044,510499,892543
859,Bulgaria,BGR,2009,378213,504688,882901
860,Bulgaria,BGR,2010,374151,498331,872482
861,Bulgaria,BGR,2011,369903,491558,861461
862,Bulgaria,BGR,2012,366074,485478,851552
863,Bulgaria,BGR,2013,362670,480685,843355
864,Bulgaria,BGR,2014,359646,476764,836410
865,Bulgaria,BGR,2015,356614,473046,829660
866,Bulgaria,BGR,2016,354050,469897,823947
867,Bulgaria,BGR,2017,351345,466980,818325
868,Bulgaria,BGR,2018,348407,464122,812529
869,Bulgaria,BGR,2019,345319,461213,806532
870,Burkina Faso,BFA,1990,448542,488369,936911
871,Burkina Faso,BFA,1991,458540,496533,955073
872,Burkina Faso,BFA,1992,468787,505297,974084
873,Burkina Faso,BFA,1993,479691,514490,994181
874,Burkina Faso,BFA,1994,491530,524604,1016134
875,Burkina Faso,BFA,1995,503664,536432,1040096
876,Burkina Faso,BFA,1996,516512,549484,1065996
877,Burkina Faso,BFA,1997,530092,563915,1094007
878,Burkina Faso,BFA,1998,544457,579592,1124049
879,Burkina Faso,BFA,1999,559885,596194,1156079
880,Burkina Faso,BFA,2000,576332,614170,1190502
881,Burkina Faso,BFA,2001,593469,633179,1226648
882,Burkina Faso,BFA,2002,612218,653776,1265994
883,Burkina Faso,BFA,2003,631827,675869,1307696
884,Burkina Faso,BFA,2004,652780,698888,1351668
885,Burkina Faso,BFA,2005,674592,722647,1397239
886,Burkina Faso,BFA,2006,697556,747355,1444911
887,Burkina Faso,BFA,2007,722120,774008,1496128
888,Burkina Faso,BFA,2008,748331,801130,1549461
889,Burkina Faso,BFA,2009,774952,829495,1604447
890,Burkina Faso,BFA,2010,801966,858010,1659976
891,Burkina Faso,BFA,2011,829952,888849,1718801
892,Burkina Faso,BFA,2012,859312,923270,1782582
893,Burkina Faso,BFA,2013,889996,959234,1849230
894,Burkina Faso,BFA,2014,920458,995242,1915700
895,Burkina Faso,BFA,2015,951774,1030176,1981950
896,Burkina Faso,BFA,2016,982213,1064844,2047057
897,Burkina Faso,BFA,2017,1013261,1100011,2113272
898,Burkina Faso,BFA,2018,1043436,1129221,2172657
899,Burkina Faso,BFA,2019,1070415,1151044,2221459
900,Burundi,BDI,1990,287566,323139,610705
901,Burundi,BDI,1991,284895,321133,606028
902,Burundi,BDI,1992,282140,318957,601097
903,Burundi,BDI,1993,295971,330619,626590
904,Burundi,BDI,1994,305997,339160,645157
905,Burundi,BDI,1995,301481,336141,637622
906,Burundi,BDI,1996,301352,336543,637895
907,Burundi,BDI,1997,309196,343832,653028
908,Burundi,BDI,1998,318400,352183,670583
909,Burundi,BDI,1999,325962,359441,685403
910,Burundi,BDI,2000,333937,366977,700914
911,Burundi,BDI,2001,342921,374967,717888
912,Burundi,BDI,2002,354091,384645,738736
913,Burundi,BDI,2003,367802,396470,764272
914,Burundi,BDI,2004,381957,409087,791044
915,Burundi,BDI,2005,396222,422000,818222
916,Burundi,BDI,2006,410949,435606,846555
917,Burundi,BDI,2007,429734,452517,882251
918,Burundi,BDI,2008,452721,473158,925879
919,Burundi,BDI,2009,470476,489431,959907
920,Burundi,BDI,2010,481459,500984,982443
921,Burundi,BDI,2011,495748,515140,1010888
922,Burundi,BDI,2012,514154,532749,1046903
923,Burundi,BDI,2013,529245,547846,1077091
924,Burundi,BDI,2014,539106,559232,1098338
925,Burundi,BDI,2015,550464,571925,1122389
926,Burundi,BDI,2016,570031,592218,1162249
927,Burundi,BDI,2017,596580,618491,1215071
928,Burundi,BDI,2018,623038,644015,1267053
929,Burundi,BDI,2019,648356,667547,1315903
930,Cambodia,KHM,1990,540090,688792,1228882
931,Cambodia,KHM,1991,555974,705590,1261564
932,Cambodia,KHM,1992,572115,723172,1295287
933,Cambodia,KHM,1993,587337,739522,1326859
934,Cambodia,KHM,1994,601308,754702,1356010
935,Cambodia,KHM,1995,615114,770177,1385291
936,Cambodia,KHM,1996,629160,785680,1414840
937,Cambodia,KHM,1997,643958,802210,1446168
938,Cambodia,KHM,1998,659226,819412,1478638
939,Cambodia,KHM,1999,674418,836471,1510889
940,Cambodia,KHM,2000,687832,851858,1539690
941,Cambodia,KHM,2001,700403,865844,1566247
942,Cambodia,KHM,2002,711785,878216,1590001
943,Cambodia,KHM,2003,722374,889699,1612073
944,Cambodia,KHM,2004,732386,900771,1633157
945,Cambodia,KHM,2005,741955,910872,1652827
946,Cambodia,KHM,2006,751483,920784,1672267
947,Cambodia,KHM,2007,761043,930155,1691198
948,Cambodia,KHM,2008,770840,938744,1709584
949,Cambodia,KHM,2009,780626,948366,1728992
950,Cambodia,KHM,2010,789857,958888,1748745
951,Cambodia,KHM,2011,799890,970396,1770286
952,Cambodia,KHM,2012,809108,982356,1791464
953,Cambodia,KHM,2013,818994,994649,1813643
954,Cambodia,KHM,2014,829320,1006844,1836164
955,Cambodia,KHM,2015,840266,1019842,1860108
956,Cambodia,KHM,2016,851419,1033969,1885388
957,Cambodia,KHM,2017,864140,1048595,1912735
958,Cambodia,KHM,2018,876554,1062376,1938930
959,Cambodia,KHM,2019,888712,1075262,1963974
960,Cameroon,CMR,1990,472915,520717,993632
961,Cameroon,CMR,1991,491797,540173,1031970
962,Cameroon,CMR,1992,512093,561073,1073166
963,Cameroon,CMR,1993,533633,583528,1117161
964,Cameroon,CMR,1994,556152,607480,1163632
965,Cameroon,CMR,1995,579783,632389,1212172
966,Cameroon,CMR,1996,604195,658513,1262708
967,Cameroon,CMR,1997,629914,686485,1316399
968,Cameroon,CMR,1998,656952,715544,1372496
969,Cameroon,CMR,1999,684995,745557,1430552
970,Cameroon,CMR,2000,713147,775915,1489062
971,Cameroon,CMR,2001,743147,806725,1549872
972,Cameroon,CMR,2002,773453,838439,1611892
973,Cameroon,CMR,2003,804819,870759,1675578
974,Cameroon,CMR,2004,836938,904574,1741512
975,Cameroon,CMR,2005,870633,938818,1809451
976,Cameroon,CMR,2006,905238,974391,1879629
977,Cameroon,CMR,2007,940764,1010916,1951680
978,Cameroon,CMR,2008,978220,1048552,2026772
979,Cameroon,CMR,2009,1016284,1087314,2103598
980,Cameroon,CMR,2010,1056075,1127163,2183238
981,Cameroon,CMR,2011,1095977,1167596,2263573
982,Cameroon,CMR,2012,1137228,1209586,2346814
983,Cameroon,CMR,2013,1179303,1251199,2430502
984,Cameroon,CMR,2014,1221347,1294619,2515966
985,Cameroon,CMR,2015,1264963,1339907,2604870
986,Cameroon,CMR,2016,1307913,1386625,2694538
987,Cameroon,CMR,2017,1351430,1436845,2788275
988,Cameroon,CMR,2018,1397382,1485936,2883318
989,Cameroon,CMR,2019,1445516,1535126,2980642
990,Canada,CAN,1990,1809282,2004570,3813852
991,Canada,CAN,1991,1834890,2038668,3873558
992,Canada,CAN,1992,1858119,2071193,3929312
993,Canada,CAN,1993,1880276,2102173,3982449
994,Canada,CAN,1994,1901197,2131782,4032979
995,Canada,CAN,1995,1921712,2159609,4081321
996,Canada,CAN,1996,1930557,2167886,4098443
997,Canada,CAN,1997,1925109,2147935,4073044
998,Canada,CAN,1998,1913314,2117504,4030818
999,Canada,CAN,1999,1905658,2094429,4000087
1000,Canada,CAN,2000,1911164,2095528,4006692
1001,Canada,CAN,2001,1926478,2112753,4039231
1002,Canada,CAN,2002,1941782,2127212,4068994
1003,Canada,CAN,2003,1956602,2140213,4096815
1004,Canada,CAN,2004,1972286,2153895,4126181
1005,Canada,CAN,2005,1988472,2169963,4158435
1006,Canada,CAN,2006,2021061,2202942,4224003
1007,Canada,CAN,2007,2077499,2258208,4335707
1008,Canada,CAN,2008,2143716,2321518,4465234
1009,Canada,CAN,2009,2203610,2380284,4583894
1010,Canada,CAN,2010,2241618,2419844,4661462
1011,Canada,CAN,2011,2264519,2447122,4711641
1012,Canada,CAN,2012,2288268,2475128,4763396
1013,Canada,CAN,2013,2311443,2503324,4814767
1014,Canada,CAN,2014,2334024,2529517,4863541
1015,Canada,CAN,2015,2353996,2551295,4905291
1016,Canada,CAN,2016,2372154,2569043,4941197
1017,Canada,CAN,2017,2391152,2586739,4977891
1018,Canada,CAN,2018,2408211,2601329,5009540
1019,Canada,CAN,2019,2425254,2614128,5039382
1020,Cape Verde,CPV,1990,16302,18628,34930
1021,Cape Verde,CPV,1991,16815,19051,35866
1022,Cape Verde,CPV,1992,17374,19521,36895
1023,Cape Verde,CPV,1993,17970,20036,38006
1024,Cape Verde,CPV,1994,18597,20594,39191
1025,Cape Verde,CPV,1995,19252,21171,40423
1026,Cape Verde,CPV,1996,19923,21777,41700
1027,Cape Verde,CPV,1997,20609,22394,43003
