Entity,Code,Year,Prevalence - Mental disorders - Sex: Male - Age: All Ages (Number),Prevalence - Mental disorders - Sex: Female - Age: All Ages (Number)
Bosnia and Herzegovina,BIH,1994,228900,280042
Bosnia and Herzegovina,BIH,1995,217511,271582
Bosnia and Herzegovina,BIH,1996,216149,271139
Bosnia and Herzegovina,BIH,1997,223474,277456
Bosnia and Herzegovina,BIH,1998,228665,282220
Bosnia and Herzegovina,BIH,1999,228044,282412
Bosnia and Herzegovina,BIH,2000,224844,280400
Bosnia and Herzegovina,BIH,2001,222937,278998
Bosnia and Herzegovina,BIH,2002,223402,278928
Bosnia and Herzegovina,BIH,2003,224693,279033
Bosnia and Herzegovina,BIH,2004,222608,276516
Bosnia and Herzegovina,BIH,2005,217860,272082
Bosnia and Herzegovina,BIH,2006,215096,269117
Bosnia and Herzegovina,BIH,2007,212120,265909
Bosnia and Herzegovina,BIH,2008,207200,261135
Bosnia and Herzegovina,BIH,2009,202329,256322
Bosnia and Herzegovina,BIH,2010,197921,251920
Bosnia and Herzegovina,BIH,2011,194134,248201
Bosnia and Herzegovina,BIH,2012,190846,244825
Bosnia and Herzegovina,BIH,2013,187572,241383
Bosnia and Herzegovina,BIH,2014,184066,237993
Bosnia and Herzegovina,BIH,2015,180800,234757
Bosnia and Herzegovina,BIH,2016,177638,231629
Bosnia and Herzegovina,BIH,2017,174687,228729
Bosnia and Herzegovina,BIH,2018,171945,226390
Bosnia and Herzegovina,BIH,2019,169462,224529
Botswana,BWA,1990,59201,67753
Botswana,BWA,1991,61687,70397
Botswana,BWA,1992,64195,73020
Botswana,BWA,1993,66669,75679
Botswana,BWA,1994,69105,78325
Botswana,BWA,1995,71480,80879
Botswana,BWA,1996,73771,83465
Botswana,BWA,1997,75964,85972
Botswana,BWA,1998,78050,88437
Botswana,BWA,1999,79985,90717
Botswana,BWA,2000,81796,92817
Botswana,BWA,2001,83520,94732
Botswana,BWA,2002,85178,96563
Botswana,BWA,2003,86811,98363
Botswana,BWA,2004,88533,100246
Botswana,BWA,2005,90408,102255
Botswana,BWA,2006,92437,104351
Botswana,BWA,2007,94509,106429
Botswana,BWA,2008,96653,108498
Botswana,BWA,2009,98852,110712
Botswana,BWA,2010,101122,113084
Botswana,BWA,2011,103439,115635
Botswana,BWA,2012,105828,118318
Botswana,BWA,2013,108315,121078
Botswana,BWA,2014,110788,123839
Botswana,BWA,2015,113224,126612
Botswana,BWA,2016,115727,129531
Botswana,BWA,2017,118261,132380
Botswana,BWA,2018,120759,134984
Botswana,BWA,2019,123209,137355
Brazil,BRA,1990,9644006,11745908
Brazil,BRA,1991,9823292,12027953
Brazil,BRA,1992,10012715,12329648
Brazil,BRA,1993,10209328,12639647
Brazil,BRA,1994,10409353,12949927
Brazil,BRA,1995,10611888,13257983
Brazil,BRA,1996,10881889,13683943
Brazil,BRA,1997,11247731,14306779
Brazil,BRA,1998,11659681,15041653
Brazil,BRA,1999,12062595,15795402
Brazil,BRA,2000,12388112,16476451
Brazil,BRA,2001,12656350,17137437
Brazil,BRA,2002,12925637,17852170
Brazil,BRA,2003,13182649,18557741
Brazil,BRA,2004,13422084,19182590
Brazil,BRA,2005,13633383,19651650
Brazil,BRA,2006,13783926,19944350
Brazil,BRA,2007,13866408,20125562
Brazil,BRA,2008,13918122,20252478
Brazil,BRA,2009,13976297,20383740
Brazil,BRA,2010,14082333,20585807
Brazil,BRA,2011,14210828,20676644
Brazil,BRA,2012,14316386,20522909
Brazil,BRA,2013,14413544,20271826
Brazil,BRA,2014,14520861,20081614
Brazil,BRA,2015,14658078,20127849
Brazil,BRA,2016,14835534,20370130
Brazil,BRA,2017,15006668,20619696
Brazil,BRA,2018,15155997,20868149
Brazil,BRA,2019,15295628,21117808
Brunei,BRN,1990,13667,10871
Brunei,BRN,1991,14036,11224
Brunei,BRN,1992,14397,11600
Brunei,BRN,1993,14766,11986
Brunei,BRN,1994,15120,12394
Brunei,BRN,1995,15472,12822
Brunei,BRN,1996,15814,13268
Brunei,BRN,1997,16157,13718
Brunei,BRN,1998,16503,14176
Brunei,BRN,1999,16839,14627
Brunei,BRN,2000,17194,15060
Brunei,BRN,2001,17560,15476
Brunei,BRN,2002,17948,15860
Brunei,BRN,2003,18331,16229
Brunei,BRN,2004,18719,16571
Brunei,BRN,2005,19107,16904
Brunei,BRN,2006,19470,17217
Brunei,BRN,2007,19814,17498
Brunei,BRN,2008,20145,17762
Brunei,BRN,2009,20492,18019
Brunei,BRN,2010,20847,18285
Brunei,BRN,2011,21215,18551
Brunei,BRN,2012,21585,18815
Brunei,BRN,2013,21937,19077
Brunei,BRN,2014,22274,19326
Brunei,BRN,2015,22580,19553
Brunei,BRN,2016,22878,19738
Brunei,BRN,2017,23141,19913
Brunei,BRN,2018,23410,20141
Brunei,BRN,2019,23672,20433
Bulgaria,BGR,1990,448102,568025
Bulgaria,BGR,1991,445111,566448
Bulgaria,BGR,1992,442050,564592
Bulgaria,BGR,1993,439086,562659
Bulgaria,BGR,1994,435886,560569
Bulgaria,BGR,1995,432654,558311
Bulgaria,BGR,1996,428908,555559
Bulgaria,BGR,1997,424537,551754
Bulgaria,BGR,1998,420047,548129
Bulgaria,BGR,1999,415977,544810
Bulgaria,BGR,2000,412410,541662
Bulgaria,BGR,2001,408804,538564
Bulgaria,BGR,2002,405070,534921
Bulgaria,BGR,2003,401042,531433
Bulgaria,BGR,2004,397200,527808
Bulgaria,BGR,2005,393232,524235
Bulgaria,BGR,2006,389450,520147
Bulgaria,BGR,2007,385784,515576
Bulgaria,BGR,2008,382044,510499
Bulgaria,BGR,2009,378213,504688
Bulgaria,BGR,2010,374151,498331
Bulgaria,BGR,2011,369903,491558
Bulgaria,BGR,2012,366074,485478
Bulgaria,BGR,2013,362670,480685
Bulgaria,BGR,2014,359646,476764
Bulgaria,BGR,2015,356614,473046
Bulgaria,BGR,2016,354050,469897
Bulgaria,BGR,2017,351345,466980
Bulgaria,BGR,2018,348407,464122
Bulgaria,BGR,2019,345319,461213
Burkina Faso,BFA,1990,448542,488369
Burkina Faso,BFA,1991,458540,496533
Burkina Faso,BFA,1992,468787,505297
Burkina Faso,BFA,1993,479691,514490
Burkina Faso,BFA,1994,491530,524604
Burkina Faso,BFA,1995,503664,536432
Burkina Faso,BFA,1996,516512,549484
Burkina Faso,BFA,1997,530092,563915
Burkina Faso,BFA,1998,544457,579592
Burkina Faso,BFA,1999,559885,596194
Burkina Faso,BFA,2000,576332,614170
Burkina Faso,BFA,2001,593469,633179
Burkina Faso,BFA,2002,612218,653776
Burkina Faso,BFA,2003,631827,675869
Burkina Faso,BFA,2004,652780,698888
Burkina Faso,BFA,2005,674592,722647
Burkina Faso,BFA,2006,697556,747355
Burkina Faso,BFA,2007,722120,774008
Burkina Faso,BFA,2008,748331,801130
Burkina Faso,BFA,2009,774952,829495
Burkina Faso,BFA,2010,801966,858010
Burkina Faso,BFA,2011,829952,888849
Burkina Faso,BFA,2012,859312,923270
Burkina Faso,BFA,2013,889996,959234
Burkina Faso,BFA,2014,920458,995242
Burkina Faso,BFA,2015,951774,1030176
Burkina Faso,BFA,2016,982213,1064844
Burkina Faso,BFA,2017,1013261,1100011
Burkina Faso,BFA,2018,1043436,1129221
Burkina Faso,BFA,2019,1070415,1151044
Burundi,BDI,1990,287566,323139
Burundi,BDI,1991,284895,321133
Burundi,BDI,1992,282140,318957
Burundi,BDI,1993,295971,330619
Burundi,BDI,1994,305997,339160
Burundi,BDI,1995,301481,336141
Burundi,BDI,1996,301352,336543
Burundi,BDI,1997,309196,343832
Burundi,BDI,1998,318400,352183
Burundi,BDI,1999,325962,359441
Burundi,BDI,2000,333937,366977
Burundi,BDI,2001,342921,374967
Burundi,BDI,2002,354091,384645
Burundi,BDI,2003,367802,396470
Burundi,BDI,2004,381957,409087
Burundi,BDI,2005,396222,422000
Burundi,BDI,2006,410949,435606
Burundi,BDI,2007,429734,452517
Burundi,BDI,2008,452721,473158
Burundi,BDI,2009,470476,489431
Burundi,BDI,2010,481459,500984
Burundi,BDI,2011,495748,515140
Burundi,BDI,2012,514154,532749
Burundi,BDI,2013,529245,547846
Burundi,BDI,2014,539106,559232
Burundi,BDI,2015,550464,571925
Burundi,BDI,2016,570031,592218
Burundi,BDI,2017,596580,618491
Burundi,BDI,2018,623038,644015
Burundi,BDI,2019,648356,667547
Cambodia,KHM,1990,540090,688792
Cambodia,KHM,1991,555974,705590
Cambodia,KHM,1992,572115,723172
Cambodia,KHM,1993,587337,739522
Cambodia,KHM,1994,601308,754702
Cambodia,KHM,1995,615114,770177
Cambodia,KHM,1996,629160,785680
Cambodia,KHM,1997,643958,802210
Cambodia,KHM,1998,659226,819412
Cambodia,KHM,1999,674418,836471
Cambodia,KHM,2000,687832,851858
Cambodia,KHM,2001,700403,865844
Cambodia,KHM,2002,711785,878216
Cambodia,KHM,2003,722374,889699
Cambodia,KHM,2004,732386,900771
Cambodia,KHM,2005,741955,910872
Cambodia,KHM,2006,751483,920784
Cambodia,KHM,2007,761043,930155
Cambodia,KHM,2008,770840,938744
Cambodia,KHM,2009,780626,948366
Cambodia,KHM,2010,789857,958888
Cambodia,KHM,2011,799890,970396
Cambodia,KHM,2012,809108,982356
Cambodia,KHM,2013,818994,994649
Cambodia,KHM,2014,829320,1006844
Cambodia,KHM,2015,840266,1019842
Cambodia,KHM,2016,851419,1033969
Cambodia,KHM,2017,864140,1048595
Cambodia,KHM,2018,876554,1062376
Cambodia,KHM,2019,888712,1075262
Cameroon,CMR,1990,472915,520717
Cameroon,CMR,1991,491797,540173
Cameroon,CMR,1992,512093,561073
Cameroon,CMR,1993,533633,583528
Cameroon,CMR,1994,556152,607480
Cameroon,CMR,1995,579783,632389
Cameroon,CMR,1996,604195,658513
Cameroon,CMR,1997,629914,686485
Cameroon,CMR,1998,656952,715544
Cameroon,CMR,1999,684995,745557
Cameroon,CMR,2000,713147,775915
Cameroon,CMR,2001,743147,806725
Cameroon,CMR,2002,773453,838439
Cameroon,CMR,2003,804819,870759
Cameroon,CMR,2004,836938,904574
Cameroon,CMR,2005,870633,938818
Cameroon,CMR,2006,905238,974391
Cameroon,CMR,2007,940764,1010916
Cameroon,CMR,2008,978220,1048552
Cameroon,CMR,2009,1016284,1087314
Cameroon,CMR,2010,1056075,1127163
Cameroon,CMR,2011,1095977,1167596
Cameroon,CMR,2012,1137228,1209586
Cameroon,CMR,2013,1179303,1251199
Cameroon,CMR,2014,1221347,1294619
Cameroon,CMR,2015,1264963,1339907
Cameroon,CMR,2016,1307913,1386625
Cameroon,CMR,2017,1351430,1436845
Cameroon,CMR,2018,1397382,1485936
Cameroon,CMR,2019,1445516,1535126
Canada,CAN,1990,1809282,2004570
Canada,CAN,1991,1834890,2038668
Canada,CAN,1992,1858119,2071193
Canada,CAN,1993,1880276,2102173
Canada,CAN,1994,1901197,2131782
Canada,CAN,1995,1921712,2159609
Canada,CAN,1996,1930557,2167886
Canada,CAN,1997,1925109,2147935
Canada,CAN,1998,1913314,2117504
Canada,CAN,1999,1905658,2094429
Canada,CAN,2000,1911164,2095528
Canada,CAN,2001,1926478,2112753
Canada,CAN,2002,1941782,2127212
Canada,CAN,2003,1956602,2140213
Canada,CAN,2004,1972286,2153895
Canada,CAN,2005,1988472,2169963
Canada,CAN,2006,2021061,2202942
Canada,CAN,2007,2077499,2258208
Canada,CAN,2008,2143716,2321518
Canada,CAN,2009,2203610,2380284
Canada,CAN,2010,2241618,2419844
Canada,CAN,2011,2264519,2447122
Canada,CAN,2012,2288268,2475128
Canada,CAN,2013,2311443,2503324
Canada,CAN,2014,2334024,2529517
Canada,CAN,2015,2353996,2551295
Canada,CAN,2016,2372154,2569043
Canada,CAN,2017,2391152,2586739
Canada,CAN,2018,2408211,2601329
Canada,CAN,2019,2425254,2614128
Cape Verde,CPV,1990,16302,18628
Cape Verde,CPV,1991,16815,19051
Cape Verde,CPV,1992,17374,19521
Cape Verde,CPV,1993,17970,20036
Cape Verde,CPV,1994,18597,20594
Cape Verde,CPV,1995,19252,21171
Cape Verde,CPV,1996,19923,21777
Cape Verde,CPV,1997,20609,22394
Cape Verde,CPV,1998,21320,23029
Cape Verde,CPV,1999,22014,23658
Cape Verde,CPV,2000,22700,24242
Cape Verde,CPV,2001,23360,24801
Cape Verde,CPV,2002,24010,25321
Cape Verde,CPV,2003,24624,25825
Cape Verde,CPV,2004,25222,26282
Cape Verde,CPV,2005,25778,26721
Cape Verde,CPV,2006,26292,27146
Cape Verde,CPV,2007,26752,27546
Cape Verde,CPV,2008,27195,27947
Cape Verde,CPV,2009,27628,28335
Cape Verde,CPV,2010,28091,28742
Cape Verde,CPV,2011,28570,29158
Cape Verde,CPV,2012,29058,29577
Cape Verde,CPV,2013,29580,30009
Cape Verde,CPV,2014,30085,30445
Cape Verde,CPV,2015,30608,30875
Cape Verde,CPV,2016,31116,31306
Cape Verde,CPV,2017,31638,31745
Cape Verde,CPV,2018,32045,32188
Cape Verde,CPV,2019,32325,32669
Central African Republic,CAF,1990,158709,173332
Central African Republic,CAF,1991,163750,178269
Central African Republic,CAF,1992,169403,183823
Central African Republic,CAF,1993,174777,189065
Central African Republic,CAF,1994,179813,193979
Central African Republic,CAF,1995,184998,199087
Central African Republic,CAF,1996,190753,204636
Central African Republic,CAF,1997,197024,210594
Central African Republic,CAF,1998,203743,216963
Central African Republic,CAF,1999,210035,223148
Central African Republic,CAF,2000,215824,228905
Central African Republic,CAF,2001,221951,234998
Central African Republic,CAF,2002,228191,241298
Central African Republic,CAF,2003,234552,247670
Central African Republic,CAF,2004,240707,254110
Central African Republic,CAF,2005,246211,259999
Central African Republic,CAF,2006,251192,265565
Central African Republic,CAF,2007,256522,271427
Central African Republic,CAF,2008,262815,278123
Central African Republic,CAF,2009,269952,285775
Central African Republic,CAF,2010,277765,294212
Central African Republic,CAF,2011,284533,301953
Central African Republic,CAF,2012,286945,306477
Central African Republic,CAF,2013,286192,308584
Central African Republic,CAF,2014,287969,312757
Central African Republic,CAF,2015,293905,320143
Central African Republic,CAF,2016,301121,328374
Central African Republic,CAF,2017,308252,336530
Central African Republic,CAF,2018,316589,346000
Central African Republic,CAF,2019,325932,356415
Chad,TCD,1990,289333,329808
Chad,TCD,1991,297781,338470
Chad,TCD,1992,306758,347621
Chad,TCD,1993,316168,357362
Chad,TCD,1994,326185,367603
Chad,TCD,1995,336789,378512
Chad,TCD,1996,348428,390653
Chad,TCD,1997,361312,404057
Chad,TCD,1998,375032,418306
Chad,TCD,1999,389233,432718
Chad,TCD,2000,403327,446774
Chad,TCD,2001,417366,460640
Chad,TCD,2002,431603,474825
Chad,TCD,2003,446041,488742
Chad,TCD,2004,461206,503672
Chad,TCD,2005,476805,518900
Chad,TCD,2006,493275,534597
Chad,TCD,2007,509777,550969
Chad,TCD,2008,527050,567887
Chad,TCD,2009,545460,586072
Chad,TCD,2010,564829,605601
Chad,TCD,2011,585191,626693
Chad,TCD,2012,606470,648458
Chad,TCD,2013,628685,671394
Chad,TCD,2014,652084,695535
Chad,TCD,2015,676610,721433
Chad,TCD,2016,702427,748165
Chad,TCD,2017,729432,776525
Chad,TCD,2018,758587,806743
Chad,TCD,2019,789802,839461
Chile,CHL,1990,781201,1169020
Chile,CHL,1991,791252,1186684
Chile,CHL,1992,801792,1204104
Chile,CHL,1993,812263,1221600
Chile,CHL,1994,823102,1238784
Chile,CHL,1995,834346,1256350
Chile,CHL,1996,844770,1273733
Chile,CHL,1997,855153,1290067
Chile,CHL,1998,865043,1306042
Chile,CHL,1999,875824,1323226
Chile,CHL,2000,887609,1341891
Chile,CHL,2001,904593,1360797
Chile,CHL,2002,928143,1378591
Chile,CHL,2003,953965,1395672
Chile,CHL,2004,976706,1411798
Chile,CHL,2005,992212,1428779
Chile,CHL,2006,1000010,1442278
Chile,CHL,2007,1003189,1449758
Chile,CHL,2008,1004314,1454551
Chile,CHL,2009,1005644,1460465
Chile,CHL,2010,1009770,1471132
Chile,CHL,2011,1015971,1485367
Chile,CHL,2012,1021181,1498837
Chile,CHL,2013,1026383,1511736
Chile,CHL,2014,1031329,1524246
Chile,CHL,2015,1038505,1538648
Chile,CHL,2016,1052634,1556002
Chile,CHL,2017,1068685,1574457
Chile,CHL,2018,1078805,1588859
Chile,CHL,2019,1085366,1598896
China,CHN,1990,67652491,64975588
China,CHN,1991,69467699,66108651
China,CHN,1992,71155090,67173118
China,CHN,1993,72675923,68197961
China,CHN,1994,73981283,69187115
China,CHN,1995,75029873,70150753
China,CHN,1996,75766283,71186322
China,CHN,1997,76236258,72360387
China,CHN,1998,76544675,73574862
China,CHN,1999,76793472,74732109
China,CHN,2000,77058444,75693881
China,CHN,2001,77242000,76250719
China,CHN,2002,77227356,76375564
China,CHN,2003,77115760,76256808
China,CHN,2004,76980755,76137424
China,CHN,2005,76930676,76273687
China,CHN,2006,76983792,76550043
China,CHN,2007,77050427,76729761
China,CHN,2008,77114486,76873682
China,CHN,2009,77168402,77063090
China,CHN,2010,77213398,77356166
China,CHN,2011,77197309,77629501
China,CHN,2012,77122876,77778944
China,CHN,2013,77059484,77924017
China,CHN,2014,77080565,78158222
China,CHN,2015,77272335,78591750
China,CHN,2016,77933480,79662428
China,CHN,2017,78663250,80758836
China,CHN,2018,78934119,81190004
China,CHN,2019,78905611,81257083
Colombia,COL,1990,1714106,1904431
Colombia,COL,1991,1751780,1952488
Colombia,COL,1992,1789789,2001978
Colombia,COL,1993,1829888,2052635
Colombia,COL,1994,1871659,2105936
Colombia,COL,1995,1913310,2159384
Colombia,COL,1996,1965440,2226783
Colombia,COL,1997,2032961,2313352
Colombia,COL,1998,2106232,2406335
Colombia,COL,1999,2176010,2494274
Colombia,COL,2000,2229827,2562559
Colombia,COL,2001,2271946,2616147
Colombia,COL,2002,2312263,2669194
Colombia,COL,2003,2349937,2719981
Colombia,COL,2004,2386496,2766615
Colombia,COL,2005,2420066,2808446
Colombia,COL,2006,2429619,2806092
Colombia,COL,2007,2405679,2744320
Colombia,COL,2008,2368212,2657570
Colombia,COL,2009,2335605,2583927
Colombia,COL,2010,2331747,2561613
Colombia,COL,2011,2348775,2579261
Colombia,COL,2012,2363852,2597207
Colombia,COL,2013,2376057,2614516
Colombia,COL,2014,2390513,2635581
Colombia,COL,2015,2408258,2662291
Colombia,COL,2016,2494777,2789042
Colombia,COL,2017,2597726,2929621
Colombia,COL,2018,2629280,2970723
Colombia,COL,2019,2641563,2993678
Comoros,COM,1990,22527,23918
Comoros,COM,1991,23076,24532
Comoros,COM,1992,23625,25139
Comoros,COM,1993,24156,25721
Comoros,COM,1994,24682,26304
Comoros,COM,1995,25202,26865
Comoros,COM,1996,25702,27424
Comoros,COM,1997,26184,27976
Comoros,COM,1998,26667,28527
Comoros,COM,1999,27160,29081
Comoros,COM,2000,27670,29632
Comoros,COM,2001,28186,30179
Comoros,COM,2002,28697,30727
Comoros,COM,2003,29246,31272
Comoros,COM,2004,29798,31823
Comoros,COM,2005,30354,32381
Comoros,COM,2006,30917,32972
Comoros,COM,2007,31473,33549
Comoros,COM,2008,32019,34145
Comoros,COM,2009,32595,34749
Comoros,COM,2010,33170,35388
Comoros,COM,2011,33781,36067
Comoros,COM,2012,34412,36775
Comoros,COM,2013,35050,37499
Comoros,COM,2014,35686,38227
Comoros,COM,2015,36346,38999
Comoros,COM,2016,37015,39793
Comoros,COM,2017,37680,40581
Comoros,COM,2018,38399,41276
Comoros,COM,2019,39116,41963
Congo,COG,1990,127840,142114
Congo,COG,1991,132175,146764
Congo,COG,1992,136666,151606
Congo,COG,1993,141201,156542
Congo,COG,1994,145765,161583
Congo,COG,1995,150375,166755
Congo,COG,1996,155159,172290
Congo,COG,1997,159511,178096
Congo,COG,1998,163847,184204
Congo,COG,1999,168690,190445
Congo,COG,2000,173618,196447
Congo,COG,2001,178651,202139
Congo,COG,2002,183636,207909
Congo,COG,2003,188744,213760
Congo,COG,2004,193931,219618
Congo,COG,2005,199228,225719
Congo,COG,2006,204725,231906
Congo,COG,2007,210149,238260
Congo,COG,2008,215714,244513
Congo,COG,2009,221514,250847
Congo,COG,2010,227705,257525
Congo,COG,2011,234198,263942
Congo,COG,2012,240936,270054
Congo,COG,2013,247731,276543
Congo,COG,2014,254852,283140
Congo,COG,2015,262158,290502
Congo,COG,2016,269698,298713
Congo,COG,2017,277470,307313
Congo,COG,2018,285371,315922
Congo,COG,2019,293627,324733
Cook Islands,COK,1990,1019,985
Cook Islands,COK,1991,1025,995
Cook Islands,COK,1992,1030,1004
Cook Islands,COK,1993,1032,1011
Cook Islands,COK,1994,1033,1017
Cook Islands,COK,1995,1033,1022
Cook Islands,COK,1996,1030,1025
Cook Islands,COK,1997,1024,1024
Cook Islands,COK,1998,1018,1022
Cook Islands,COK,1999,1013,1020
Cook Islands,COK,2000,1013,1021
Cook Islands,COK,2001,1016,1027
Cook Islands,COK,2002,1024,1039
Cook Islands,COK,2003,1036,1056
Cook Islands,COK,2004,1048,1076
Cook Islands,COK,2005,1057,1095
Cook Islands,COK,2006,1060,1110
Cook Islands,COK,2007,1052,1115
Cook Islands,COK,2008,1036,1113
Cook Islands,COK,2009,1016,1107
Cook Islands,COK,2010,996,1099
Cook Islands,COK,2011,979,1092
Cook Islands,COK,2012,968,1090
Cook Islands,COK,2013,961,1091
Cook Islands,COK,2014,957,1095
Cook Islands,COK,2015,954,1100
Cook Islands,COK,2016,951,1105
Cook Islands,COK,2017,949,1110
Cook Islands,COK,2018,949,1116
Cook Islands,COK,2019,952,1123
Costa Rica,CRI,1990,167445,179677
Costa Rica,CRI,1991,173091,185767
Costa Rica,CRI,1992,178928,191940
Costa Rica,CRI,1993,184822,198330
Costa Rica,CRI,1994,190758,204823
Costa Rica,CRI,1995,196729,211419
Costa Rica,CRI,1996,202563,218165
Costa Rica,CRI,1997,208377,224766
Costa Rica,CRI,1998,213902,231433
Costa Rica,CRI,1999,219215,238034
Costa Rica,CRI,2000,224108,244258
Costa Rica,CRI,2001,228657,250200
Costa Rica,CRI,2002,232924,255957
Costa Rica,CRI,2003,236783,261610
Costa Rica,CRI,2004,240209,266868
Costa Rica,CRI,2005,243311,271924
Costa Rica,CRI,2006,246124,276671
Costa Rica,CRI,2007,248742,281379
Costa Rica,CRI,2008,251243,286001
Costa Rica,CRI,2009,253649,290361
Costa Rica,CRI,2010,255758,294581
Costa Rica,CRI,2011,257785,298833
Costa Rica,CRI,2012,259895,303294
Costa Rica,CRI,2013,262053,307756
Costa Rica,CRI,2014,264174,312068
Costa Rica,CRI,2015,266140,316032
Costa Rica,CRI,2016,268208,319783
Costa Rica,CRI,2017,270013,323198
Costa Rica,CRI,2018,271816,326585
Costa Rica,CRI,2019,273657,329893
Cote d'Ivoire,CIV,1990,568388,545513
Cote d'Ivoire,CIV,1991,593661,570025
Cote d'Ivoire,CIV,1992,619126,595669
Cote d'Ivoire,CIV,1993,645280,622013
Cote d'Ivoire,CIV,1994,671465,648306
Cote d'Ivoire,CIV,1995,697423,674510
Cote d'Ivoire,CIV,1996,723249,700422
Cote d'Ivoire,CIV,1997,748787,725867
Cote d'Ivoire,CIV,1998,774018,750326
Cote d'Ivoire,CIV,1999,798045,774123
Cote d'Ivoire,CIV,2000,821726,796909
Cote d'Ivoire,CIV,2001,845301,819253
Cote d'Ivoire,CIV,2002,868316,841089
Cote d'Ivoire,CIV,2003,891290,862767
Cote d'Ivoire,CIV,2004,914230,883950
Cote d'Ivoire,CIV,2005,936849,904855
Cote d'Ivoire,CIV,2006,960142,925174
Cote d'Ivoire,CIV,2007,983784,945596
Cote d'Ivoire,CIV,2008,1007595,966056
Cote d'Ivoire,CIV,2009,1032148,986989
Cote d'Ivoire,CIV,2010,1057120,1008744
Cote d'Ivoire,CIV,2011,1082715,1031359
Cote d'Ivoire,CIV,2012,1108832,1056229
Cote d'Ivoire,CIV,2013,1135721,1082213
Cote d'Ivoire,CIV,2014,1163088,1108327
Cote d'Ivoire,CIV,2015,1190546,1134655
Cote d'Ivoire,CIV,2016,1217592,1161443
Cote d'Ivoire,CIV,2017,1245238,1188789
Cote d'Ivoire,CIV,2018,1275402,1217677
Cote d'Ivoire,CIV,2019,1307380,1247473
Croatia,HRV,1990,258163,338303
Croatia,HRV,1991,257779,337967
Croatia,HRV,1992,256701,336984
Croatia,HRV,1993,255332,335622
Croatia,HRV,1994,253568,333958
Croatia,HRV,1995,251628,332054
Croatia,HRV,1996,249406,329710
Croatia,HRV,1997,247045,327029
Croatia,HRV,1998,244629,324214
Croatia,HRV,1999,242277,321242
Croatia,HRV,2000,240216,318498
Croatia,HRV,2001,238344,315864
Croatia,HRV,2002,236615,313390
Croatia,HRV,2003,234949,310970
Croatia,HRV,2004,233474,308808
Croatia,HRV,2005,232121,307077
Croatia,HRV,2006,231007,305684
Croatia,HRV,2007,229934,304370
Croatia,HRV,2008,228892,303184
Croatia,HRV,2009,228021,302065
Croatia,HRV,2010,227316,301219
