,Source,Region,SubRegion,Country/Territory,DrugGroup,Drug,DrugState,LevelOfSale,Year,Typical price,Minimum price,Maximum price,Unit,Currency,Currency_country
155,ARQ,Africa,North Africa,Sudan,Amphetamine-type stimulants,Amphetamine,Tablets,Street,2017.0,40.0,60.0,75.0,Tablet,"National currency (not EUR, USD or CHF)",SDG
156,ARQ,Africa,North Africa,Sudan,Cannabis-type drugs,Cannabis herb (marijuana),,Wholesale,2017.0,5500.0,5000.0,6500.0,Kilogram,"National currency (not EUR, USD or CHF)",SDG
157,ARQ,Africa,North Africa,Sudan,Cannabis-type drugs,Cannabis herb (marijuana),,Street,2017.0,15.5,15.0,18.0,Gram,"National currency (not EUR, USD or CHF)",SDG
158,ARQ,Africa,North Africa,Sudan,Cocaine-type,Cocaine,,Street,2017.0,3000.0,2500.0,3500.0,Gram,"National currency (not EUR, USD or CHF)",SDG
159,ARQ,Africa,North Africa,Sudan,Opioids,Heroin,,Street,2017.0,3000.0,2500.0,3500.0,Gram,"National currency (not EUR, USD or CHF)",SDG
160,ARQ,Africa,North Africa,Tunisia,Amphetamine-type stimulants,“Ecstasy”-type substances,,Wholesale,2019.0,20.0,20.0,25.0,Tablet,"National currency (not EUR, USD or CHF)",TND
161,ARQ,Africa,North Africa,Tunisia,Amphetamine-type stimulants,“Ecstasy”-type substances,,Street,2019.0,35.0,35.0,40.0,Tablet,"National currency (not EUR, USD or CHF)",TND
162,ARQ,Africa,North Africa,Tunisia,Cannabis-type drugs,Cannabis resin (hashish),,Street,2019.0,45.0,42.0,50.0,Gram,"National currency (not EUR, USD or CHF)",TND
163,ARQ,Africa,North Africa,Tunisia,Cannabis-type drugs,Cannabis resin (hashish),,Wholesale,2019.0,38000.0,35000.0,40000.0,Kilogram,"National currency (not EUR, USD or CHF)",TND
164,ARQ,Africa,North Africa,Tunisia,Cocaine-type,Cocaine,,Street,2019.0,380.0,380.0,400.0,Gram,"National currency (not EUR, USD or CHF)",TND
165,ARQ,Africa,North Africa,Tunisia,Cocaine-type,Cocaine,,Wholesale,2019.0,350.0,320.0,360.0,Gram,"National currency (not EUR, USD or CHF)",TND
166,ARQ,Africa,North Africa,Tunisia,Opioids,Heroin,,Street,2019.0,280.0,270.0,300.0,Gram,"National currency (not EUR, USD or CHF)",TND
167,ARQ,Africa,North Africa,Tunisia,Opioids,Heroin,,Wholesale,2019.0,250.0,230.0,260.0,Gram,"National currency (not EUR, USD or CHF)",TND
168,ARQ,Africa,North Africa,Tunisia,Sedatives and tranquillizers,Non-specified sedatives and tranquillizers,,Street,2019.0,6.0,6.0,10.0,Tablet,"National currency (not EUR, USD or CHF)",TND
169,ARQ,Africa,North Africa,Tunisia,Sedatives and tranquillizers,Non-specified sedatives and tranquillizers,,Wholesale,2019.0,5.0,3.0,5.0,Tablet,"National currency (not EUR, USD or CHF)",TND
170,ARQ,Africa,Southern Africa,Angola,Cannabis-type drugs,Cannabis herb (marijuana),,Wholesale,2017.0,1500.0,,,Kilogram,USD,AOA
171,ARQ,Africa,Southern Africa,Angola,Cocaine-type,Cocaine,,Wholesale,2017.0,10000.0,,,Kilogram,USD,AOA
172,ARQ,Africa,Southern Africa,South Africa,Amphetamine-type stimulants,“Ecstasy”-type substances,Tablets,Wholesale,2018.0,,40000.0,80000.0,1000 tablets,"National currency (not EUR, USD or CHF)",ZAR
173,ARQ,Africa,Southern Africa,South Africa,Amphetamine-type stimulants,“Ecstasy”-type substances,,Street,2018.0,,50.0,150.0,Tablet,"National currency (not EUR, USD or CHF)",ZAR
174,ARQ,Africa,Southern Africa,South Africa,Amphetamine-type stimulants,“Ecstasy”-type substances,,Wholesale,2018.0,,180000.0,250000.0,Kilogram,"National currency (not EUR, USD or CHF)",ZAR
175,ARQ,Africa,Southern Africa,South Africa,Amphetamine-type stimulants,“Ecstasy”-type substances,,Street,2018.0,,40.0,150.0,Capsule,"National currency (not EUR, USD or CHF)",ZAR
176,ARQ,Africa,Southern Africa,South Africa,Amphetamine-type stimulants,“Ecstasy”-type substances,,Street,2017.0,400.0,200.0,600.0,Gram,"National currency (not EUR, USD or CHF)",ZAR
177,ARQ,Africa,Southern Africa,South Africa,Amphetamine-type stimulants,“Ecstasy”-type substances,,Wholesale,2017.0,60000.0,40000.0,80000.0,1000 tablets,"National currency (not EUR, USD or CHF)",ZAR
178,ARQ,Africa,Southern Africa,South Africa,Amphetamine-type stimulants,“Ecstasy”-type substances,Tablets,Wholesale,2016.0,60000.0,40000.0,80000.0,1000 tablets,"National currency (not EUR, USD or CHF)",ZAR
179,ARQ,Africa,Southern Africa,South Africa,Amphetamine-type stimulants,Methamphetamine,,Street,2018.0,,20.0,50.0,Capsule,"National currency (not EUR, USD or CHF)",ZAR
180,ARQ,Africa,Southern Africa,South Africa,Amphetamine-type stimulants,Methamphetamine,,Street,2018.0,,100.0,300.0,Gram,"National currency (not EUR, USD or CHF)",ZAR
181,ARQ,Africa,Southern Africa,South Africa,Amphetamine-type stimulants,Methamphetamine,,Wholesale,2018.0,,100000.0,163000.0,Kilogram,"National currency (not EUR, USD or CHF)",ZAR
182,ARQ,Africa,Southern Africa,South Africa,Amphetamine-type stimulants,Methamphetamine,,Street,2017.0,225.0,150.0,300.0,Gram,"National currency (not EUR, USD or CHF)",ZAR
183,ARQ,Africa,Southern Africa,South Africa,Amphetamine-type stimulants,Methamphetamine,,Wholesale,2017.0,225000.0,150000.0,300000.0,Kilogram,"National currency (not EUR, USD or CHF)",ZAR
184,ARQ,Africa,Southern Africa,South Africa,Amphetamine-type stimulants,Methamphetamine,,Wholesale,2016.0,225000.0,150000.0,300000.0,Kilogram,"National currency (not EUR, USD or CHF)",ZAR
185,ARQ,Africa,Southern Africa,South Africa,Amphetamine-type stimulants,Other stimulants,,Wholesale,2018.0,,26000.0,120000.0,Kilogram,"National currency (not EUR, USD or CHF)",ZAR
186,ARQ,Africa,Southern Africa,South Africa,Amphetamine-type stimulants,Other stimulants,,Street,2018.0,,100.0,250.0,Gram,"National currency (not EUR, USD or CHF)",ZAR
187,ARQ,Africa,Southern Africa,South Africa,Cannabis-type drugs,,,Wholesale,2018.0,,2200.0,2400.0,Kilogram,"National currency (not EUR, USD or CHF)",ZAR
188,ARQ,Africa,Southern Africa,South Africa,Cannabis-type drugs,Cannabis herb (marijuana),,Street,2018.0,,80.0,250.0,Gram,"National currency (not EUR, USD or CHF)",ZAR
189,ARQ,Africa,Southern Africa,South Africa,Cannabis-type drugs,Cannabis herb (marijuana),,Wholesale,2018.0,,1000.0,3000.0,Kilogram,"National currency (not EUR, USD or CHF)",ZAR
190,ARQ,Africa,Southern Africa,South Africa,Cannabis-type drugs,Cannabis herb (marijuana),,Street,2018.0,,1.0,5.0,Gram,"National currency (not EUR, USD or CHF)",ZAR
191,ARQ,Africa,Southern Africa,South Africa,Cannabis-type drugs,Cannabis herb (marijuana),,Wholesale,2017.0,4000.0,1000.0,3000.0,Kilogram,"National currency (not EUR, USD or CHF)",ZAR
192,ARQ,Africa,Southern Africa,South Africa,Cannabis-type drugs,Cannabis herb (marijuana),,Street,2017.0,2.25,1.0,3.5,Gram,"National currency (not EUR, USD or CHF)",ZAR
193,ARQ,Africa,Southern Africa,South Africa,Cannabis-type drugs,Cannabis herb (marijuana),,Wholesale,2016.0,,1000.0,3000.0,Kilogram,"National currency (not EUR, USD or CHF)",ZAR
194,ARQ,Africa,Southern Africa,South Africa,Cannabis-type drugs,Cannabis herb (marijuana),,Street,2016.0,2.25,1.0,3.5,Gram,"National currency (not EUR, USD or CHF)",ZAR
195,ARQ,Africa,Southern Africa,South Africa,Cannabis-type drugs,Cannabis resin (hashish),,Wholesale,2018.0,,2000.0,3500.0,Kilogram,"National currency (not EUR, USD or CHF)",ZAR
196,ARQ,Africa,Southern Africa,South Africa,Cannabis-type drugs,Cannabis resin (hashish),,Street,2018.0,,60.0,150.0,Gram,"National currency (not EUR, USD or CHF)",ZAR
197,ARQ,Africa,Southern Africa,South Africa,Cannabis-type drugs,Cannabis resin (hashish),,Street,2017.0,130.0,60.0,200.0,Gram,"National currency (not EUR, USD or CHF)",ZAR
198,ARQ,Africa,Southern Africa,South Africa,Cannabis-type drugs,Cannabis resin (hashish),,Wholesale,2017.0,80000.0,60000.0,100000.0,Kilogram,"National currency (not EUR, USD or CHF)",ZAR
199,ARQ,Africa,Southern Africa,South Africa,Cannabis-type drugs,Cannabis resin (hashish),,Street,2016.0,130.0,60.0,200.0,Gram,"National currency (not EUR, USD or CHF)",ZAR
200,ARQ,Africa,Southern Africa,South Africa,Cannabis-type drugs,Cannabis resin (hashish),,Wholesale,2016.0,80000.0,60000.0,100000.0,Kilogram,"National currency (not EUR, USD or CHF)",ZAR
201,ARQ,Africa,Southern Africa,South Africa,Cocaine-type,Cocaine,,Wholesale,2018.0,,150000.0,400000.0,Kilogram,"National currency (not EUR, USD or CHF)",ZAR
202,ARQ,Africa,Southern Africa,South Africa,Cocaine-type,Cocaine,,Street,2018.0,,200.0,1000.0,Gram,"National currency (not EUR, USD or CHF)",ZAR
203,ARQ,Africa,Southern Africa,South Africa,Cocaine-type,Cocaine,,Street,2018.0,,80.0,120.0,Rock,"National currency (not EUR, USD or CHF)",ZAR
204,ARQ,Africa,Southern Africa,South Africa,Cocaine-type,Cocaine,,Wholesale,2018.0,,60000.0,110000.0,Kilogram,"National currency (not EUR, USD or CHF)",ZAR
205,ARQ,Africa,Southern Africa,South Africa,Cocaine-type,Coca paste/refined cocaine base (intermediate products) (please specify),,Street,2017.0,90.0,60.0,120.0,Gram,"National currency (not EUR, USD or CHF)",ZAR
206,ARQ,Africa,Southern Africa,South Africa,Cocaine-type,Cocaine,,Wholesale,2017.0,1300.0,1200.0,1400.0,Kilogram,"National currency (not EUR, USD or CHF)",ZAR
207,ARQ,Africa,Southern Africa,South Africa,Cocaine-type,Cocaine,,Street,2017.0,300.0,200.0,400.0,Gram,"National currency (not EUR, USD or CHF)",ZAR
208,ARQ,Africa,Southern Africa,South Africa,Cocaine-type,Cocaine,,Wholesale,2017.0,275000.0,150000.0,400000.0,Kilogram,"National currency (not EUR, USD or CHF)",ZAR
209,ARQ,Africa,Southern Africa,South Africa,Cocaine-type,Cocaine,,Wholesale,2016.0,275000.0,150000.0,400000.0,Kilogram,"National currency (not EUR, USD or CHF)",ZAR
210,ARQ,Africa,Southern Africa,South Africa,Cocaine-type,Cocaine,,Street,2016.0,300.0,200.0,400.0,Gram,"National currency (not EUR, USD or CHF)",ZAR
211,ARQ,Africa,Southern Africa,South Africa,Hallucinogens,LSD,,Street,2018.0,,70.0,150.0,Unit,"National currency (not EUR, USD or CHF)",ZAR
212,ARQ,Africa,Southern Africa,South Africa,Hallucinogens,LSD,,Wholesale,2018.0,,7000.0,8000.0,100 unit,"National currency (not EUR, USD or CHF)",ZAR
213,ARQ,Africa,Southern Africa,South Africa,Hallucinogens,LSD,,Street,2017.0,110.0,70.0,150.0,Unit,"National currency (not EUR, USD or CHF)",ZAR
214,ARQ,Africa,Southern Africa,South Africa,Hallucinogens,LSD,,Wholesale,2017.0,7500.0,7000.0,8000.0,1000 units,"National currency (not EUR, USD or CHF)",ZAR
215,ARQ,Africa,Southern Africa,South Africa,Opioids,Heroin,,Wholesale,2018.0,,150000.0,190000.0,Kilogram,"National currency (not EUR, USD or CHF)",ZAR
216,ARQ,Africa,Southern Africa,South Africa,Opioids,Heroin,,Street,2018.0,,100.0,200.0,Gram,"National currency (not EUR, USD or CHF)",ZAR
217,ARQ,Africa,Southern Africa,South Africa,Opioids,Heroin,,Wholesale,2017.0,215000.0,180000.0,250000.0,Kilogram,"National currency (not EUR, USD or CHF)",ZAR
218,ARQ,Africa,Southern Africa,South Africa,Opioids,Heroin,,Street,2017.0,200.0,150.0,250.0,Gram,"National currency (not EUR, USD or CHF)",ZAR
219,ARQ,Africa,Southern Africa,South Africa,Opioids,Heroin,,Wholesale,2016.0,215000.0,180000.0,250000.0,Kilogram,"National currency (not EUR, USD or CHF)",ZAR
220,ARQ,Africa,Southern Africa,South Africa,Opioids,Heroin,,Street,2016.0,200.0,150.0,250.0,Gram,"National currency (not EUR, USD or CHF)",ZAR
221,ARQ,Africa,Southern Africa,South Africa,Sedatives and tranquillizers,Barbiturates,Tablets,Street,2018.0,,30.0,80.0,Tablet,"National currency (not EUR, USD or CHF)",ZAR
222,ARQ,Africa,Southern Africa,South Africa,Sedatives and tranquillizers,Barbiturates,Tablets,Wholesale,2018.0,,18000.0,27000.0,1000 tablets,"National currency (not EUR, USD or CHF)",ZAR
223,ARQ,Africa,Southern Africa,South Africa,Sedatives and tranquillizers,GBL/GHB,,Wholesale,2018.0,,2000.0,3500.0,Litre,"National currency (not EUR, USD or CHF)",ZAR
224,ARQ,Africa,Southern Africa,South Africa,Sedatives and tranquillizers,GBL/GHB,,Street,2018.0,,1.0,2.5,Millilitre,"National currency (not EUR, USD or CHF)",ZAR
225,ARQ,Africa,Southern Africa,Zambia,Amphetamine-type stimulants,“Ecstasy”-type substances,,Street,2019.0,200.0,100.0,300.0,Gram,"National currency (not EUR, USD or CHF)",ZMW
226,ARQ,Africa,Southern Africa,Zambia,Amphetamine-type stimulants,Amphetamine,,Street,2019.0,300.0,200.0,500.0,Gram,"National currency (not EUR, USD or CHF)",ZMW
227,ARQ,Africa,Southern Africa,Zambia,Amphetamine-type stimulants,Amphetamine,,Wholesale,2019.0,200000.0,100000.0,300000.0,Kilogram,"National currency (not EUR, USD or CHF)",ZMW
228,ARQ,Africa,Southern Africa,Zambia,Amphetamine-type stimulants,Methamphetamine,,Street,2019.0,300.0,200.0,500.0,Gram,"National currency (not EUR, USD or CHF)",ZMW
229,ARQ,Africa,Southern Africa,Zambia,Amphetamine-type stimulants,Methamphetamine,,Wholesale,2019.0,250000.0,150000.0,400000.0,Kilogram,"National currency (not EUR, USD or CHF)",ZMW
230,ARQ,Africa,Southern Africa,Zambia,Amphetamine-type stimulants,Methamphetamine,Tablets,Wholesale,2018.0,250000.0,200000.0,400000.0,Kilogram,USD,ZMW
231,ARQ,Africa,Southern Africa,Zambia,Cannabis-type drugs,Cannabis herb (marijuana),,Wholesale,2019.0,500.0,300.0,800.0,Kilogram,"National currency (not EUR, USD or CHF)",ZMW
232,ARQ,Africa,Southern Africa,Zambia,Cannabis-type drugs,Cannabis herb (marijuana),,Street,2019.0,5.0,4.0,9.0,Gram,"National currency (not EUR, USD or CHF)",ZMW
233,ARQ,Africa,Southern Africa,Zambia,Cannabis-type drugs,Cannabis herb (marijuana),,Wholesale,2018.0,300.0,200.0,500.0,Kilogram,USD,ZMW
234,ARQ,Africa,Southern Africa,Zambia,Cannabis-type drugs,Cannabis herb (marijuana),,Street,2018.0,50.0,30.0,100.0,Gram,USD,ZMW
235,ARQ,Africa,Southern Africa,Zambia,Cannabis-type drugs,Cannabis herb (marijuana),,Wholesale,2017.0,,225.0,450.0,Kilogram,"National currency (not EUR, USD or CHF)",ZMW
236,ARQ,Africa,Southern Africa,Zambia,Cannabis-type drugs,Cannabis herb (marijuana),,Street,2017.0,,400.0,500.0,Kilogram,"National currency (not EUR, USD or CHF)",ZMW
237,ARQ,Africa,Southern Africa,Zambia,Cannabis-type drugs,Cannabis herb (marijuana),,Wholesale,2016.0,,200.0,400.0,Kilogram,"National currency (not EUR, USD or CHF)",ZMW
238,ARQ,Africa,Southern Africa,Zambia,Cannabis-type drugs,Cannabis herb (marijuana),,Street,2016.0,,400.0,500.0,Kilogram,"National currency (not EUR, USD or CHF)",ZMW
239,ARQ,Africa,Southern Africa,Zambia,Cannabis-type drugs,Cannabis resin (hashish),,Street,2019.0,200.0,100.0,300.0,Gram,"National currency (not EUR, USD or CHF)",ZMW
240,ARQ,Africa,Southern Africa,Zambia,Cannabis-type drugs,Cannabis resin (hashish),,Wholesale,2019.0,100000.0,50000.0,150000.0,Kilogram,"National currency (not EUR, USD or CHF)",ZMW
241,ARQ,Africa,Southern Africa,Zambia,Cannabis-type drugs,Cannabis resin (hashish),,Wholesale,2017.0,,20.0,150.0,Gram,"National currency (not EUR, USD or CHF)",ZMW
242,ARQ,Africa,Southern Africa,Zambia,Cannabis-type drugs,Cannabis resin (hashish),,Street,2017.0,,50.0,200.0,Gram,"National currency (not EUR, USD or CHF)",ZMW
243,ARQ,Africa,Southern Africa,Zambia,Cannabis-type drugs,Cannabis resin (hashish),,Wholesale,2016.0,,20.0,150.0,Gram,"National currency (not EUR, USD or CHF)",ZMW
244,ARQ,Africa,Southern Africa,Zambia,Cannabis-type drugs,Cannabis resin (hashish),,Street,2016.0,,50.0,200.0,Gram,"National currency (not EUR, USD or CHF)",ZMW
245,ARQ,Africa,Southern Africa,Zambia,Cocaine-type,Cocaine,,Street,2019.0,1000.0,600.0,1500.0,Gram,"National currency (not EUR, USD or CHF)",ZMW
246,ARQ,Africa,Southern Africa,Zambia,Cocaine-type,Cocaine,,Wholesale,2019.0,700000.0,500000.0,1000000.0,Kilogram,"National currency (not EUR, USD or CHF)",ZMW
247,ARQ,Africa,Southern Africa,Zambia,Cocaine-type,Cocaine,,Street,2016.0,,3500.0,5000.0,10 gram,"National currency (not EUR, USD or CHF)",ZMW
248,ARQ,Asia,East and South-East Asia,China,Any other drugs/substances,Other drugs/substances,,Street,2019.0,5.55,,40.0,Gram,"National currency (not EUR, USD or CHF)",CNY
249,ARQ,Asia,East and South-East Asia,China,Any other drugs/substances,Other drugs/substances,,Wholesale,2019.0,30.42,,400.0,Gram,"National currency (not EUR, USD or CHF)",CNY
250,ARQ,Asia,East and South-East Asia,Malaysia,Any other drugs/substances,,,Wholesale,2016.0,6.0,,,Tablet,"National currency (not EUR, USD or CHF)",MYR
251,ARQ,Europe,Eastern Europe,Russian Federation,Any other drugs/substances,,,Wholesale,2018.0,45000.0,30000.0,60000.0,Kilogram,USD,RUB
252,ARQ,Europe,Eastern Europe,Russian Federation,Any other drugs/substances,Other drugs/substances,,Wholesale,2017.0,7000.0,6000.0,10000.0,Kilogram,USD,RUB
253,ARQ,Europe,Eastern Europe,Russian Federation,Any other drugs/substances,Other drugs/substances,,Wholesale,2016.0,7000.0,5000.0,10000.0,Kilogram,USD,RUB
254,ARQ,Africa,Southern Africa,Zambia,Opioids,Heroin,,Wholesale,2019.0,250000.0,200000.0,400000.0,Kilogram,"National currency (not EUR, USD or CHF)",ZMW
255,ARQ,Africa,Southern Africa,Zambia,Opioids,Heroin,,Street,2019.0,400.0,300.0,600.0,Gram,"National currency (not EUR, USD or CHF)",ZMW
256,ARQ,Africa,Southern Africa,Zambia,Opioids,Heroin,,Street,2016.0,,150.0,300.0,Gram,"National currency (not EUR, USD or CHF)",ZMW
257,ARQ,Africa,Southern Africa,Zambia,Precursors,Other precursors,,Wholesale,2018.0,25000.0,20000.0,30000.0,Kilogram,USD,ZMW
258,ARQ,Africa,Southern Africa,Zambia,Precursors,Other precursors,,Street,2018.0,40.0,30.0,50.0,Gram,USD,ZMW
259,ARQ,Africa,Southern Africa,Zambia,Precursors,Precursors,,Wholesale,2016.0,,3000000.0,5000000.0,Kilogram,"National currency (not EUR, USD or CHF)",ZMW
260,ARQ,Africa,West and Central Africa,Central African Republic,Cannabis-type drugs,Cannabis herb (marijuana),,Street,2017.0,200.0,100.0,500.0,Gram,"National currency (not EUR, USD or CHF)",XAF
261,ARQ,Africa,West and Central Africa,Central African Republic,Cannabis-type drugs,Cannabis herb (marijuana),,Wholesale,2017.0,1000.0,1000.0,3000.0,Kilogram,"National currency (not EUR, USD or CHF)",XAF
262,ARQ,Africa,West and Central Africa,Central African Republic,Cocaine-type,Cocaine,,Street,2017.0,25000.0,20000.0,35000.0,Gram,"National currency (not EUR, USD or CHF)",XAF
263,ARQ,Africa,West and Central Africa,Central African Republic,Cocaine-type,Cocaine,,Wholesale,2017.0,2500000.0,180000.0,35000000.0,Kilogram,"National currency (not EUR, USD or CHF)",XAF
264,ARQ,Africa,West and Central Africa,Central African Republic,Opioids,Heroin,,Wholesale,2017.0,3500000.0,250000.0,4500000.0,Kilogram,"National currency (not EUR, USD or CHF)",XAF
265,ARQ,Africa,West and Central Africa,Central African Republic,Opioids,Heroin,,Street,2017.0,35000.0,25000.0,64000.0,Gram,"National currency (not EUR, USD or CHF)",XAF
266,ARQ,Africa,West and Central Africa,Ghana,Cannabis-type drugs,Cannabis herb (marijuana),,Street,2018.0,,37.0,277.7,Kilogram,USD,GHS
267,ARQ,Africa,West and Central Africa,Ghana,Cannabis-type drugs,Cannabis herb (marijuana),,Wholesale,2018.0,92.6,18.0,148.0,Kilogram,USD,GHS
268,ARQ,Africa,West and Central Africa,Ghana,Cannabis-type drugs,Cannabis herb (marijuana),,Wholesale,2017.0,70.0,42.0,104.0,Kilogram,USD,GHS
269,ARQ,Africa,West and Central Africa,Ghana,Cannabis-type drugs,Cannabis herb (marijuana),,Wholesale,2016.0,70.0,47.6,95.2,Kilogram,USD,GHS
270,ARQ,Africa,West and Central Africa,Ghana,Cocaine-type,Cocaine,,Street,2018.0,20000.0,20000.0,28000.0,Kilogram,USD,GHS
271,ARQ,Africa,West and Central Africa,Ghana,Cocaine-type,Cocaine,,Street,2017.0,19.5,15.0,25.0,Gram,USD,GHS
272,ARQ,Africa,West and Central Africa,Ghana,Cocaine-type,Cocaine,,Wholesale,2016.0,19500.0,,,Kilogram,USD,GHS
273,ARQ,Africa,West and Central Africa,Ghana,Opioids,Heroin,,Street,2018.0,30000.0,28000.0,30000.0,Kilogram,USD,GHS
274,ARQ,Africa,West and Central Africa,Ghana,Opioids,Heroin,,Wholesale,2018.0,20000.0,19000.0,23000.0,Kilogram,USD,GHS
275,ARQ,Africa,West and Central Africa,Ghana,Opioids,Heroin,,Wholesale,2016.0,21000.0,,,Kilogram,USD,GHS
276,ARQ,Africa,West and Central Africa,Nigeria,Amphetamine-type stimulants,Methamphetamine,,Wholesale,2018.0,5000000.0,4500000.0,5500000.0,Kilogram,"National currency (not EUR, USD or CHF)",NGN
277,ARQ,Africa,West and Central Africa,Nigeria,Amphetamine-type stimulants,Methamphetamine,,Street,2018.0,250.0,50.0,500.0,Gram,"National currency (not EUR, USD or CHF)",NGN
278,ARQ,Africa,West and Central Africa,Nigeria,Cannabis-type drugs,Cannabis herb (marijuana),,Street,2018.0,300.0,100.0,500.0,Gram,"National currency (not EUR, USD or CHF)",NGN
279,ARQ,Africa,West and Central Africa,Nigeria,Cannabis-type drugs,Cannabis herb (marijuana),,Wholesale,2018.0,50000.0,35000.0,75000.0,Kilogram,"National currency (not EUR, USD or CHF)",NGN
280,ARQ,Africa,West and Central Africa,Nigeria,Cannabis-type drugs,Cannabis herb (marijuana),,Wholesale,2016.0,,4500.0,5000.0,Kilogram,"National currency (not EUR, USD or CHF)",NGN
281,ARQ,Africa,West and Central Africa,Nigeria,Cannabis-type drugs,Cannabis herb (marijuana),,Street,2016.0,,50.0,60.0,Gram,"National currency (not EUR, USD or CHF)",NGN
